"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54039","0","10","70","0","2000","A","","Kanawha County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6174,112878,3406450205,0,0,580,30178,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,0.3,770,0.7,127427146,3.9,0,0.0,0,0.0,18,3.2,929,3.2
"54039","1","10","71","0","2000","A","","Kanawha County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",51,2470,105617621,0,0,822,42764,"",1.30,0.99,1.07,0.00,0.00,1.08,1.08,"",-1,-1.9,55,2.3,5657467,5.7,0,0.0,0,0.0,26,3.3,1370,3.3
"54039","1","102","72","0","2000","A","","Kanawha County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",51,2470,105617621,0,0,822,42764,"",1.30,1.01,1.10,0.00,0.00,1.08,1.09,"",-1,-1.9,55,2.3,5657467,5.7,0,0.0,0,0.0,26,3.3,1370,3.3
"54039","1","1021","73","0","2000","A","","Kanawha County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",18,1430,56949234,0,0,766,39825,"",1.20,1.68,1.87,0.00,0.00,1.11,1.11,"",-1,-5.3,-45,-3.1,552868,1.0,0,0.0,0,0.0,31,4.2,1586,4.1
"54039","1","1023","73","0","2000","A","","Kanawha County, West Virginia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,270233,0,0,1039,54047,"",1.19,0.38,0.39,0.00,0.00,1.02,1.03,"",0,0.0,0,0.0,18343,7.3,0,0.0,0,0.0,70,7.2,3669,7.3
"54039","1","1024","73","0","2000","A","","Kanawha County, West Virginia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,66,3164597,0,0,921,47888,"",1.59,1.32,1.45,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.9,77747,2.5,0,0.0,0,0.0,47,5.4,2437,5.4
"54039","1","1028","73","0","2000","A","","Kanawha County, West Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,969,45233557,0,0,898,46697,"",1.45,0.77,0.85,0.00,0.00,1.11,1.11,"",0,0.0,102,11.8,5008509,12.5,0,0.0,0,0.0,6,0.7,306,0.7
"54039","1","48-49","74","0","2000","A","","Kanawha County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1430,56949234,0,0,766,39825,"",1.24,1.81,1.96,0.00,0.00,1.08,1.08,"",-1,-5.3,-45,-3.1,552868,1.0,0,0.0,0,0.0,31,4.2,1586,4.1
"54039","1","488","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,84,5687533,0,0,1300,67575,"",4.10,3.87,3.75,0.00,0.00,0.97,0.97,"",0,0.0,-3,-3.4,172334,3.1,0,0.0,0,0.0,74,6.0,3815,6.0
"54039","1","4881","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,84,5687533,0,0,1300,67575,"",4.10,3.87,3.75,0.00,0.00,0.97,0.97,"",0,0.0,-3,-3.4,172334,3.1,0,0.0,0,0.0,74,6.0,3815,6.0
