"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"44009","0","10","70","0","2000","A","","Washington County, Rhode Island","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3861,43026,1302864731,0,0,582,30281,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",63,1.7,318,0.7,87592507,7.2,0,0.0,0,0.0,35,6.4,1826,6.4
"44009","1","10","71","0","2000","A","","Washington County, Rhode Island","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,576,23973536,0,0,801,41633,"",1.18,0.61,0.64,0.00,0.00,1.05,1.05,"",2,7.4,22,4.0,1420654,6.3,0,0.0,0,0.0,18,2.3,912,2.2
"44009","1","102","72","0","2000","A","","Washington County, Rhode Island","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,576,23973536,0,0,801,41633,"",1.18,0.62,0.65,0.00,0.00,1.05,1.05,"",2,7.4,22,4.0,1420654,6.3,0,0.0,0,0.0,18,2.3,912,2.2
"44009","1","1021","73","0","2000","A","","Washington County, Rhode Island","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,208,9154994,0,0,845,43962,"",1.28,0.64,0.79,0.00,0.00,1.22,1.22,"",0,0.0,-6,-2.8,133190,1.5,0,0.0,0,0.0,36,4.4,1886,4.5
"44009","1","1028","73","0","2000","A","","Washington County, Rhode Island","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,368,14818542,0,0,775,40313,"",1.32,0.76,0.73,0.00,0.00,0.95,0.95,"",2,13.3,29,8.6,1287464,9.5,0,0.0,0,0.0,8,1.0,447,1.1
"44009","1","48-49","74","0","2000","A","","Washington County, Rhode Island","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,208,9154994,0,0,845,43962,"",1.32,0.69,0.83,0.00,0.00,1.19,1.19,"",0,0.0,-6,-2.8,133190,1.5,0,0.0,0,0.0,36,4.4,1886,4.5
"44009","1","491","75","0","2000","A","","Washington County, Rhode Island","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,208,9154994,0,0,845,43962,"",1.34,0.71,0.87,0.00,0.00,1.22,1.22,"",0,0.0,-6,-2.8,133190,1.5,0,0.0,0,0.0,36,4.4,1886,4.5
"44009","1","4911","76","0","2000","A","","Washington County, Rhode Island","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,208,9154994,0,0,845,43962,"",1.34,0.71,0.87,0.00,0.00,1.22,1.22,"",0,0.0,-6,-2.8,133190,1.5,0,0.0,0,0.0,36,4.4,1886,4.5
"44009","1","49111","77","0","2000","A","","Washington County, Rhode Island","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,208,9154994,0,0,845,43962,"",1.34,0.71,0.87,0.00,0.00,1.22,1.22,"",0,0.0,-6,-2.8,133190,1.5,0,0.0,0,0.0,36,4.4,1886,4.5
"44009","1","491110","78","0","2000","A","","Washington County, Rhode Island","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,208,9154994,0,0,845,43962,"",1.34,0.71,0.87,0.00,0.00,1.22,1.22,"",0,0.0,-6,-2.8,133190,1.5,0,0.0,0,0.0,36,4.4,1886,4.5
"44009","1","92","74","0","2000","A","","Washington County, Rhode Island","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,368,14818542,0,0,775,40313,"",1.32,0.76,0.73,0.00,0.00,0.95,0.95,"",2,13.3,29,8.6,1287464,9.5,0,0.0,0,0.0,8,1.0,447,1.1
"44009","1","921","75","0","2000","A","","Washington County, Rhode Island","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,61247,0,0,353,18374,"",0.98,0.05,0.02,0.00,0.00,0.44,0.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44009","1","9211","76","0","2000","A","","Washington County, Rhode Island","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,61247,0,0,353,18374,"",0.98,0.05,0.02,0.00,0.00,0.44,0.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44009","1","92113","77","0","2000","A","","Washington County, Rhode Island","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,61247,0,0,353,18374,"",2.29,0.07,0.03,0.00,0.00,0.43,0.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44009","1","921130","78","0","2000","A","","Washington County, Rhode Island","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,61247,0,0,353,18374,"",2.29,0.07,0.03,0.00,0.00,0.43,0.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44009","1","922","75","0","2000","A","","Washington County, Rhode Island","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1,47273,0,0,727,37818,"",4.80,0.02,0.02,0.00,0.00,0.75,0.75,"",1,16.7,0,0.0,4801,11.3,0,0.0,0,0.0,74,11.3,3840,11.3
"44009","1","9221","76","0","2000","A","","Washington County, Rhode Island","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,1,47273,0,0,727,37818,"",4.80,0.02,0.02,0.00,0.00,0.75,0.75,"",1,16.7,0,0.0,4801,11.3,0,0.0,0,0.0,74,11.3,3840,11.3
"44009","1","92219","77","0","2000","A","","Washington County, Rhode Island","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1,47273,0,0,727,37818,"",13.18,0.68,0.74,0.00,0.00,0.88,0.88,"",1,16.7,0,0.0,4801,11.3,0,0.0,0,0.0,74,11.3,3840,11.3
"44009","1","922190","78","0","2000","A","","Washington County, Rhode Island","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,1,47273,0,0,727,37818,"",13.18,0.68,0.74,0.00,0.00,0.88,0.88,"",1,16.7,0,0.0,4801,11.3,0,0.0,0,0.0,74,11.3,3840,11.3
"44009","1","924","75","0","2000","A","","Washington County, Rhode Island","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,96,4877331,0,0,974,50630,"",1.70,2.59,3.31,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,95635,2.0,0,0.0,0,0.0,11,1.1,560,1.1
"44009","1","9241","76","0","2000","A","","Washington County, Rhode Island","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,96,4877331,0,0,974,50630,"",1.70,2.59,3.31,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,95635,2.0,0,0.0,0,0.0,11,1.1,560,1.1
"44009","1","92411","77","0","2000","A","","Washington County, Rhode Island","Federal Government","Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,76,4061752,0,0,1035,53798,"",35.91,13.17,12.59,0.00,0.00,0.96,0.96,"",0,0.0,-2,-2.6,-28130,-0.7,0,0.0,0,0.0,31,3.1,1587,3.0
"44009","1","924110","78","0","2000","A","","Washington County, Rhode Island","Federal Government","Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,76,4061752,0,0,1035,53798,"",35.91,13.17,12.59,0.00,0.00,0.96,0.96,"",0,0.0,-2,-2.6,-28130,-0.7,0,0.0,0,0.0,31,3.1,1587,3.0
"44009","1","92412","77","0","2000","A","","Washington County, Rhode Island","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,815579,0,0,753,39148,"",1.04,0.67,0.71,0.00,0.00,1.06,1.06,"",0,0.0,4,23.5,123765,17.9,0,0.0,0,0.0,-22,-2.8,-1152,-2.9
"44009","1","924120","78","0","2000","A","","Washington County, Rhode Island","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,815579,0,0,753,39148,"",1.04,0.67,0.71,0.00,0.00,1.06,1.06,"",0,0.0,4,23.5,123765,17.9,0,0.0,0,0.0,-22,-2.8,-1152,-2.9
"44009","1","926","75","0","2000","A","","Washington County, Rhode Island","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,742889,0,0,312,16208,"",0.58,0.50,0.22,0.00,0.00,0.45,0.45,"",1,50.0,44,2200.0,711140,2239.9,0,0.0,0,0.0,19,6.5,968,6.4
"44009","1","9261","76","0","2000","A","","Washington County, Rhode Island","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,742889,0,0,312,16208,"",0.58,0.50,0.22,0.00,0.00,0.45,0.45,"",1,50.0,44,2200.0,711140,2239.9,0,0.0,0,0.0,19,6.5,968,6.4
"44009","1","92611","77","0","2000","A","","Washington County, Rhode Island","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,697238,0,0,297,15466,"",0.39,0.86,0.55,0.00,0.00,0.63,0.63,"",0,0.0,43,2150.0,665489,2096.1,0,0.0,0,0.0,4,1.4,226,1.5
"44009","1","926110","78","0","2000","A","","Washington County, Rhode Island","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,697238,0,0,297,15466,"",0.39,0.86,0.55,0.00,0.00,0.63,0.63,"",0,0.0,43,2150.0,665489,2096.1,0,0.0,0,0.0,4,1.4,226,1.5
"44009","1","92614","77","0","2000","A","","Washington County, Rhode Island","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,45651,0,0,1171,60868,"",0.99,0.06,0.06,0.00,0.00,1.50,1.50,"",1,100.0,1,100.0,45651,100.0,0,0.0,0,0.0,1171,100.0,60868,100.0
"44009","1","926140","78","0","2000","A","","Washington County, Rhode Island","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,45651,0,0,1171,60868,"",0.99,0.06,0.06,0.00,0.00,1.50,1.50,"",1,100.0,1,100.0,45651,100.0,0,0.0,0,0.0,1171,100.0,60868,100.0
"44009","1","928","75","0","2000","A","","Washington County, Rhode Island","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,221,9089802,0,0,792,41161,"",1.66,1.20,1.15,0.00,0.00,0.95,0.95,"",0,0.0,-20,-8.3,414641,4.8,0,0.0,0,0.0,99,14.3,5102,14.1
