"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47075","0","10","70","0","2000","A","","Haywood County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",368,5862,145365082,0,0,477,24798,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-1.3,-136,-2.3,-1523250,-1.0,0,0.0,0,0.0,6,1.3,309,1.3
"47075","1","10","71","0","2000","A","","Haywood County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,66,2099732,0,0,615,31976,"",3.85,0.51,0.50,0.00,0.00,0.98,0.99,"",0,0.0,11,20.0,168512,8.7,0,0.0,0,0.0,-65,-9.6,-3405,-9.6
"47075","1","102","72","0","2000","A","","Haywood County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,66,2099732,0,0,615,31976,"",3.86,0.52,0.51,0.00,0.00,0.99,0.99,"",0,0.0,11,20.0,168512,8.7,0,0.0,0,0.0,-65,-9.6,-3405,-9.6
"47075","1","1021","73","0","2000","A","","Haywood County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,33,1139980,0,0,669,34809,"",3.35,0.75,0.88,0.00,0.00,1.18,1.18,"",0,0.0,1,3.1,37375,3.4,0,0.0,0,0.0,-4,-0.6,-194,-0.6
"47075","1","1028","73","0","2000","A","","Haywood County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,33,959752,0,0,561,29157,"",4.87,0.50,0.42,0.00,0.00,0.84,0.84,"",0,0.0,10,43.5,131137,15.8,0,0.0,0,0.0,-129,-18.7,-6740,-18.8
"47075","1","48-49","74","0","2000","A","","Haywood County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1139980,0,0,669,34809,"",3.46,0.81,0.92,0.00,0.00,1.15,1.15,"",0,0.0,1,3.1,37375,3.4,0,0.0,0,0.0,-4,-0.6,-194,-0.6
"47075","1","491","75","0","2000","A","","Haywood County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,1139980,0,0,669,34809,"",3.53,0.83,0.97,0.00,0.00,1.18,1.18,"",0,0.0,1,3.1,37375,3.4,0,0.0,0,0.0,-4,-0.6,-194,-0.6
"47075","1","4911","76","0","2000","A","","Haywood County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,1139980,0,0,669,34809,"",3.53,0.83,0.97,0.00,0.00,1.18,1.18,"",0,0.0,1,3.1,37375,3.4,0,0.0,0,0.0,-4,-0.6,-194,-0.6
"47075","1","49111","77","0","2000","A","","Haywood County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,1139980,0,0,669,34809,"",3.53,0.83,0.97,0.00,0.00,1.18,1.18,"",0,0.0,1,3.1,37375,3.4,0,0.0,0,0.0,-4,-0.6,-194,-0.6
"47075","1","491110","78","0","2000","A","","Haywood County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,1139980,0,0,669,34809,"",3.53,0.83,0.97,0.00,0.00,1.18,1.18,"",0,0.0,1,3.1,37375,3.4,0,0.0,0,0.0,-4,-0.6,-194,-0.6
"47075","1","92","74","0","2000","A","","Haywood County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,959752,0,0,561,29157,"",4.87,0.50,0.42,0.00,0.00,0.84,0.84,"",0,0.0,10,43.5,131137,15.8,0,0.0,0,0.0,-129,-18.7,-6740,-18.8
"47075","1","924","75","0","2000","A","","Haywood County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,523719,0,0,610,31741,"",10.71,3.37,3.19,0.00,0.00,0.97,0.97,"",0,0.0,-1,-5.6,-37353,-6.7,0,0.0,0,0.0,-1,-0.2,-18,-0.1
"47075","1","9241","76","0","2000","A","","Haywood County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,523719,0,0,610,31741,"",10.71,3.37,3.19,0.00,0.00,0.97,0.97,"",0,0.0,-1,-5.6,-37353,-6.7,0,0.0,0,0.0,-1,-0.2,-18,-0.1
