"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21059","0","10","70","0","2000","A","","Daviess County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2518,42243,1100181822,0,0,501,26044,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",28,1.1,90,0.2,42058065,4.0,0,0.0,0,0.0,18,3.7,942,3.8
"21059","1","10","71","0","2000","A","","Daviess County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,340,13027739,0,0,737,38326,"",1.19,0.36,0.41,0.00,0.00,1.12,1.12,"",1,5.6,42,14.1,1110284,9.3,0,0.0,0,0.0,-32,-4.2,-1665,-4.2
"21059","1","102","72","0","2000","A","","Daviess County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,340,13027739,0,0,737,38326,"",1.19,0.37,0.42,0.00,0.00,1.13,1.13,"",1,5.6,42,14.1,1110284,9.3,0,0.0,0,0.0,-32,-4.2,-1665,-4.2
"21059","1","1021","73","0","2000","A","","Daviess County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,224,8855519,0,0,759,39489,"",0.65,0.70,0.90,0.00,0.00,1.28,1.28,"",1,33.3,7,3.2,400077,4.7,0,0.0,0,0.0,9,1.2,509,1.3
"21059","1","1023","73","0","2000","A","","Daviess County, Kentucky","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,118724,0,0,761,39575,"",2.92,0.61,0.53,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,6807,6.1,0,0.0,0,0.0,44,6.1,2269,6.1
"21059","1","1028","73","0","2000","A","","Daviess County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,113,4053496,0,0,692,35978,"",1.66,0.24,0.24,0.00,0.00,0.99,0.99,"",0,0.0,35,44.9,703400,21.0,0,0.0,0,0.0,-133,-16.1,-6926,-16.1
"21059","1","48-49","74","0","2000","A","","Daviess County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,224,8855519,0,0,759,39489,"",0.67,0.76,0.95,0.00,0.00,1.24,1.24,"",1,33.3,7,3.2,400077,4.7,0,0.0,0,0.0,9,1.2,509,1.3
"21059","1","488","75","0","2000","A","","Daviess County, Kentucky","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,72581,0,0,1396,72581,"",10.06,0.12,0.15,0.00,0.00,1.20,1.20,"",1,100.0,1,100.0,60053,479.4,0,0.0,0,0.0,-50,-3.5,-2587,-3.4
"21059","1","4881","76","0","2000","A","","Daviess County, Kentucky","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,72581,0,0,1396,72581,"",10.06,0.12,0.15,0.00,0.00,1.20,1.20,"",1,100.0,1,100.0,60053,479.4,0,0.0,0,0.0,-50,-3.5,-2587,-3.4
"21059","1","48811","77","0","2000","A","","Daviess County, Kentucky","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,72581,0,0,1396,72581,"",10.06,0.12,0.15,0.00,0.00,1.20,1.20,"",1,100.0,1,100.0,60053,479.4,0,0.0,0,0.0,-50,-3.5,-2587,-3.4
"21059","1","488111","78","0","2000","A","","Daviess County, Kentucky","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,72581,0,0,1396,72581,"",10.16,0.12,0.15,0.00,0.00,1.20,1.20,"",1,100.0,1,100.0,60053,479.4,0,0.0,0,0.0,-50,-3.5,-2587,-3.4
"21059","1","491","75","0","2000","A","","Daviess County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,223,8782938,0,0,757,39341,"",0.52,0.78,0.99,0.00,0.00,1.27,1.27,"",0,0.0,6,2.8,340024,4.0,0,0.0,0,0.0,8,1.1,389,1.0
"21059","1","4911","76","0","2000","A","","Daviess County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,223,8782938,0,0,757,39341,"",0.52,0.78,0.99,0.00,0.00,1.27,1.27,"",0,0.0,6,2.8,340024,4.0,0,0.0,0,0.0,8,1.1,389,1.0
"21059","1","49111","77","0","2000","A","","Daviess County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,223,8782938,0,0,757,39341,"",0.52,0.78,0.99,0.00,0.00,1.27,1.27,"",0,0.0,6,2.8,340024,4.0,0,0.0,0,0.0,8,1.1,389,1.0
"21059","1","491110","78","0","2000","A","","Daviess County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,223,8782938,0,0,757,39341,"",0.52,0.78,0.99,0.00,0.00,1.27,1.27,"",0,0.0,6,2.8,340024,4.0,0,0.0,0,0.0,8,1.1,389,1.0
"21059","1","52","74","0","2000","A","","Daviess County, Kentucky","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,118724,0,0,761,39575,"",2.94,0.62,0.53,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,6807,6.1,0,0.0,0,0.0,44,6.1,2269,6.1
"21059","1","522","75","0","2000","A","","Daviess County, Kentucky","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,118724,0,0,761,39575,"",3.40,1.28,1.36,0.00,0.00,1.06,1.07,"",0,0.0,0,0.0,6807,6.1,0,0.0,0,0.0,44,6.1,2269,6.1
"21059","1","5222","76","0","2000","A","","Daviess County, Kentucky","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,118724,0,0,761,39575,"",3.40,1.31,1.40,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6807,6.1,0,0.0,0,0.0,44,6.1,2269,6.1
"21059","1","52229","77","0","2000","A","","Daviess County, Kentucky","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,118724,0,0,761,39575,"",3.40,1.31,1.40,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6807,6.1,0,0.0,0,0.0,44,6.1,2269,6.1
