"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06041","0","10","70","0","2000","A","","Marin County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11155,112454,4820523958,0,0,824,42867,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-742,-6.2,1897,1.7,480393378,11.1,0,0.0,0,0.0,69,9.1,3610,9.2
"06041","1","10","71","0","2000","A","","Marin County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,1094,47754686,0,0,839,43635,"",0.54,0.44,0.34,0.00,0.00,0.78,0.78,"",2,5.6,38,3.6,1931174,4.2,0,0.0,0,0.0,5,0.6,248,0.6
"06041","1","102","72","0","2000","A","","Marin County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,1094,47754686,0,0,839,43635,"",0.54,0.45,0.35,0.00,0.00,0.78,0.78,"",2,5.6,38,3.6,1931174,4.2,0,0.0,0,0.0,5,0.6,248,0.6
"06041","1","1021","73","0","2000","A","","Marin County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,699,32300660,0,0,889,46237,"",0.81,0.83,0.75,0.00,0.00,0.91,0.91,"",-1,-4.3,-19,-2.6,1549648,5.0,0,0.0,0,0.0,66,8.0,3433,8.0
"06041","1","1024","73","0","2000","A","","Marin County, California","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,66,3377573,0,0,990,51500,"",0.88,1.33,1.09,0.00,0.00,0.83,0.83,"",0,0.0,-12,-15.4,-294025,-8.0,0,0.0,0,0.0,85,9.4,4428,9.4
"06041","1","1026","73","0","2000","A","","Marin County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,96,2982212,0,0,597,31065,"",0.66,2.00,2.05,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,24046,0.8,0,0.0,0,0.0,7,1.2,384,1.3
"06041","1","1028","73","0","2000","A","","Marin County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,234,9094241,0,0,747,38823,"",0.35,0.19,0.12,0.00,0.00,0.65,0.65,"",3,30.0,71,43.6,651505,7.7,0,0.0,0,0.0,-247,-24.8,-12867,-24.9
"06041","1","48-49","74","0","2000","A","","Marin County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,699,32300660,0,0,889,46237,"",0.84,0.89,0.79,0.00,0.00,0.88,0.88,"",0,0.0,-19,-2.6,1549648,5.0,0,0.0,0,0.0,66,8.0,3433,8.0
"06041","1","491","75","0","2000","A","","Marin County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,698,32258549,0,0,889,46243,"",0.81,0.92,0.83,0.00,0.00,0.91,0.91,"",1,5.0,-15,-2.1,1916265,6.3,0,0.0,0,0.0,70,8.5,3657,8.6
"06041","1","4911","76","0","2000","A","","Marin County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,698,32258549,0,0,889,46243,"",0.81,0.92,0.83,0.00,0.00,0.91,0.91,"",1,5.0,-15,-2.1,1916265,6.3,0,0.0,0,0.0,70,8.5,3657,8.6
