"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3566","0","10","40","0","2000","A","","Niles-Benton Harbor, MI MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",4216,68298,2118342148,0,0,596,31016,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",113,2.8,-165,-0.2,77643763,3.8,0,0.0,0,0.0,23,4.0,1209,4.1
"C3566","1","10","41","0","2000","A","","Niles-Benton Harbor, MI MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,509,18074867,0,0,684,35545,"",1.19,0.34,0.30,0.00,0.00,0.88,0.88,"",-3,-8.6,64,14.4,1310700,7.8,0,0.0,0,0.0,-40,-5.5,-2113,-5.6
"C3566","5","10","41","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4039,59967,1875704219,0,0,602,31279,"",0.99,1.04,1.04,0.00,0.00,1.01,1.01,"",118,3.0,-121,-0.2,72317887,4.0,0,0.0,0,0.0,25,4.3,1267,4.2
"C3566","5","101","42","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",930,21622,908779748,0,0,808,42031,"",1.33,1.60,1.89,0.00,0.00,1.18,1.18,"",13,1.4,-450,-2.0,-1805517,-0.2,0,0.0,0,0.0,15,1.9,776,1.9
"C3566","5","1011","43","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",75,1142,19055106,0,0,321,16693,"",1.09,1.27,0.78,0.00,0.00,0.61,0.61,"",3,4.2,50,4.6,1040449,5.8,0,0.0,0,0.0,4,1.3,190,1.2
"C3566","5","1012","43","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",420,2192,72230341,0,0,634,32947,"",1.02,0.63,0.64,0.00,0.00,1.02,1.02,"",4,1.0,43,2.0,517718,0.7,0,0.0,0,0.0,-8,-1.2,-428,-1.3
"C3566","5","1013","43","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",436,18288,817494301,0,0,860,44702,"",2.02,2.01,2.38,0.00,0.00,1.19,1.19,"",6,1.4,-544,-2.9,-3363684,-0.4,0,0.0,0,0.0,22,2.6,1113,2.6
"C3566","5","102","42","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3109,38345,966924471,0,0,485,25216,"",0.92,0.86,0.74,0.00,0.00,0.85,0.85,"",105,3.5,329,0.9,74123404,8.3,0,0.0,0,0.0,33,7.3,1731,7.4
"C3566","5","1021","43","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",931,12463,365321292,0,0,564,29313,"",0.94,0.92,0.99,0.00,0.00,1.08,1.08,"",22,2.4,400,3.3,34441364,10.4,0,0.0,0,0.0,37,7.0,1884,6.9
"C3566","5","1022","43","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",54,911,27329021,0,0,577,30007,"",0.69,0.48,0.28,0.00,0.00,0.58,0.58,"",0,0.0,5,0.6,1078293,4.1,0,0.0,0,0.0,20,3.6,1025,3.5
