"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29047","0","10","70","0","2000","A","","Clay County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4720,84000,2707738846,0,0,620,32235,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",79,1.7,182,0.2,165300453,6.5,0,0.0,0,0.0,37,6.3,1902,6.3
"29047","1","10","71","0","2000","A","","Clay County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,387,16218824,0,0,807,41963,"",0.67,0.21,0.21,0.00,0.00,0.99,0.99,"",-1,-4.8,37,10.6,1265244,8.5,0,0.0,0,0.0,-15,-1.8,-772,-1.8
"29047","1","102","72","0","2000","A","","Clay County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,387,16218824,0,0,807,41963,"",0.67,0.21,0.21,0.00,0.00,1.00,1.00,"",-1,-4.8,37,10.6,1265244,8.5,0,0.0,0,0.0,-15,-1.8,-772,-1.8
"29047","1","1021","73","0","2000","A","","Clay County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,141,5200015,0,0,710,36923,"",0.70,0.22,0.22,0.00,0.00,0.96,0.97,"",0,0.0,6,4.4,254107,5.1,0,0.0,0,0.0,8,1.1,399,1.1
"29047","1","1024","73","0","2000","A","","Clay County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,314735,0,0,757,39342,"",1.04,0.22,0.18,0.00,0.00,0.84,0.84,"",0,0.0,-1,-11.1,5627,1.8,0,0.0,0,0.0,58,8.3,2976,8.2
"29047","1","1028","73","0","2000","A","","Clay County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,238,10704074,0,0,866,45038,"",0.70,0.25,0.25,0.00,0.00,1.00,1.00,"",-1,-8.3,32,15.5,1005510,10.4,0,0.0,0,0.0,-39,-4.3,-2042,-4.3
"29047","1","48-49","74","0","2000","A","","Clay County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,141,5200015,0,0,710,36923,"",0.72,0.24,0.23,0.00,0.00,0.94,0.94,"",0,0.0,6,4.4,254107,5.1,0,0.0,0,0.0,8,1.1,399,1.1
"29047","1","491","75","0","2000","A","","Clay County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,141,5200015,0,0,710,36923,"",0.73,0.25,0.24,0.00,0.00,0.96,0.96,"",0,0.0,6,4.4,254107,5.1,0,0.0,0,0.0,8,1.1,399,1.1
"29047","1","4911","76","0","2000","A","","Clay County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,141,5200015,0,0,710,36923,"",0.73,0.25,0.24,0.00,0.00,0.96,0.96,"",0,0.0,6,4.4,254107,5.1,0,0.0,0,0.0,8,1.1,399,1.1
"29047","1","49111","77","0","2000","A","","Clay County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,141,5200015,0,0,710,36923,"",0.73,0.25,0.24,0.00,0.00,0.96,0.96,"",0,0.0,6,4.4,254107,5.1,0,0.0,0,0.0,8,1.1,399,1.1
"29047","1","491110","78","0","2000","A","","Clay County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,141,5200015,0,0,710,36923,"",0.73,0.25,0.24,0.00,0.00,0.96,0.96,"",0,0.0,6,4.4,254107,5.1,0,0.0,0,0.0,8,1.1,399,1.1
