"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55075","0","10","70","0","2000","A","","Marinette County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1230,18945,493746506,0,0,501,26063,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",25,2.1,63,0.3,15642955,3.3,0,0.0,0,0.0,14,2.9,743,2.9
"55075","1","10","71","0","2000","A","","Marinette County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,150,4853266,0,0,620,32265,"",2.17,0.36,0.34,0.00,0.00,0.95,0.95,"",0,0.0,24,19.0,753387,18.4,0,0.0,0,0.0,-5,-0.8,-231,-0.7
"55075","1","102","72","0","2000","A","","Marinette County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,150,4853266,0,0,620,32265,"",2.18,0.37,0.35,0.00,0.00,0.95,0.95,"",0,0.0,24,19.0,753387,18.4,0,0.0,0,0.0,-5,-0.8,-231,-0.7
"55075","1","1021","73","0","2000","A","","Marinette County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,108,3449117,0,0,616,32010,"",3.34,0.76,0.78,0.00,0.00,1.04,1.04,"",0,0.0,2,1.9,111988,3.4,0,0.0,0,0.0,11,1.8,528,1.7
"55075","1","1028","73","0","2000","A","","Marinette County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,43,1404149,0,0,633,32910,"",1.70,0.20,0.18,0.00,0.00,0.90,0.90,"",0,0.0,23,115.0,641399,84.1,0,0.0,0,0.0,-94,-12.9,-4912,-13.0
"55075","1","48-49","74","0","2000","A","","Marinette County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,108,3449117,0,0,616,32010,"",3.45,0.82,0.82,0.00,0.00,1.01,1.01,"",0,0.0,2,1.9,111988,3.4,0,0.0,0,0.0,11,1.8,528,1.7
"55075","1","491","75","0","2000","A","","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,108,3449117,0,0,616,32010,"",3.52,0.84,0.87,0.00,0.00,1.03,1.03,"",0,0.0,2,1.9,111988,3.4,0,0.0,0,0.0,11,1.8,528,1.7
"55075","1","4911","76","0","2000","A","","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,108,3449117,0,0,616,32010,"",3.52,0.84,0.87,0.00,0.00,1.03,1.03,"",0,0.0,2,1.9,111988,3.4,0,0.0,0,0.0,11,1.8,528,1.7
"55075","1","49111","77","0","2000","A","","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,108,3449117,0,0,616,32010,"",3.52,0.84,0.87,0.00,0.00,1.03,1.03,"",0,0.0,2,1.9,111988,3.4,0,0.0,0,0.0,11,1.8,528,1.7
"55075","1","491110","78","0","2000","A","","Marinette County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,108,3449117,0,0,616,32010,"",3.52,0.84,0.87,0.00,0.00,1.03,1.03,"",0,0.0,2,1.9,111988,3.4,0,0.0,0,0.0,11,1.8,528,1.7
"55075","1","92","74","0","2000","A","","Marinette County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,1404149,0,0,633,32910,"",1.70,0.20,0.18,0.00,0.00,0.90,0.90,"",0,0.0,23,115.0,641399,84.1,0,0.0,0,0.0,-94,-12.9,-4912,-13.0
"55075","1","923","75","0","2000","A","","Marinette County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,480950,0,0,925,48095,"",2.99,0.50,0.66,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,64943,15.6,0,0.0,0,0.0,125,15.6,6494,15.6
"55075","1","9231","76","0","2000","A","","Marinette County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,480950,0,0,925,48095,"",2.99,0.50,0.66,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,64943,15.6,0,0.0,0,0.0,125,15.6,6494,15.6
"55075","1","92313","77","0","2000","A","","Marinette County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,480950,0,0,925,48095,"",4.05,0.92,1.41,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,64943,15.6,0,0.0,0,0.0,125,15.6,6494,15.6
