"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48285","0","10","70","0","2000","A","","Lavaca County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",457,5859,116921305,0,0,384,19955,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-0.9,-140,-2.3,3131501,2.8,0,0.0,0,0.0,19,5.2,986,5.2
"48285","1","10","71","0","2000","A","","Lavaca County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,66,2283773,0,0,661,34386,"",3.44,0.51,0.68,0.00,0.00,1.31,1.32,"",1,11.1,7,11.9,294176,14.8,0,0.0,0,0.0,15,2.3,806,2.4
"48285","1","102","72","0","2000","A","","Lavaca County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,66,2283773,0,0,661,34386,"",3.45,0.52,0.69,0.00,0.00,1.32,1.32,"",1,11.1,7,11.9,294176,14.8,0,0.0,0,0.0,15,2.3,806,2.4
"48285","1","1021","73","0","2000","A","","Lavaca County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,51,1971896,0,0,740,38476,"",3.60,1.16,1.89,0.00,0.00,1.62,1.63,"",0,0.0,0,0.0,217897,12.4,0,0.0,0,0.0,84,12.8,4363,12.8
"48285","1","1028","73","0","2000","A","","Lavaca County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,311877,0,0,395,20563,"",3.92,0.23,0.17,0.00,0.00,0.74,0.74,"",1,20.0,7,87.5,76279,32.4,0,0.0,0,0.0,-183,-31.7,-9513,-31.6
"48285","1","48-49","74","0","2000","A","","Lavaca County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,1971896,0,0,740,38476,"",3.72,1.25,1.98,0.00,0.00,1.58,1.58,"",0,0.0,0,0.0,217897,12.4,0,0.0,0,0.0,84,12.8,4363,12.8
"48285","1","491","75","0","2000","A","","Lavaca County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,51,1971896,0,0,740,38476,"",3.79,1.29,2.09,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,217897,12.4,0,0.0,0,0.0,84,12.8,4363,12.8
"48285","1","4911","76","0","2000","A","","Lavaca County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,51,1971896,0,0,740,38476,"",3.79,1.29,2.09,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,217897,12.4,0,0.0,0,0.0,84,12.8,4363,12.8
"48285","1","49111","77","0","2000","A","","Lavaca County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,1971896,0,0,740,38476,"",3.79,1.29,2.09,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,217897,12.4,0,0.0,0,0.0,84,12.8,4363,12.8
"48285","1","491110","78","0","2000","A","","Lavaca County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,1971896,0,0,740,38476,"",3.79,1.29,2.09,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,217897,12.4,0,0.0,0,0.0,84,12.8,4363,12.8
"48285","1","92","74","0","2000","A","","Lavaca County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,311877,0,0,395,20563,"",3.92,0.23,0.17,0.00,0.00,0.74,0.74,"",1,20.0,7,87.5,76279,32.4,0,0.0,0,0.0,-183,-31.7,-9513,-31.6
"48285","1","922","75","0","2000","A","","Lavaca County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,36748,0,0,771,40089,"",5.80,0.15,0.17,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,15970,76.9,0,0.0,0,0.0,86,12.6,4470,12.5
"48285","1","9221","76","0","2000","A","","Lavaca County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,36748,0,0,771,40089,"",5.80,0.15,0.17,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,15970,76.9,0,0.0,0,0.0,86,12.6,4470,12.5
"48285","1","92219","77","0","2000","A","","Lavaca County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,36748,0,0,771,40089,"",15.91,4.96,6.44,0.00,0.00,1.41,1.42,"",0,0.0,0,0.0,15970,76.9,0,0.0,0,0.0,86,12.6,4470,12.5
"48285","1","922190","78","0","2000","A","","Lavaca County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,36748,0,0,771,40089,"",15.91,4.96,6.44,0.00,0.00,1.41,1.42,"",0,0.0,0,0.0,15970,76.9,0,0.0,0,0.0,86,12.6,4470,12.5
"48285","1","924","75","0","2000","A","","Lavaca County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,160917,0,0,470,24443,"",5.75,1.39,1.22,0.00,0.00,0.93,0.93,"",0,0.0,2,40.0,-17915,-10.0,0,0.0,0,0.0,-175,-27.1,-9088,-27.1
"48285","1","9241","76","0","2000","A","","Lavaca County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,160917,0,0,470,24443,"",5.75,1.39,1.22,0.00,0.00,0.93,0.93,"",0,0.0,2,40.0,-17915,-10.0,0,0.0,0,0.0,-175,-27.1,-9088,-27.1
"48285","1","92412","77","0","2000","A","","Lavaca County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,160917,0,0,470,24443,"",5.86,1.64,1.56,0.00,0.00,1.01,1.01,"",0,0.0,2,40.0,-17915,-10.0,0,0.0,0,0.0,-175,-27.1,-9088,-27.1
"48285","1","924120","78","0","2000","A","","Lavaca County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,160917,0,0,470,24443,"",5.86,1.64,1.56,0.00,0.00,1.01,1.01,"",0,0.0,2,40.0,-17915,-10.0,0,0.0,0,0.0,-175,-27.1,-9088,-27.1
"48285","1","926","75","0","2000","A","","Lavaca County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,114212,0,0,286,14897,"",3.26,0.63,0.38,0.00,0.00,0.62,0.62,"",0,0.0,7,700.0,94388,476.1,0,0.0,0,0.0,0,0.0,29,0.2
