"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2252","0","10","40","0","2000","A","","Florence-Muscle Shoals, AL MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",3450,53332,1341017680,0,0,484,25145,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,0.1,-62,-0.1,17193523,1.3,0,0.0,0,0.0,7,1.5,351,1.4
"C2252","1","10","41","0","2000","A","","Florence-Muscle Shoals, AL MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",46,1777,96424216,0,0,1043,54250,"",2.10,1.51,2.49,0.00,0.00,1.65,1.65,"",2,4.5,80,4.7,7568560,8.5,0,0.0,0,0.0,36,3.6,1890,3.6
"C2252","2","10","41","0","2000","A","","Florence-Muscle Shoals, AL MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",42,1687,50412302,0,0,575,29875,"",1.48,0.94,1.09,0.00,0.00,1.16,1.16,"",0,0.0,1,0.1,1828893,3.8,0,0.0,0,0.0,21,3.8,1059,3.7
"C2252","3","10","41","0","2000","A","","Florence-Muscle Shoals, AL MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",109,8546,227345976,0,0,512,26604,"",1.77,1.65,1.90,0.00,0.00,1.15,1.15,"",-1,-0.9,17,0.2,8634930,3.9,0,0.0,0,0.0,19,3.9,961,3.7
"C2252","5","10","41","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3253,41322,966835186,0,0,450,23398,"",0.97,0.91,0.85,0.00,0.00,0.93,0.93,"",1,0.0,-160,-0.4,-838860,-0.1,0,0.0,0,0.0,1,0.2,70,0.3
"C2252","5","101","42","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",600,14762,419334132,0,0,546,28406,"",1.05,1.40,1.38,0.00,0.00,0.98,0.98,"",1,0.2,48,0.3,-7072453,-1.7,0,0.0,0,0.0,-11,-2.0,-574,-2.0
"C2252","5","1011","43","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",44,234,6888463,0,0,565,29386,"",0.78,0.33,0.45,0.00,0.00,1.33,1.33,"",1,2.3,-29,-11.0,-183003,-2.6,0,0.0,0,0.0,48,9.3,2481,9.2
"C2252","5","1012","43","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",321,3043,84996942,0,0,537,27934,"",0.95,1.11,1.18,0.00,0.00,1.06,1.06,"",-2,-0.6,-31,-1.0,1056699,1.3,0,0.0,0,0.0,12,2.3,627,2.3
"C2252","5","1013","43","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",236,11485,327448727,0,0,548,28511,"",1.34,1.62,1.51,0.00,0.00,0.93,0.93,"",2,0.9,108,0.9,-7946149,-2.4,0,0.0,0,0.0,-19,-3.4,-969,-3.3
"C2252","5","102","42","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2653,26560,547501054,0,0,396,20614,"",0.96,0.77,0.66,0.00,0.00,0.86,0.86,"",0,0.0,-208,-0.8,6233593,1.2,0,0.0,0,0.0,7,1.8,393,1.9
"C2252","5","1021","43","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",968,11049,223848432,0,0,390,20260,"",1.19,1.04,0.96,0.00,0.00,0.92,0.92,"",1,0.1,4,0.0,3356932,1.5,0,0.0,0,0.0,6,1.6,298,1.5
