"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01027","0","10","70","0","2000","A","","Clay County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",267,5224,108560687,0,0,400,20783,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,3.1,-124,-2.3,-781089,-0.7,0,0.0,0,0.0,7,1.8,336,1.6
"01027","1","10","71","0","2000","A","","Clay County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,50,1623998,0,0,620,32265,"",4.13,0.43,0.52,0.00,0.00,1.18,1.19,"",0,0.0,2,4.2,80673,5.2,0,0.0,0,0.0,3,0.5,168,0.5
"01027","1","102","72","0","2000","A","","Clay County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,50,1623998,0,0,620,32265,"",4.14,0.44,0.53,0.00,0.00,1.19,1.19,"",0,0.0,2,4.2,80673,5.2,0,0.0,0,0.0,3,0.5,168,0.5
"01027","1","1021","73","0","2000","A","","Clay County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,32,946790,0,0,563,29282,"",6.16,0.81,0.98,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,52747,5.9,0,0.0,0,0.0,17,3.1,900,3.2
"01027","1","1028","73","0","2000","A","","Clay County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,677208,0,0,724,37623,"",3.36,0.31,0.40,0.00,0.00,1.30,1.30,"",0,0.0,1,5.9,27926,4.3,0,0.0,0,0.0,-29,-3.9,-1530,-3.9
"01027","1","48-49","74","0","2000","A","","Clay County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,946790,0,0,563,29282,"",6.36,0.88,1.02,0.00,0.00,1.15,1.16,"",0,0.0,0,0.0,52747,5.9,0,0.0,0,0.0,17,3.1,900,3.2
"01027","1","491","75","0","2000","A","","Clay County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,946790,0,0,563,29282,"",6.48,0.90,1.08,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,52747,5.9,0,0.0,0,0.0,17,3.1,900,3.2
"01027","1","4911","76","0","2000","A","","Clay County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,946790,0,0,563,29282,"",6.48,0.90,1.08,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,52747,5.9,0,0.0,0,0.0,17,3.1,900,3.2
"01027","1","49111","77","0","2000","A","","Clay County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,946790,0,0,563,29282,"",6.48,0.90,1.08,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,52747,5.9,0,0.0,0,0.0,17,3.1,900,3.2
"01027","1","491110","78","0","2000","A","","Clay County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,946790,0,0,563,29282,"",6.48,0.90,1.08,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,52747,5.9,0,0.0,0,0.0,17,3.1,900,3.2
"01027","1","92","74","0","2000","A","","Clay County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,677208,0,0,724,37623,"",3.36,0.31,0.40,0.00,0.00,1.30,1.30,"",0,0.0,1,5.9,27926,4.3,0,0.0,0,0.0,-29,-3.9,-1530,-3.9
"01027","1","926","75","0","2000","A","","Clay County, Alabama","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,551562,0,0,707,36771,"",5.57,1.33,1.97,0.00,0.00,1.48,1.48,"",0,0.0,1,7.1,18138,3.4,0,0.0,0,0.0,-48,-6.4,-2499,-6.4
"01027","1","9261","76","0","2000","A","","Clay County, Alabama","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,551562,0,0,707,36771,"",5.57,1.33,1.97,0.00,0.00,1.48,1.48,"",0,0.0,1,7.1,18138,3.4,0,0.0,0,0.0,-48,-6.4,-2499,-6.4
"01027","1","92614","77","0","2000","A","","Clay County, Alabama","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,522054,0,0,762,39650,"",7.16,6.17,8.90,0.00,0.00,1.42,1.42,"",0,0.0,-1,-7.1,-10258,-1.9,0,0.0,0,0.0,4,0.5,219,0.6
"01027","1","926140","78","0","2000","A","","Clay County, Alabama","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,522054,0,0,762,39650,"",7.16,6.17,8.90,0.00,0.00,1.42,1.42,"",0,0.0,-1,-7.1,-10258,-1.9,0,0.0,0,0.0,4,0.5,219,0.6
"01027","1","928","75","0","2000","A","","Clay County, Alabama","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,125646,0,0,805,41882,"",12.02,0.13,0.19,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,9788,8.4,0,0.0,0,0.0,62,8.3,3263,8.4
"01027","1","9281","76","0","2000","A","","Clay County, Alabama","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,125646,0,0,805,41882,"",12.02,0.13,0.19,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,9788,8.4,0,0.0,0,0.0,62,8.3,3263,8.4
"01027","1","92811","77","0","2000","A","","Clay County, Alabama","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,125646,0,0,805,41882,"",14.21,0.15,0.21,0.00,0.00,1.41,1.42,"",0,0.0,0,0.0,9788,8.4,0,0.0,0,0.0,62,8.3,3263,8.4
"01027","1","928110","78","0","2000","A","","Clay County, Alabama","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,125646,0,0,805,41882,"",14.21,0.15,0.21,0.00,0.00,1.41,1.42,"",0,0.0,0,0.0,9788,8.4,0,0.0,0,0.0,62,8.3,3263,8.4
"01027","2","10","71","0","2000","A","","Clay County, Alabama","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,80,2338887,0,0,563,29267,"",3.63,0.46,0.62,0.00,0.00,1.37,1.37,"",0,0.0,1,1.3,88989,4.0,0,0.0,0,0.0,14,2.6,727,2.5
"01027","2","102","72","0","2000","A","","Clay County, Alabama","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,80,2338887,0,0,563,29267,"",3.74,0.46,0.64,0.00,0.00,1.37,1.37,"",0,0.0,1,1.3,88989,4.0,0,0.0,0,0.0,14,2.6,727,2.5
"01027","3","10","71","0","2000","A","","Clay County, Alabama","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,946,19081860,0,0,388,20173,"",3.77,1.86,1.97,0.00,0.00,1.06,1.06,"",0,0.0,14,1.5,-342391,-1.8,0,0.0,0,0.0,-13,-3.2,-672,-3.2
"01027","3","102","72","0","2000","A","","Clay County, Alabama","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,946,19081860,0,0,388,20173,"",3.89,1.88,1.99,0.00,0.00,1.06,1.06,"",0,0.0,14,1.5,-342391,-1.8,0,0.0,0,0.0,-13,-3.2,-672,-3.2
"01027","3","1021","73","0","2000","A","","Clay County, Alabama","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,39,717518,0,0,353,18359,"",14.10,2.09,1.58,0.00,0.00,0.75,0.75,"",0,0.0,7,21.9,8351,1.2,0,0.0,0,0.0,-72,-16.9,-3745,-16.9
