"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17023","0","10","70","0","2000","A","","Clark County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",410,5337,117187166,0,0,422,21957,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.5,50,0.9,4937044,4.4,0,0.0,0,0.0,14,3.4,724,3.4
"17023","1","10","71","0","2000","A","","Clark County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,68,2093807,0,0,589,30604,"",2.30,0.58,0.62,0.00,0.00,1.07,1.06,"",1,20.0,9,15.3,269418,14.8,0,0.0,0,0.0,-10,-1.7,-538,-1.7
"17023","1","102","72","0","2000","A","","Clark County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,68,2093807,0,0,589,30604,"",2.31,0.59,0.63,0.00,0.00,1.07,1.07,"",1,20.0,9,15.3,269418,14.8,0,0.0,0,0.0,-10,-1.7,-538,-1.7
"17023","1","1021","73","0","2000","A","","Clark County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,47,1464283,0,0,596,30990,"",1.00,1.17,1.40,0.00,0.00,1.19,1.19,"",0,0.0,1,2.2,52893,3.7,0,0.0,0,0.0,9,1.5,473,1.5
"17023","1","1028","73","0","2000","A","","Clark County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,629524,0,0,572,29741,"",3.64,0.35,0.34,0.00,0.00,0.97,0.97,"",1,25.0,9,75.0,216525,52.4,0,0.0,0,0.0,-72,-11.2,-3745,-11.2
"17023","1","48-49","74","0","2000","A","","Clark County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,1464283,0,0,596,30990,"",1.04,1.26,1.47,0.00,0.00,1.16,1.16,"",0,0.0,1,2.2,52893,3.7,0,0.0,0,0.0,9,1.5,473,1.5
"17023","1","491","75","0","2000","A","","Clark County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,1464283,0,0,596,30990,"",1.06,1.30,1.55,0.00,0.00,1.19,1.19,"",0,0.0,1,2.2,52893,3.7,0,0.0,0,0.0,9,1.5,473,1.5
"17023","1","4911","76","0","2000","A","","Clark County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,1464283,0,0,596,30990,"",1.06,1.30,1.55,0.00,0.00,1.19,1.19,"",0,0.0,1,2.2,52893,3.7,0,0.0,0,0.0,9,1.5,473,1.5
"17023","1","49111","77","0","2000","A","","Clark County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,1464283,0,0,596,30990,"",1.06,1.30,1.55,0.00,0.00,1.19,1.19,"",0,0.0,1,2.2,52893,3.7,0,0.0,0,0.0,9,1.5,473,1.5
"17023","1","491110","78","0","2000","A","","Clark County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,1464283,0,0,596,30990,"",1.06,1.30,1.55,0.00,0.00,1.19,1.19,"",0,0.0,1,2.2,52893,3.7,0,0.0,0,0.0,9,1.5,473,1.5
