"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16053","0","10","70","0","2000","A","","Jerome County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",613,7041,153708272,0,0,420,21829,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,1.5,479,7.3,15346403,11.1,0,0.0,0,0.0,14,3.4,743,3.5
"16053","1","10","71","0","2000","A","","Jerome County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,59,1804065,0,0,586,30448,"",3.08,0.38,0.41,0.00,0.00,1.07,1.07,"",1,9.1,6,11.3,97454,5.7,0,0.0,0,0.0,-32,-5.2,-1702,-5.3
"16053","1","102","72","0","2000","A","","Jerome County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,59,1804065,0,0,586,30448,"",3.09,0.39,0.41,0.00,0.00,1.07,1.07,"",1,9.1,6,11.3,97454,5.7,0,0.0,0,0.0,-32,-5.2,-1702,-5.3
"16053","1","1021","73","0","2000","A","","Jerome County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,36,1132172,0,0,598,31089,"",2.68,0.68,0.82,0.00,0.00,1.20,1.20,"",0,0.0,1,2.9,65920,6.2,0,0.0,0,0.0,18,3.1,912,3.0
"16053","1","1028","73","0","2000","A","","Jerome County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,23,671893,0,0,566,29426,"",3.41,0.29,0.28,0.00,0.00,0.96,0.97,"",0,0.0,5,27.8,31534,4.9,0,0.0,0,0.0,-128,-18.4,-6651,-18.4
"16053","1","48-49","74","0","2000","A","","Jerome County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,1132172,0,0,598,31089,"",2.77,0.73,0.87,0.00,0.00,1.17,1.17,"",0,0.0,1,2.9,65920,6.2,0,0.0,0,0.0,18,3.1,912,3.0
"16053","1","491","75","0","2000","A","","Jerome County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,1132172,0,0,598,31089,"",2.82,0.75,0.91,0.00,0.00,1.20,1.20,"",0,0.0,1,2.9,65920,6.2,0,0.0,0,0.0,18,3.1,912,3.0
"16053","1","4911","76","0","2000","A","","Jerome County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,1132172,0,0,598,31089,"",2.82,0.75,0.91,0.00,0.00,1.20,1.20,"",0,0.0,1,2.9,65920,6.2,0,0.0,0,0.0,18,3.1,912,3.0
"16053","1","49111","77","0","2000","A","","Jerome County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,1132172,0,0,598,31089,"",2.82,0.75,0.91,0.00,0.00,1.20,1.20,"",0,0.0,1,2.9,65920,6.2,0,0.0,0,0.0,18,3.1,912,3.0
"16053","1","491110","78","0","2000","A","","Jerome County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,1132172,0,0,598,31089,"",2.82,0.75,0.91,0.00,0.00,1.20,1.20,"",0,0.0,1,2.9,65920,6.2,0,0.0,0,0.0,18,3.1,912,3.0
