"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26087","0","10","70","0","2000","A","","Lapeer County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1723,22487,599945097,0,0,513,26679,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",106,6.6,731,3.4,31798776,5.6,0,0.0,0,0.0,11,2.2,565,2.2
"26087","1","10","71","0","2000","A","","Lapeer County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,196,6256058,0,0,613,31864,"",1.64,0.39,0.36,0.00,0.00,0.91,0.91,"",-1,-5.3,26,15.3,532883,9.3,0,0.0,0,0.0,-33,-5.1,-1752,-5.2
"26087","1","102","72","0","2000","A","","Lapeer County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,196,6256058,0,0,613,31864,"",1.65,0.40,0.37,0.00,0.00,0.91,0.91,"",-1,-5.3,26,15.3,532883,9.3,0,0.0,0,0.0,-33,-5.1,-1752,-5.2
"26087","1","1021","73","0","2000","A","","Lapeer County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,158,5486324,0,0,667,34669,"",2.86,0.93,1.02,0.00,0.00,1.10,1.10,"",0,0.0,2,1.3,183168,3.5,0,0.0,0,0.0,12,1.8,583,1.7
"26087","1","1028","73","0","2000","A","","Lapeer County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,38,769734,0,0,389,20212,"",1.04,0.15,0.08,0.00,0.00,0.54,0.54,"",-1,-14.3,23,153.3,349715,83.3,0,0.0,0,0.0,-162,-29.4,-8426,-29.4
"26087","1","48-49","74","0","2000","A","","Lapeer County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,158,5486324,0,0,667,34669,"",2.96,1.01,1.07,0.00,0.00,1.07,1.07,"",0,0.0,2,1.3,183168,3.5,0,0.0,0,0.0,12,1.8,583,1.7
"26087","1","491","75","0","2000","A","","Lapeer County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,158,5486324,0,0,667,34669,"",3.01,1.04,1.13,0.00,0.00,1.09,1.09,"",0,0.0,2,1.3,183168,3.5,0,0.0,0,0.0,12,1.8,583,1.7
"26087","1","4911","76","0","2000","A","","Lapeer County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,158,5486324,0,0,667,34669,"",3.01,1.04,1.13,0.00,0.00,1.09,1.09,"",0,0.0,2,1.3,183168,3.5,0,0.0,0,0.0,12,1.8,583,1.7
"26087","1","49111","77","0","2000","A","","Lapeer County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,158,5486324,0,0,667,34669,"",3.01,1.04,1.13,0.00,0.00,1.09,1.09,"",0,0.0,2,1.3,183168,3.5,0,0.0,0,0.0,12,1.8,583,1.7
"26087","1","491110","78","0","2000","A","","Lapeer County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,158,5486324,0,0,667,34669,"",3.01,1.04,1.13,0.00,0.00,1.09,1.09,"",0,0.0,2,1.3,183168,3.5,0,0.0,0,0.0,12,1.8,583,1.7
"26087","1","92","74","0","2000","A","","Lapeer County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,769734,0,0,389,20212,"",1.04,0.15,0.08,0.00,0.00,0.54,0.54,"",-1,-14.3,23,153.3,349715,83.3,0,0.0,0,0.0,-162,-29.4,-8426,-29.4
"26087","1","924","75","0","2000","A","","Lapeer County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,274801,0,0,428,22281,"",1.52,0.62,0.41,0.00,0.00,0.64,0.64,"",0,0.0,3,33.3,45808,20.0,0,0.0,0,0.0,-57,-11.8,-2929,-11.6
"26087","1","9241","76","0","2000","A","","Lapeer County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,274801,0,0,428,22281,"",1.52,0.62,0.41,0.00,0.00,0.64,0.64,"",0,0.0,3,33.3,45808,20.0,0,0.0,0,0.0,-57,-11.8,-2929,-11.6
"26087","1","92412","77","0","2000","A","","Lapeer County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,274801,0,0,428,22281,"",1.55,0.73,0.52,0.00,0.00,0.69,0.69,"",0,0.0,3,33.3,45808,20.0,0,0.0,0,0.0,-57,-11.8,-2929,-11.6
"26087","1","924120","78","0","2000","A","","Lapeer County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,274801,0,0,428,22281,"",1.55,0.73,0.52,0.00,0.00,0.69,0.69,"",0,0.0,3,33.3,45808,20.0,0,0.0,0,0.0,-57,-11.8,-2929,-11.6
