"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47003","0","10","70","0","2000","A","","Bedford County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",691,14732,368791815,0,0,481,25034,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",12,1.8,400,2.8,14841599,4.2,0,0.0,0,0.0,6,1.3,338,1.4
"47003","1","10","71","0","2000","A","","Bedford County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,106,3782674,0,0,686,35686,"",2.28,0.33,0.35,0.00,0.00,1.09,1.09,"",0,0.0,9,9.3,425615,12.7,0,0.0,0,0.0,18,2.7,928,2.7
"47003","1","102","72","0","2000","A","","Bedford County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,106,3782674,0,0,686,35686,"",2.28,0.33,0.36,0.00,0.00,1.09,1.09,"",0,0.0,9,9.3,425615,12.7,0,0.0,0,0.0,18,2.7,928,2.7
"47003","1","1021","73","0","2000","A","","Bedford County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,56,2104831,0,0,721,37475,"",2.38,0.50,0.64,0.00,0.00,1.26,1.26,"",0,0.0,-3,-5.1,99468,5.0,0,0.0,0,0.0,62,9.4,3195,9.3
"47003","1","1028","73","0","2000","A","","Bedford County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,50,1677843,0,0,647,33669,"",2.59,0.30,0.29,0.00,0.00,0.96,0.96,"",0,0.0,12,31.6,326147,24.1,0,0.0,0,0.0,-36,-5.3,-1824,-5.1
"47003","1","22","74","0","2000","A","","Bedford County, Tennessee","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,38057,0,0,732,38057,"",75.25,0.66,0.58,0.00,0.00,0.88,0.88,"",0,0.0,-1,-50.0,-21653,-36.3,0,0.0,0,0.0,106,16.9,5488,16.9
"47003","1","221","75","0","2000","A","","Bedford County, Tennessee","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,38057,0,0,732,38057,"",75.25,0.66,0.58,0.00,0.00,0.88,0.88,"",0,0.0,-1,-50.0,-21653,-36.3,0,0.0,0,0.0,106,16.9,5488,16.9
"47003","1","2211","76","0","2000","A","","Bedford County, Tennessee","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,38057,0,0,732,38057,"",80.54,0.71,0.60,0.00,0.00,0.85,0.85,"",0,0.0,-1,-50.0,-21653,-36.3,0,0.0,0,0.0,106,16.9,5488,16.9
"47003","1","22111","77","0","2000","A","","Bedford County, Tennessee","Federal Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,38057,0,0,732,38057,"",144.78,0.99,0.82,0.00,0.00,0.83,0.83,"",0,0.0,-1,-50.0,-21653,-36.3,0,0.0,0,0.0,106,16.9,5488,16.9
"47003","1","221111","78","0","2000","A","","Bedford County, Tennessee","Federal Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,38057,0,0,732,38057,"",152.50,1.10,0.90,0.00,0.00,0.82,0.82,"",0,0.0,-1,-50.0,-21653,-36.3,0,0.0,0,0.0,106,16.9,5488,16.9
