"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41000","0","10","50","0","2000","A","","Oregon -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",111462,1605879,52698682997,0,0,631,32816,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",587,0.5,30153,1.9,4005926861,8.2,0,0.0,0,0.0,37,6.2,1914,6.2
"41000","1","10","51","0","2000","A","","Oregon -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",792,31390,1399939874,0,0,858,44599,"",1.12,0.89,0.92,0.00,0.00,1.04,1.04,"",26,3.4,1178,3.9,112110295,8.7,0,0.0,0,0.0,38,4.6,1972,4.6
"41000","1","101","52","0","2000","A","","Oregon -- Statewide","Federal Government","Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",78,4727,193765082,0,0,788,40994,"",46.48,7.36,6.16,0.00,0.00,0.84,0.84,"",0,0.0,-156,-3.2,6038057,3.2,0,0.0,0,0.0,49,6.6,2547,6.6
"41000","1","1011","53","0","2000","A","","Oregon -- Statewide","Federal Government","Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",78,4727,193765082,0,0,788,40994,"",68.28,80.76,86.97,0.00,0.00,1.08,1.08,"",0,0.0,-156,-3.2,6038057,3.2,0,0.0,0,0.0,49,6.6,2547,6.6
"41000","1","102","52","0","2000","A","","Oregon -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",714,26663,1206174792,0,0,870,45238,"",1.01,0.77,0.81,0.00,0.00,1.06,1.06,"",26,3.8,1334,5.3,106072238,9.6,0,0.0,0,0.0,35,4.2,1805,4.2
"41000","1","1021","53","0","2000","A","","Oregon -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",321,10817,473518329,0,0,842,43774,"",1.18,0.89,1.01,0.00,0.00,1.12,1.12,"",2,0.6,-242,-2.2,22646435,5.0,0,0.0,0,0.0,58,7.4,3006,7.4
"41000","1","1023","53","0","2000","A","","Oregon -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,96,5166279,0,0,1035,53815,"",0.79,0.51,0.48,0.00,0.00,0.94,0.94,"",0,0.0,-4,-4.0,87497,1.7,0,0.0,0,0.0,54,5.5,2815,5.5
"41000","1","1024","53","0","2000","A","","Oregon -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,1652,88830259,0,0,1034,53788,"",0.97,2.33,2.63,0.00,0.00,1.13,1.13,"",-2,-8.3,-2,-0.1,7454336,9.2,0,0.0,0,0.0,88,9.3,4576,9.3
"41000","1","1025","53","0","2000","A","","Oregon -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,3461,151036606,0,0,839,43645,"",0.51,1.15,1.15,0.00,0.00,1.00,1.00,"",0,0.0,178,5.4,11583744,8.3,0,0.0,0,0.0,22,2.7,1172,2.8
"41000","1","1026","53","0","2000","A","","Oregon -- Statewide","Federal Government","Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",12,145,4912270,0,0,652,33917,"",0.79,0.21,0.31,0.00,0.00,1.46,1.46,"",2,20.0,-5,-3.3,171554,3.6,0,0.0,0,0.0,46,7.6,2382,7.6
