"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21157","0","10","70","0","2000","A","","Marshall County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",758,10977,342834385,0,0,601,31231,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",24,3.3,202,1.9,8627850,2.6,0,0.0,0,0.0,5,0.8,214,0.7
"21157","1","10","71","0","2000","A","","Marshall County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,110,3303147,0,0,576,29961,"",2.08,0.45,0.33,0.00,0.00,0.73,0.73,"",0,0.0,15,15.8,252990,8.3,0,0.0,0,0.0,-44,-7.1,-2287,-7.1
"21157","1","101","72","0","2000","A","","Marshall County, Kentucky","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","1","1011","73","0","2000","A","","Marshall County, Kentucky","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","1","102","72","0","2000","A","","Marshall County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,110,3303147,0,0,576,29961,"",2.08,0.46,0.34,0.00,0.00,0.73,0.73,"",0,0.0,15,15.8,252990,8.3,0,0.0,0,0.0,-44,-7.1,-2287,-7.1
"21157","1","1021","73","0","2000","A","","Marshall County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,73,2457965,0,0,650,33825,"",2.17,0.88,0.80,0.00,0.00,0.91,0.91,"",0,0.0,-1,-1.4,88673,3.7,0,0.0,0,0.0,36,5.9,1915,6.0
"21157","1","1024","73","0","2000","A","","Marshall County, Kentucky","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,126214,0,0,747,38835,"",12.98,0.62,0.57,0.00,0.00,0.86,0.86,"",0,0.0,-7,-70.0,-209931,-62.5,0,0.0,0,0.0,72,10.7,3759,10.7
"21157","1","1028","73","0","2000","A","","Marshall County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,34,718968,0,0,403,20941,"",1.58,0.28,0.13,0.00,0.00,0.48,0.48,"",0,0.0,23,209.1,374248,108.6,0,0.0,0,0.0,-214,-34.7,-11126,-34.7
"21157","1","11","74","0","2000","A","","Marshall County, Kentucky","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","1","112","75","0","2000","A","","Marshall County, Kentucky","Federal Government","Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
