"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37185","0","10","70","0","2000","A","","Warren County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",349,4223,91180081,0,0,415,21594,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-0.6,-34,-0.8,4173603,4.8,0,0.0,0,0.0,22,5.6,1157,5.7
"37185","1","10","71","0","2000","A","","Warren County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,60,1528884,0,0,492,25588,"",4.96,0.64,0.58,0.00,0.00,0.91,0.91,"",0,0.0,15,33.3,224131,17.2,0,0.0,0,0.0,-64,-11.5,-3300,-11.4
"37185","1","102","72","0","2000","A","","Warren County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,60,1528884,0,0,492,25588,"",4.97,0.66,0.59,0.00,0.00,0.91,0.91,"",0,0.0,15,33.3,224131,17.2,0,0.0,0,0.0,-64,-11.5,-3300,-11.4
"37185","1","1021","73","0","2000","A","","Warren County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,860905,0,0,643,33433,"",5.89,0.82,1.06,0.00,0.00,1.31,1.31,"",0,0.0,-6,-18.8,-92013,-9.7,0,0.0,0,0.0,75,13.2,3885,13.1
"37185","1","1028","73","0","2000","A","","Warren County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,34,667979,0,0,378,19646,"",5.14,0.72,0.47,0.00,0.00,0.65,0.65,"",0,0.0,21,161.5,316144,89.9,0,0.0,0,0.0,-146,-27.9,-7593,-27.9
"37185","1","48-49","74","0","2000","A","","Warren County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,860905,0,0,643,33433,"",6.09,0.88,1.11,0.00,0.00,1.27,1.27,"",0,0.0,-6,-18.8,-92013,-9.7,0,0.0,0,0.0,75,13.2,3885,13.1
"37185","1","491","75","0","2000","A","","Warren County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,860905,0,0,643,33433,"",6.20,0.91,1.17,0.00,0.00,1.30,1.30,"",0,0.0,-6,-18.8,-92013,-9.7,0,0.0,0,0.0,75,13.2,3885,13.1
"37185","1","4911","76","0","2000","A","","Warren County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,860905,0,0,643,33433,"",6.20,0.91,1.17,0.00,0.00,1.30,1.30,"",0,0.0,-6,-18.8,-92013,-9.7,0,0.0,0,0.0,75,13.2,3885,13.1
"37185","1","49111","77","0","2000","A","","Warren County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,860905,0,0,643,33433,"",6.20,0.91,1.17,0.00,0.00,1.30,1.30,"",0,0.0,-6,-18.8,-92013,-9.7,0,0.0,0,0.0,75,13.2,3885,13.1
"37185","1","491110","78","0","2000","A","","Warren County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,860905,0,0,643,33433,"",6.20,0.91,1.17,0.00,0.00,1.30,1.30,"",0,0.0,-6,-18.8,-92013,-9.7,0,0.0,0,0.0,75,13.2,3885,13.1
"37185","1","92","74","0","2000","A","","Warren County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,667979,0,0,378,19646,"",5.14,0.72,0.47,0.00,0.00,0.65,0.65,"",0,0.0,21,161.5,316144,89.9,0,0.0,0,0.0,-146,-27.9,-7593,-27.9
"37185","1","924","75","0","2000","A","","Warren County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,277561,0,0,538,27989,"",7.53,2.75,2.69,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,10115,3.8,0,0.0,0,0.0,6,1.1,322,1.2
"37185","1","9241","76","0","2000","A","","Warren County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,277561,0,0,538,27989,"",7.53,2.75,2.69,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,10115,3.8,0,0.0,0,0.0,6,1.1,322,1.2
"37185","1","92412","77","0","2000","A","","Warren County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,277561,0,0,538,27989,"",7.67,3.26,3.45,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,10115,3.8,0,0.0,0,0.0,6,1.1,322,1.2
"37185","1","924120","78","0","2000","A","","Warren County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,277561,0,0,538,27989,"",7.67,3.26,3.45,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,10115,3.8,0,0.0,0,0.0,6,1.1,322,1.2
"37185","1","926","75","0","2000","A","","Warren County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,390418,0,0,312,16211,"",6.39,2.64,1.66,0.00,0.00,0.63,0.63,"",0,0.0,21,700.0,307295,369.7,0,0.0,0,0.0,-193,-38.2,-10038,-38.2
"37185","1","9261","76","0","2000","A","","Warren County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,390418,0,0,312,16211,"",6.39,2.64,1.66,0.00,0.00,0.63,0.63,"",0,0.0,21,700.0,307295,369.7,0,0.0,0,0.0,-193,-38.2,-10038,-38.2
"37185","1","92611","77","0","2000","A","","Warren County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,305826,0,0,279,14506,"",4.31,4.08,3.42,0.00,0.00,0.84,0.84,"",0,0.0,21,100.0,303378,12392.9,0,0.0,0,0.0,-3,-1.1,-182,-1.2
"37185","1","926110","78","0","2000","A","","Warren County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,305826,0,0,279,14506,"",4.31,4.08,3.42,0.00,0.00,0.84,0.84,"",0,0.0,21,100.0,303378,12392.9,0,0.0,0,0.0,-3,-1.1,-182,-1.2
"37185","1","92614","77","0","2000","A","","Warren County, North Carolina","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,84592,0,0,542,28197,"",10.96,1.76,1.72,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3917,4.9,0,0.0,0,0.0,25,4.8,1305,4.9
"37185","1","926140","78","0","2000","A","","Warren County, North Carolina","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,84592,0,0,542,28197,"",10.96,1.76,1.72,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3917,4.9,0,0.0,0,0.0,25,4.8,1305,4.9
"37185","1","928","75","0","2000","A","","Warren County, North Carolina","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.20,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1266,-100.0,0,0.0,0,0.0,-292,-100.0,-15192,-100.0
"37185","1","9281","76","0","2000","A","","Warren County, North Carolina","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.20,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1266,-100.0,0,0.0,0,0.0,-292,-100.0,-15192,-100.0
