"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39007","0","10","70","0","2000","A","","Ashtabula County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2274,35409,888987834,0,0,483,25106,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,0.2,-187,-0.5,21268190,2.5,0,0.0,0,0.0,14,3.0,729,3.0
"39007","1","10","71","0","2000","A","","Ashtabula County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,304,11124098,0,0,705,36653,"",1.80,0.39,0.43,0.00,0.00,1.11,1.12,"",1,4.0,39,14.7,1171336,11.8,0,0.0,0,0.0,-18,-2.5,-964,-2.6
"39007","1","102","72","0","2000","A","","Ashtabula County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,304,11124098,0,0,705,36653,"",1.80,0.40,0.44,0.00,0.00,1.12,1.12,"",1,4.0,39,14.7,1171336,11.8,0,0.0,0,0.0,-18,-2.5,-964,-2.6
"39007","1","1021","73","0","2000","A","","Ashtabula County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,235,9367558,0,0,767,39862,"",3.07,0.88,1.18,0.00,0.00,1.34,1.34,"",1,6.2,5,2.2,793321,9.3,0,0.0,0,0.0,50,7.0,2583,6.9
"39007","1","1024","73","0","2000","A","","Ashtabula County, Ohio","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,142661,0,0,914,47554,"",2.16,0.19,0.25,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,13821,10.7,0,0.0,0,0.0,88,10.7,4607,10.7
"39007","1","1028","73","0","2000","A","","Ashtabula County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,66,1613879,0,0,474,24639,"",1.05,0.17,0.12,0.00,0.00,0.70,0.70,"",0,0.0,34,106.2,364194,29.1,0,0.0,0,0.0,-287,-37.7,-14929,-37.7
"39007","1","48-49","74","0","2000","A","","Ashtabula County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,235,9367558,0,0,767,39862,"",3.18,0.95,1.24,0.00,0.00,1.30,1.30,"",1,6.2,5,2.2,793321,9.3,0,0.0,0,0.0,50,7.0,2583,6.9
"39007","1","491","75","0","2000","A","","Ashtabula County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,235,9367558,0,0,767,39862,"",3.23,0.98,1.31,0.00,0.00,1.33,1.33,"",1,6.2,5,2.2,793321,9.3,0,0.0,0,0.0,50,7.0,2583,6.9
"39007","1","4911","76","0","2000","A","","Ashtabula County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,235,9367558,0,0,767,39862,"",3.23,0.98,1.31,0.00,0.00,1.33,1.33,"",1,6.2,5,2.2,793321,9.3,0,0.0,0,0.0,50,7.0,2583,6.9
"39007","1","49111","77","0","2000","A","","Ashtabula County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,235,9367558,0,0,767,39862,"",3.23,0.98,1.31,0.00,0.00,1.33,1.33,"",1,6.2,5,2.2,793321,9.3,0,0.0,0,0.0,50,7.0,2583,6.9
