"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01009","0","10","70","0","2000","A","","Blount County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",813,9137,206285117,0,0,434,22578,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",33,4.2,18,0.2,3870824,1.9,0,0.0,0,0.0,7,1.6,380,1.7
"01009","1","10","71","0","2000","A","","Blount County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,99,3346679,0,0,653,33976,"",2.71,0.49,0.56,0.00,0.00,1.15,1.15,"",0,0.0,3,3.1,185037,5.9,0,0.0,0,0.0,17,2.7,899,2.7
"01009","1","102","72","0","2000","A","","Blount County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,99,3346679,0,0,653,33976,"",2.72,0.50,0.57,0.00,0.00,1.15,1.15,"",0,0.0,3,3.1,185037,5.9,0,0.0,0,0.0,17,2.7,899,2.7
"01009","1","1021","73","0","2000","A","","Blount County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,61,2055104,0,0,644,33507,"",4.05,0.89,1.12,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,132498,6.9,0,0.0,0,0.0,35,5.7,1816,5.7
"01009","1","1028","73","0","2000","A","","Blount County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,37,1291575,0,0,668,34751,"",2.21,0.36,0.40,0.00,0.00,1.10,1.10,"",0,0.0,2,5.7,52539,4.2,0,0.0,0,0.0,-14,-2.1,-735,-2.1
"01009","1","48-49","74","0","2000","A","","Blount County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,2055104,0,0,644,33507,"",4.18,0.96,1.17,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,132498,6.9,0,0.0,0,0.0,35,5.7,1816,5.7
"01009","1","491","75","0","2000","A","","Blount County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,2055104,0,0,644,33507,"",4.26,0.99,1.24,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,132498,6.9,0,0.0,0,0.0,35,5.7,1816,5.7
"01009","1","4911","76","0","2000","A","","Blount County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,61,2055104,0,0,644,33507,"",4.26,0.99,1.24,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,132498,6.9,0,0.0,0,0.0,35,5.7,1816,5.7
"01009","1","49111","77","0","2000","A","","Blount County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,61,2055104,0,0,644,33507,"",4.26,0.99,1.24,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,132498,6.9,0,0.0,0,0.0,35,5.7,1816,5.7
"01009","1","491110","78","0","2000","A","","Blount County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,2055104,0,0,644,33507,"",4.26,0.99,1.24,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,132498,6.9,0,0.0,0,0.0,35,5.7,1816,5.7
"01009","1","92","74","0","2000","A","","Blount County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,1291575,0,0,668,34751,"",2.21,0.36,0.40,0.00,0.00,1.10,1.10,"",0,0.0,2,5.7,52539,4.2,0,0.0,0,0.0,-14,-2.1,-735,-2.1
"01009","1","924","75","0","2000","A","","Blount County, Alabama","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,224838,0,0,463,24090,"",3.23,1.14,0.96,0.00,0.00,0.81,0.81,"",0,0.0,1,12.5,12049,5.7,0,0.0,0,0.0,-83,-15.2,-4282,-15.1
"01009","1","9241","76","0","2000","A","","Blount County, Alabama","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,224838,0,0,463,24090,"",3.23,1.14,0.96,0.00,0.00,0.81,0.81,"",0,0.0,1,12.5,12049,5.7,0,0.0,0,0.0,-83,-15.2,-4282,-15.1
"01009","1","92412","77","0","2000","A","","Blount County, Alabama","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,224838,0,0,463,24090,"",3.29,1.35,1.23,0.00,0.00,0.88,0.88,"",0,0.0,1,12.5,12049,5.7,0,0.0,0,0.0,-83,-15.2,-4282,-15.1
"01009","1","924120","78","0","2000","A","","Blount County, Alabama","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,224838,0,0,463,24090,"",3.29,1.35,1.23,0.00,0.00,0.88,0.88,"",0,0.0,1,12.5,12049,5.7,0,0.0,0,0.0,-83,-15.2,-4282,-15.1
"01009","1","926","75","0","2000","A","","Blount County, Alabama","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,901208,0,0,759,39469,"",2.75,1.17,1.70,0.00,0.00,1.46,1.46,"",0,0.0,1,4.5,30604,3.5,0,0.0,0,0.0,12,1.6,632,1.6
"01009","1","9261","76","0","2000","A","","Blount County, Alabama","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,901208,0,0,759,39469,"",2.75,1.17,1.70,0.00,0.00,1.46,1.46,"",0,0.0,1,4.5,30604,3.5,0,0.0,0,0.0,12,1.6,632,1.6
