"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40139","0","10","70","0","2000","A","","Texas County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",580,9816,236950805,0,0,464,24139,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-1.0,237,2.5,22138088,10.3,0,0.0,0,0.0,33,7.7,1715,7.6
"40139","1","10","71","0","2000","A","","Texas County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,90,3002224,0,0,639,33204,"",2.98,0.42,0.44,0.00,0.00,1.05,1.05,"",1,10.0,11,13.9,322725,12.0,0,0.0,0,0.0,-12,-1.8,-642,-1.9
"40139","1","102","72","0","2000","A","","Texas County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,90,3002224,0,0,639,33204,"",2.99,0.42,0.45,0.00,0.00,1.05,1.05,"",1,10.0,11,13.9,322725,12.0,0,0.0,0,0.0,-12,-1.8,-642,-1.9
"40139","1","1021","73","0","2000","A","","Texas County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,43,1291595,0,0,575,29921,"",4.96,0.58,0.61,0.00,0.00,1.04,1.05,"",1,16.7,-1,-2.3,32366,2.6,0,0.0,0,0.0,28,5.1,1464,5.1
"40139","1","1028","73","0","2000","A","","Texas County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,47,1710629,0,0,696,36204,"",2.06,0.43,0.46,0.00,0.00,1.07,1.07,"",0,0.0,12,34.3,290359,20.4,0,0.0,0,0.0,-86,-11.0,-4472,-11.0
"40139","1","48-49","74","0","2000","A","","Texas County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,1291595,0,0,575,29921,"",5.13,0.63,0.64,0.00,0.00,1.02,1.02,"",1,16.7,-1,-2.3,32366,2.6,0,0.0,0,0.0,28,5.1,1464,5.1
"40139","1","491","75","0","2000","A","","Texas County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,1291595,0,0,575,29921,"",5.22,0.65,0.68,0.00,0.00,1.04,1.04,"",1,16.7,-1,-2.3,32366,2.6,0,0.0,0,0.0,28,5.1,1464,5.1
"40139","1","4911","76","0","2000","A","","Texas County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,1291595,0,0,575,29921,"",5.22,0.65,0.68,0.00,0.00,1.04,1.04,"",1,16.7,-1,-2.3,32366,2.6,0,0.0,0,0.0,28,5.1,1464,5.1
"40139","1","49111","77","0","2000","A","","Texas County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,1291595,0,0,575,29921,"",5.22,0.65,0.68,0.00,0.00,1.04,1.04,"",1,16.7,-1,-2.3,32366,2.6,0,0.0,0,0.0,28,5.1,1464,5.1
"40139","1","491110","78","0","2000","A","","Texas County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,1291595,0,0,575,29921,"",5.22,0.65,0.68,0.00,0.00,1.04,1.04,"",1,16.7,-1,-2.3,32366,2.6,0,0.0,0,0.0,28,5.1,1464,5.1
"40139","1","92","74","0","2000","A","","Texas County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,1710629,0,0,696,36204,"",2.06,0.43,0.46,0.00,0.00,1.07,1.07,"",0,0.0,12,34.3,290359,20.4,0,0.0,0,0.0,-86,-11.0,-4472,-11.0
"40139","1","924","75","0","2000","A","","Texas County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,320798,0,0,561,29163,"",4.53,1.30,1.20,0.00,0.00,0.92,0.92,"",0,0.0,1,10.0,7954,2.5,0,0.0,0,0.0,-46,-7.6,-2384,-7.6
"40139","1","9241","76","0","2000","A","","Texas County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,320798,0,0,561,29163,"",4.53,1.30,1.20,0.00,0.00,0.92,0.92,"",0,0.0,1,10.0,7954,2.5,0,0.0,0,0.0,-46,-7.6,-2384,-7.6
"40139","1","92412","77","0","2000","A","","Texas County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,320798,0,0,561,29163,"",4.62,1.54,1.53,0.00,0.00,1.00,0.99,"",0,0.0,1,10.0,7954,2.5,0,0.0,0,0.0,-46,-7.6,-2384,-7.6
