"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2786","0","10","40","0","2000","A","","Jonesboro, AR MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",2900,46007,1130416141,0,0,473,24570,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-37,-1.3,559,1.2,45105622,4.2,0,0.0,0,0.0,14,3.1,690,2.9
"C2786","1","10","41","0","2000","A","","Jonesboro, AR MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",42,634,23973510,0,0,727,37818,"",2.28,0.62,0.73,0.00,0.00,1.17,1.18,"",1,2.4,126,24.8,3019738,14.4,0,0.0,0,0.0,-66,-8.3,-3403,-8.3
"C2786","2","10","41","0","2000","A","","Jonesboro, AR MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",41,2339,70616626,0,0,581,30192,"",1.71,1.51,1.81,0.00,0.00,1.19,1.20,"",2,5.1,14,0.6,3954666,5.9,0,0.0,0,0.0,30,5.4,1518,5.3
"C2786","3","10","41","0","2000","A","","Jonesboro, AR MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",70,3968,90868170,0,0,440,22902,"",1.35,0.89,0.90,0.00,0.00,1.01,1.02,"",-1,-1.4,109,2.8,6376024,7.5,0,0.0,0,0.0,19,4.5,1007,4.6
"C2786","5","10","41","0","2000","A","","Jonesboro, AR MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2747,39067,944957835,0,0,465,24188,"",0.98,1.00,0.99,0.00,0.00,0.98,0.98,"",-39,-1.4,311,0.8,31755194,3.5,0,0.0,0,0.0,12,2.6,625,2.7
"C2786","5","101","42","0","2000","A","","Jonesboro, AR MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",526,13290,364228718,0,0,527,27407,"",1.10,1.46,1.42,0.00,0.00,0.97,0.97,"",-28,-5.1,443,3.4,17511762,5.1,0,0.0,0,0.0,8,1.5,419,1.6
"C2786","5","1011","43","0","2000","A","","Jonesboro, AR MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",97,608,13160288,0,0,416,21651,"",2.04,1.01,1.01,0.00,0.00,1.00,1.00,"",2,2.1,21,3.6,-676127,-4.9,0,0.0,0,0.0,-37,-8.2,-1927,-8.2
"C2786","5","1012","43","0","2000","A","","Jonesboro, AR MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",255,1968,47147985,0,0,461,23959,"",0.90,0.84,0.78,0.00,0.00,0.93,0.93,"",-21,-7.6,-31,-1.6,-47689,-0.1,0,0.0,0,0.0,7,1.5,352,1.5
"C2786","5","1013","43","0","2000","A","","Jonesboro, AR MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",174,10714,303920445,0,0,546,28367,"",1.17,1.75,1.66,0.00,0.00,0.95,0.95,"",-9,-4.9,453,4.4,18235578,6.4,0,0.0,0,0.0,11,2.1,525,1.9
"C2786","5","102","42","0","2000","A","","Jonesboro, AR MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2221,25777,580729117,0,0,433,22529,"",0.95,0.86,0.83,0.00,0.00,0.96,0.96,"",-12,-0.5,-132,-0.5,14243432,2.5,0,0.0,0,0.0,13,3.1,664,3.0
"C2786","5","1021","43","0","2000","A","","Jonesboro, AR MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",873,9549,195282867,0,0,393,20451,"",1.28,1.04,0.99,0.00,0.00,0.95,0.95,"",-8,-0.9,-515,-5.1,-9925771,-4.8,0,0.0,0,0.0,1,0.3,60,0.3
"C2786","5","1022","43","0","2000","A","","Jonesboro, AR MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",51,784,26616256,0,0,653,33960,"",0.94,0.61,0.51,0.00,0.00,0.83,0.83,"",2,4.1,40,5.4,3290831,14.1,0,0.0,0,0.0,50,8.3,2616,8.3
"C2786","5","1023","43","0","2000","A","","Jonesboro, AR MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",261,1691,48821826,0,0,555,28873,"",1.00,0.63,0.50,0.00,0.00,0.79,0.79,"",2,0.8,8,0.5,1524156,3.2,0,0.0,0,0.0,14,2.6,761,2.7
"C2786","5","1024","43","0","2000","A","","Jonesboro, AR MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",288,2719,62348825,0,0,441,22932,"",0.64,0.46,0.36,0.00,0.00,0.78,0.78,"",-9,-3.0,-54,-1.9,1005326,1.6,0,0.0,0,0.0,16,3.8,807,3.6
"C2786","5","1025","43","0","2000","A","","Jonesboro, AR MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",336,6266,192675326,0,0,591,30750,"",1.35,1.23,1.74,0.00,0.00,1.41,1.41,"",10,3.1,121,2.0,12938598,7.2,0,0.0,0,0.0,28,5.0,1499,5.1
"C2786","5","1026","43","0","2000","A","","Jonesboro, AR MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",189,3597,35043254,0,0,187,9742,"",0.82,0.86,0.79,0.00,0.00,0.92,0.93,"",0,0.0,252,7.5,4121209,13.3,0,0.0,0,0.0,9,5.1,499,5.4
"C2786","5","1027","43","0","2000","A","","Jonesboro, AR MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",225,1172,19940763,0,0,327,17019,"",0.64,0.80,0.87,0.00,0.00,1.09,1.09,"",-8,-3.4,17,1.5,1289083,6.9,0,0.0,0,0.0,17,5.5,875,5.4
"C2786","5","111","45","0","2000","A","","Jonesboro, AR MSA","Private","Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,263,5783777,0,0,423,21978,"",2.60,1.28,2.18,0.00,0.00,1.69,1.69,"",2,4.5,12,4.8,-680325,-10.5,0,0.0,0,0.0,-72,-14.5,-3741,-14.5
"C2786","5","11116","47","0","2000","A","","Jonesboro, AR MSA","Private","Rice farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,1101044,0,0,544,28292,"",21.51,35.37,66.84,0.00,0.00,1.89,1.89,"",0,0.0,-4,-9.3,-833693,-43.1,0,0.0,0,0.0,-325,-37.4,-16877,-37.4
"C2786","5","111160","48","0","2000","A","","Jonesboro, AR MSA","Private","Rice farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,1101044,0,0,544,28292,"",21.51,35.37,66.84,0.00,0.00,1.89,1.89,"",0,0.0,-4,-9.3,-833693,-43.1,0,0.0,0,0.0,-325,-37.4,-16877,-37.4
"C2786","5","111191","48","0","2000","A","","Jonesboro, AR MSA","Private","Oilseed and grain combination farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,20,341877,0,0,331,17237,"",24.82,13.19,15.57,0.00,0.00,1.18,1.19,"",1,12.5,8,66.7,141013,70.2,0,0.0,0,0.0,-2,-0.6,-104,-0.6
"C2786","5","1119","46","0","2000","A","","Jonesboro, AR MSA","Private","Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,141,3248960,0,0,445,23124,"",3.80,3.75,6.65,0.00,0.00,1.77,1.78,"",1,5.6,3,2.2,34457,1.1,0,0.0,0,0.0,-2,-0.4,-141,-0.6
"C2786","5","11192","47","0","2000","A","","Jonesboro, AR MSA","Private","Cotton farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,807057,0,0,299,15545,"",6.11,7.15,9.20,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-6951,-0.9,0,0.0,0,0.0,-5,-1.6,-261,-1.7
"C2786","5","111920","48","0","2000","A","","Jonesboro, AR MSA","Private","Cotton farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,807057,0,0,299,15545,"",6.11,7.15,9.20,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-6951,-0.9,0,0.0,0,0.0,-5,-1.6,-261,-1.7
"C2786","5","11199","47","0","2000","A","","Jonesboro, AR MSA","Private","All other crop farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,89,2441903,0,0,530,27566,"",3.69,3.62,7.82,0.00,0.00,2.16,2.17,"",1,10.0,2,2.3,41408,1.7,0,0.0,0,0.0,-3,-0.6,-132,-0.5
"C2786","5","111998","48","0","2000","A","","Jonesboro, AR MSA","Private","All other miscellaneous crop farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,89,2441903,0,0,530,27566,"",3.89,3.75,8.10,0.00,0.00,2.17,2.17,"",1,10.0,2,2.3,41408,1.7,0,0.0,0,0.0,-3,-0.6,-132,-0.5
"C2786","5","115","45","0","2000","A","","Jonesboro, AR MSA","Private","Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,241,5443900,0,0,435,22604,"",6.44,2.09,4.10,0.00,0.00,1.96,1.96,"",1,2.5,-1,-0.4,4987,0.1,0,0.0,0,0.0,2,0.5,114,0.5
"C2786","5","115112","48","0","2000","A","","Jonesboro, AR MSA","Private","Soil preparation, planting, and cultivating","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,79,1971759,0,0,478,24854,"",17.23,9.54,14.22,0.00,0.00,1.48,1.48,"",1,4.8,2,2.6,276282,16.3,0,0.0,0,0.0,55,13.0,2859,13.0
"C2786","5","22","44","0","2000","A","","Jonesboro, AR MSA","Private","Utilities","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,131,4870590,0,0,714,37109,"",1.37,0.61,0.52,0.00,0.00,0.84,0.85,"",-1,-11.1,0,0.0,263014,5.7,0,0.0,0,0.0,36,5.3,1847,5.2
"C2786","5","221","45","0","2000","A","","Jonesboro, AR MSA","Private","Utilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,131,4870590,0,0,714,37109,"",1.37,0.61,0.52,0.00,0.00,0.84,0.85,"",-1,-11.1,0,0.0,263014,5.7,0,0.0,0,0.0,36,5.3,1847,5.2
"C2786","5","23","44","0","2000","A","","Jonesboro, AR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",255,1968,47147985,0,0,461,23959,"",0.90,0.84,0.78,0.00,0.00,0.93,0.93,"",-21,-7.6,-31,-1.6,-47689,-0.1,0,0.0,0,0.0,7,1.5,352,1.5
"C2786","5","2362","46","0","2000","A","","Jonesboro, AR MSA","Private","Nonresidential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,411,10179345,0,0,477,24787,"",1.01,1.45,1.18,0.00,0.00,0.81,0.81,"",-6,-23.1,-28,-6.4,-227085,-2.2,0,0.0,0,0.0,21,4.6,1096,4.6
"C2786","5","238","45","0","2000","A","","Jonesboro, AR MSA","Private","Specialty trade contractors","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",154,1053,24537333,0,0,448,23300,"",0.87,0.71,0.68,0.00,0.00,0.95,0.95,"",-8,-4.9,-53,-4.8,-1048130,-4.1,0,0.0,0,0.0,3,0.7,172,0.7
"C2786","5","23816","47","0","2000","A","","Jonesboro, AR MSA","Private","Roofing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,100,2713480,0,0,524,27271,"",0.66,1.58,2.12,0.00,0.00,1.34,1.35,"",-1,-16.7,3,3.1,126474,4.9,0,0.0,0,0.0,13,2.5,692,2.6
"C2786","5","238211","48","0","2000","A","","Jonesboro, AR MSA","Private","Residential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,34,823767,0,0,466,24228,"",0.61,0.34,0.36,0.00,0.00,1.06,1.06,"",-2,-16.7,-8,-19.0,-169176,-17.0,0,0.0,0,0.0,9,2.0,445,1.9
"C2786","5","238222","48","0","2000","A","","Jonesboro, AR MSA","Private","Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,152,3227978,0,0,408,21213,"",0.98,0.98,0.69,0.00,0.00,0.71,0.71,"",-1,-10.0,-7,-4.4,53846,1.7,0,0.0,0,0.0,24,6.2,1260,6.3
"C2786","5","23831","47","0","2000","A","","Jonesboro, AR MSA","Private","Drywall and insulation contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,1322888,0,0,468,24348,"",0.70,0.49,0.52,0.00,0.00,1.07,1.07,"",-2,-25.0,-8,-12.9,42461,3.3,0,0.0,0,0.0,69,17.3,3584,17.3
