"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26107","0","10","70","0","2000","A","","Mecosta County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",802,11255,284764785,0,0,487,25301,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",26,3.4,-31,-0.3,11779512,4.3,0,0.0,0,0.0,22,4.7,1112,4.6
"26107","1","10","71","0","2000","A","","Mecosta County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,109,3197399,0,0,566,29424,"",2.94,0.44,0.39,0.00,0.00,0.89,0.89,"",0,0.0,12,12.4,40465,1.3,0,0.0,0,0.0,-60,-9.6,-3150,-9.7
"26107","1","102","72","0","2000","A","","Mecosta County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,109,3197399,0,0,566,29424,"",2.95,0.45,0.40,0.00,0.00,0.89,0.89,"",0,0.0,12,12.4,40465,1.3,0,0.0,0,0.0,-60,-9.6,-3150,-9.7
"26107","1","1021","73","0","2000","A","","Mecosta County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,90,2690964,0,0,578,30067,"",4.62,1.06,1.06,0.00,0.00,1.00,1.00,"",0,0.0,3,3.4,-48960,-1.8,0,0.0,0,0.0,-26,-4.3,-1336,-4.3
"26107","1","1028","73","0","2000","A","","Mecosta County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,19,506435,0,0,508,26423,"",2.24,0.15,0.11,0.00,0.00,0.75,0.75,"",0,0.0,9,90.0,89425,21.4,0,0.0,0,0.0,-322,-38.8,-16716,-38.7
"26107","1","48-49","74","0","2000","A","","Mecosta County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,90,2690964,0,0,578,30067,"",4.77,1.14,1.11,0.00,0.00,0.97,0.97,"",0,0.0,3,3.4,-48960,-1.8,0,0.0,0,0.0,-26,-4.3,-1336,-4.3
"26107","1","491","75","0","2000","A","","Mecosta County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,90,2690964,0,0,578,30067,"",4.85,1.18,1.17,0.00,0.00,1.00,1.00,"",0,0.0,3,3.4,-48960,-1.8,0,0.0,0,0.0,-26,-4.3,-1336,-4.3
"26107","1","4911","76","0","2000","A","","Mecosta County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,90,2690964,0,0,578,30067,"",4.85,1.18,1.17,0.00,0.00,1.00,1.00,"",0,0.0,3,3.4,-48960,-1.8,0,0.0,0,0.0,-26,-4.3,-1336,-4.3
"26107","1","49111","77","0","2000","A","","Mecosta County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,90,2690964,0,0,578,30067,"",4.85,1.18,1.17,0.00,0.00,1.00,1.00,"",0,0.0,3,3.4,-48960,-1.8,0,0.0,0,0.0,-26,-4.3,-1336,-4.3
"26107","1","491110","78","0","2000","A","","Mecosta County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,90,2690964,0,0,578,30067,"",4.85,1.18,1.17,0.00,0.00,1.00,1.00,"",0,0.0,3,3.4,-48960,-1.8,0,0.0,0,0.0,-26,-4.3,-1336,-4.3
