"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1090","0","10","40","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",17326,309303,10280966038,0,0,639,33239,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",185,1.1,7208,2.4,492056605,5.0,0,0.0,0,0.0,16,2.6,836,2.6
"C1090","1","10","41","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",124,3362,130132241,0,0,744,38702,"",1.13,0.49,0.44,0.00,0.00,0.89,0.89,"",3,2.5,184,5.8,12851678,11.0,0,0.0,0,0.0,34,4.8,1801,4.9
"C1090","5","10","41","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16750,272677,9063837001,0,0,639,33240,"",1.00,1.04,1.04,0.00,0.00,1.00,1.00,"",175,1.1,6139,2.3,433413773,5.0,0,0.0,0,0.0,16,2.6,860,2.7
"C1090","5","101","42","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",3257,72052,3190388615,0,0,852,44279,"",1.14,1.18,1.37,0.00,0.00,1.16,1.16,"",-5,-0.2,740,1.0,144078931,4.7,0,0.0,0,0.0,30,3.6,1561,3.7
"C1090","5","1011","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",87,1029,31425077,0,0,587,30539,"",0.31,0.25,0.27,0.00,0.00,1.05,1.05,"",5,6.1,-10,-1.0,981957,3.2,0,0.0,0,0.0,23,4.1,1224,4.2
"C1090","5","1012","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",2025,13152,484291039,0,0,708,36823,"",1.19,0.83,0.88,0.00,0.00,1.06,1.06,"",-8,-0.4,576,4.6,36945381,8.3,0,0.0,0,0.0,24,3.5,1252,3.5
"C1090","5","1013","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",1144,57871,2674672499,0,0,889,46218,"",1.29,1.40,1.61,0.00,0.00,1.14,1.14,"",-4,-0.3,174,0.3,106151593,4.1,0,0.0,0,0.0,33,3.9,1700,3.8
"C1090","5","102","42","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",13493,200625,5873448386,0,0,563,29276,"",0.97,1.00,0.92,0.00,0.00,0.92,0.92,"",180,1.4,5399,2.8,289334842,5.2,0,0.0,0,0.0,13,2.4,673,2.4
"C1090","5","1021","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4122,62334,1787808861,0,0,552,28681,"",1.01,1.01,1.00,0.00,0.00,0.99,0.99,"",23,0.6,3004,5.1,123175407,7.4,0,0.0,0,0.0,12,2.2,624,2.2
"C1090","5","1022","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",252,8971,434082000,0,0,931,48389,"",0.78,1.04,0.91,0.00,0.00,0.88,0.88,"",15,6.3,660,7.9,50462625,13.2,0,0.0,0,0.0,43,4.8,2230,4.8
"C1090","5","1023","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1277,16176,576955316,0,0,686,35668,"",0.82,0.90,0.65,0.00,0.00,0.72,0.72,"",18,1.4,249,1.6,30133074,5.5,0,0.0,0,0.0,26,3.9,1335,3.9
"C1090","5","1024","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",2348,29256,1024505926,0,0,673,35019,"",0.87,0.74,0.65,0.00,0.00,0.88,0.88,"",53,2.3,-78,-0.3,-8882846,-0.9,0,0.0,0,0.0,-4,-0.6,-210,-0.6
"C1090","5","1025","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",2048,47115,1507024337,0,0,615,31986,"",1.38,1.38,1.49,0.00,0.00,1.09,1.09,"",45,2.2,1476,3.2,78543590,5.5,0,0.0,0,0.0,13,2.2,686,2.2
"C1090","5","1026","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",1645,26116,319335044,0,0,235,12228,"",1.19,0.92,0.79,0.00,0.00,0.86,0.86,"",19,1.2,372,1.4,14804835,4.9,0,0.0,0,0.0,8,3.5,399,3.4
"C1090","5","1027","43","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",1788,10638,223072542,0,0,403,20970,"",0.86,1.08,1.07,0.00,0.00,1.00,1.00,"",10,0.6,-248,-2.3,2317951,1.1,0,0.0,0,0.0,13,3.3,691,3.4
"C1090","5","11","44","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,637,14594313,0,0,441,22914,"",0.30,0.22,0.28,0.00,0.00,1.25,1.25,"",6,9.5,32,5.3,1614151,12.4,0,0.0,0,0.0,28,6.8,1444,6.7
"C1090","5","111","45","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,365,7984967,0,0,420,21862,"",0.31,0.27,0.33,0.00,0.00,1.24,1.25,"",-1,-2.9,20,5.8,1446170,22.1,0,0.0,0,0.0,55,15.1,2904,15.3
"C1090","5","1114","46","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Greenhouse and nursery production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,218,5609446,0,0,495,25741,"",0.67,0.52,0.67,0.00,0.00,1.29,1.29,"",-1,-7.1,9,4.3,1248686,28.6,0,0.0,0,0.0,94,23.4,4876,23.4
"C1090","5","11142","47","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,218,5609446,0,0,495,25741,"",0.71,0.59,0.76,0.00,0.00,1.30,1.30,"",-1,-7.1,9,4.3,1248686,28.6,0,0.0,0,0.0,94,23.4,4876,23.4
"C1090","5","111421","48","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,90,1837055,0,0,394,20507,"",0.60,0.38,0.38,0.00,0.00,1.00,1.00,"",0,0.0,2,2.3,86496,4.9,0,0.0,0,0.0,9,2.3,501,2.5
"C1090","5","111422","48","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Floriculture production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,128,3772391,0,0,565,29395,"",0.91,0.93,1.48,0.00,0.00,1.58,1.58,"",-1,-14.3,6,4.9,1162190,44.5,0,0.0,0,0.0,152,36.8,7912,36.8
"C1090","5","112","45","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,205,5774040,0,0,542,28178,"",0.31,0.44,0.59,0.00,0.00,1.36,1.36,"",1,7.7,-17,-7.7,-287812,-4.7,0,0.0,0,0.0,17,3.2,893,3.3
"C1090","5","1121","46","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,744931,0,0,627,32625,"",0.15,0.09,0.15,0.00,0.00,1.63,1.64,"",1,33.3,0,0.0,23232,3.2,0,0.0,0,0.0,10,1.6,549,1.7
"C1090","5","115","45","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,20,256379,0,0,244,12713,"",0.29,0.03,0.02,0.00,0.00,0.82,0.82,"",2,22.2,1,5.3,40268,18.6,0,0.0,0,0.0,21,9.4,1136,9.8
"C1090","5","21","44","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,392,16830764,0,0,826,42926,"",0.32,0.32,0.25,0.00,0.00,0.79,0.79,"",0,0.0,-42,-9.7,-632194,-3.6,0,0.0,0,0.0,52,6.7,2681,6.7
"C1090","5","212","45","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,359,14691694,0,0,786,40895,"",0.83,0.68,0.62,0.00,0.00,0.92,0.92,"",1,7.1,-43,-10.7,-916398,-5.9,0,0.0,0,0.0,40,5.4,2109,5.4
"C1090","5","21232","47","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Sand, gravel, clay, and refractory mining","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,63,3020606,0,0,929,48330,"",0.74,0.55,0.68,0.00,0.00,1.25,1.26,"",0,0.0,-4,-6.0,227169,8.1,0,0.0,0,0.0,130,16.3,6792,16.4
"C1090","5","212321","48","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Construction sand and gravel mining","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,63,3020606,0,0,929,48330,"",0.87,0.77,0.99,0.00,0.00,1.29,1.29,"",0,0.0,-4,-6.0,227169,8.1,0,0.0,0,0.0,130,16.3,6792,16.4
"C1090","5","2211","46","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Power generation and supply","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,2811,206828911,0,0,1415,73570,"",0.74,2.72,3.24,0.00,0.00,1.19,1.19,"",-3,-20.0,-31,-1.1,12649712,6.5,0,0.0,0,0.0,101,7.7,5235,7.7
