"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17029","0","10","70","0","2000","A","","Coles County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1241,27662,704620103,0,0,490,25472,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,0.5,355,1.3,28119570,4.2,0,0.0,0,0.0,14,2.9,698,2.8
"17029","1","10","71","0","2000","A","","Coles County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,164,5863510,0,0,690,35862,"",1.14,0.27,0.29,0.00,0.00,1.08,1.08,"",0,0.0,14,9.3,442444,8.2,0,0.0,0,0.0,-6,-0.9,-339,-0.9
"17029","1","102","72","0","2000","A","","Coles County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,164,5863510,0,0,690,35862,"",1.14,0.27,0.29,0.00,0.00,1.08,1.08,"",0,0.0,14,9.3,442444,8.2,0,0.0,0,0.0,-6,-0.9,-339,-0.9
"17029","1","1021","73","0","2000","A","","Coles County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,117,4406298,0,0,723,37580,"",0.33,0.56,0.70,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.8,119075,2.8,0,0.0,0,0.0,25,3.6,1299,3.6
"17029","1","1023","73","0","2000","A","","Coles County, Illinois","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,157532,0,0,757,39383,"",5.92,1.24,1.09,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,8661,5.8,0,0.0,0,0.0,41,5.7,2165,5.8
"17029","1","1028","73","0","2000","A","","Coles County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,42,1299680,0,0,592,30762,"",1.69,0.14,0.12,0.00,0.00,0.86,0.87,"",0,0.0,14,50.0,314708,32.0,0,0.0,0,0.0,-95,-13.8,-4947,-13.9
"17029","1","48-49","74","0","2000","A","","Coles County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,117,4406298,0,0,723,37580,"",0.34,0.61,0.73,0.00,0.00,1.21,1.21,"",0,0.0,-1,-0.8,119075,2.8,0,0.0,0,0.0,25,3.6,1299,3.6
"17029","1","491","75","0","2000","A","","Coles County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,117,4406298,0,0,723,37580,"",0.35,0.62,0.78,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.8,119075,2.8,0,0.0,0,0.0,25,3.6,1299,3.6
"17029","1","4911","76","0","2000","A","","Coles County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,117,4406298,0,0,723,37580,"",0.35,0.62,0.78,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.8,119075,2.8,0,0.0,0,0.0,25,3.6,1299,3.6
"17029","1","49111","77","0","2000","A","","Coles County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,117,4406298,0,0,723,37580,"",0.35,0.62,0.78,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.8,119075,2.8,0,0.0,0,0.0,25,3.6,1299,3.6
"17029","1","491110","78","0","2000","A","","Coles County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,117,4406298,0,0,723,37580,"",0.35,0.62,0.78,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.8,119075,2.8,0,0.0,0,0.0,25,3.6,1299,3.6
"17029","1","52","74","0","2000","A","","Coles County, Illinois","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,157532,0,0,757,39383,"",5.97,1.26,1.10,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,8661,5.8,0,0.0,0,0.0,41,5.7,2165,5.8
