"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48171","0","10","70","0","2000","A","","Gillespie County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",830,6993,150328057,0,0,413,21496,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",24,3.0,-164,-2.3,7122568,5.0,0,0.0,0,0.0,28,7.3,1486,7.4
"48171","1","10","71","0","2000","A","","Gillespie County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,75,3717667,0,0,948,49295,"",2.28,0.49,0.86,0.00,0.00,1.75,1.75,"",0,0.0,-3,-3.8,132786,3.7,0,0.0,0,0.0,59,6.6,3088,6.7
"48171","1","102","72","0","2000","A","","Gillespie County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,75,3717667,0,0,948,49295,"",2.28,0.49,0.87,0.00,0.00,1.76,1.76,"",0,0.0,-3,-3.8,132786,3.7,0,0.0,0,0.0,59,6.6,3088,6.7
"48171","1","1021","73","0","2000","A","","Gillespie County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,1623813,0,0,820,42638,"",1.98,0.72,1.21,0.00,0.00,1.67,1.67,"",0,0.0,1,2.7,264013,19.4,0,0.0,0,0.0,121,17.3,6296,17.3
"48171","1","1023","73","0","2000","A","","Gillespie County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,173590,0,0,852,44321,"",8.86,4.89,5.65,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,6669,4.0,0,0.0,0,0.0,-44,-4.9,-2262,-4.9
"48171","1","1028","73","0","2000","A","","Gillespie County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,33,1920264,0,0,1105,57464,"",2.52,0.42,0.82,0.00,0.00,1.91,1.91,"",0,0.0,-4,-10.8,-137896,-6.7,0,0.0,0,0.0,23,2.1,1205,2.1
"48171","1","48-49","74","0","2000","A","","Gillespie County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,1623813,0,0,820,42638,"",2.05,0.78,1.27,0.00,0.00,1.63,1.63,"",0,0.0,1,2.7,264013,19.4,0,0.0,0,0.0,121,17.3,6296,17.3
"48171","1","491","75","0","2000","A","","Gillespie County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,1623813,0,0,820,42638,"",2.08,0.80,1.34,0.00,0.00,1.67,1.67,"",0,0.0,1,2.7,264013,19.4,0,0.0,0,0.0,121,17.3,6296,17.3
"48171","1","4911","76","0","2000","A","","Gillespie County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,1623813,0,0,820,42638,"",2.08,0.80,1.34,0.00,0.00,1.67,1.67,"",0,0.0,1,2.7,264013,19.4,0,0.0,0,0.0,121,17.3,6296,17.3
"48171","1","49111","77","0","2000","A","","Gillespie County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,1623813,0,0,820,42638,"",2.08,0.80,1.34,0.00,0.00,1.67,1.67,"",0,0.0,1,2.7,264013,19.4,0,0.0,0,0.0,121,17.3,6296,17.3
"48171","1","491110","78","0","2000","A","","Gillespie County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,1623813,0,0,820,42638,"",2.08,0.80,1.34,0.00,0.00,1.67,1.67,"",0,0.0,1,2.7,264013,19.4,0,0.0,0,0.0,121,17.3,6296,17.3
"48171","1","52","74","0","2000","A","","Gillespie County, Texas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,173590,0,0,852,44321,"",8.92,4.98,5.67,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,6669,4.0,0,0.0,0,0.0,-44,-4.9,-2262,-4.9
"48171","1","522","75","0","2000","A","","Gillespie County, Texas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,173590,0,0,852,44321,"",10.31,10.27,14.55,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,6669,4.0,0,0.0,0,0.0,-44,-4.9,-2262,-4.9
"48171","1","5222","76","0","2000","A","","Gillespie County, Texas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,173590,0,0,852,44321,"",10.33,10.54,15.03,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,6669,4.0,0,0.0,0,0.0,-44,-4.9,-2262,-4.9
"48171","1","52229","77","0","2000","A","","Gillespie County, Texas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,173590,0,0,852,44321,"",10.33,10.54,15.03,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,6669,4.0,0,0.0,0,0.0,-44,-4.9,-2262,-4.9
"48171","1","522292","78","0","2000","A","","Gillespie County, Texas","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,173590,0,0,852,44321,"",20.39,17.03,25.69,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,6669,4.0,0,0.0,0,0.0,-44,-4.9,-2262,-4.9
"48171","1","92","74","0","2000","A","","Gillespie County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,1920264,0,0,1105,57464,"",2.52,0.42,0.82,0.00,0.00,1.91,1.91,"",0,0.0,-4,-10.8,-137896,-6.7,0,0.0,0,0.0,23,2.1,1205,2.1
"48171","1","922","75","0","2000","A","","Gillespie County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,1378981,0,0,1624,84427,"",3.19,2.06,4.98,0.00,0.00,2.37,2.37,"",0,0.0,0,0.0,44727,3.4,0,0.0,0,0.0,45,2.8,2319,2.8
"48171","1","9221","76","0","2000","A","","Gillespie County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,1378981,0,0,1624,84427,"",3.19,2.06,4.98,0.00,0.00,2.37,2.37,"",0,0.0,0,0.0,44727,3.4,0,0.0,0,0.0,45,2.8,2319,2.8
"48171","1","92212","77","0","2000","A","","Gillespie County, Texas","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,1378981,0,0,1624,84427,"",9.30,5.89,13.20,0.00,0.00,2.20,2.20,"",0,0.0,0,0.0,44727,3.4,0,0.0,0,0.0,45,2.8,2319,2.8
"48171","1","922120","78","0","2000","A","","Gillespie County, Texas","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,1378981,0,0,1624,84427,"",9.30,5.89,13.20,0.00,0.00,2.20,2.20,"",0,0.0,0,0.0,44727,3.4,0,0.0,0,0.0,45,2.8,2319,2.8
"48171","1","924","75","0","2000","A","","Gillespie County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,273372,0,0,563,29290,"",3.16,1.49,1.61,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-24750,-8.3,0,0.0,0,0.0,-105,-15.7,-5443,-15.7
"48171","1","9241","76","0","2000","A","","Gillespie County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,273372,0,0,563,29290,"",3.16,1.49,1.61,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-24750,-8.3,0,0.0,0,0.0,-105,-15.7,-5443,-15.7
"48171","1","92412","77","0","2000","A","","Gillespie County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,273372,0,0,563,29290,"",3.23,1.77,2.06,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-24750,-8.3,0,0.0,0,0.0,-105,-15.7,-5443,-15.7
"48171","1","924120","78","0","2000","A","","Gillespie County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,273372,0,0,563,29290,"",3.23,1.77,2.06,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-24750,-8.3,0,0.0,0,0.0,-105,-15.7,-5443,-15.7
