"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37167","0","10","70","0","2000","A","","Stanly County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1404,21301,540565730,0,0,488,25378,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",26,1.9,-510,-2.3,590962,0.1,0,0.0,0,0.0,12,2.5,621,2.5
"37167","1","10","71","0","2000","A","","Stanly County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,194,6138736,0,0,609,31670,"",2.02,0.41,0.39,0.00,0.00,0.95,0.95,"",0,0.0,34,21.2,890830,17.0,0,0.0,0,0.0,-22,-3.5,-1147,-3.5
"37167","1","102","72","0","2000","A","","Stanly County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,194,6138736,0,0,609,31670,"",2.02,0.42,0.40,0.00,0.00,0.96,0.96,"",0,0.0,34,21.2,890830,17.0,0,0.0,0,0.0,-22,-3.5,-1147,-3.5
"37167","1","1021","73","0","2000","A","","Stanly County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,103,3500811,0,0,654,34016,"",2.93,0.64,0.73,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,212120,6.4,0,0.0,0,0.0,41,6.7,2164,6.8
"37167","1","1023","73","0","2000","A","","Stanly County, North Carolina","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,374653,0,0,786,40871,"",5.24,3.61,3.39,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,9074,2.5,0,0.0,0,0.0,5,0.6,251,0.6
"37167","1","1028","73","0","2000","A","","Stanly County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,82,2263272,0,0,532,27685,"",1.49,0.34,0.27,0.00,0.00,0.78,0.78,"",0,0.0,34,70.8,669636,42.0,0,0.0,0,0.0,-111,-17.3,-5748,-17.2
"37167","1","48-49","74","0","2000","A","","Stanly County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,103,3500811,0,0,654,34016,"",3.03,0.69,0.76,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,212120,6.4,0,0.0,0,0.0,41,6.7,2164,6.8
"37167","1","491","75","0","2000","A","","Stanly County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,103,3500811,0,0,654,34016,"",3.08,0.71,0.80,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,212120,6.4,0,0.0,0,0.0,41,6.7,2164,6.8
"37167","1","4911","76","0","2000","A","","Stanly County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,103,3500811,0,0,654,34016,"",3.08,0.71,0.80,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,212120,6.4,0,0.0,0,0.0,41,6.7,2164,6.8
"37167","1","49111","77","0","2000","A","","Stanly County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,103,3500811,0,0,654,34016,"",3.08,0.71,0.80,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,212120,6.4,0,0.0,0,0.0,41,6.7,2164,6.8
"37167","1","491110","78","0","2000","A","","Stanly County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,103,3500811,0,0,654,34016,"",3.08,0.71,0.80,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,212120,6.4,0,0.0,0,0.0,41,6.7,2164,6.8
"37167","1","52","74","0","2000","A","","Stanly County, North Carolina","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,374653,0,0,786,40871,"",5.28,3.68,3.40,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,9074,2.5,0,0.0,0,0.0,5,0.6,251,0.6
"37167","1","522","75","0","2000","A","","Stanly County, North Carolina","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,374653,0,0,786,40871,"",6.09,7.59,8.73,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,9074,2.5,0,0.0,0,0.0,5,0.6,251,0.6
"37167","1","5222","76","0","2000","A","","Stanly County, North Carolina","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,374653,0,0,786,40871,"",6.11,7.79,9.02,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,9074,2.5,0,0.0,0,0.0,5,0.6,251,0.6
