"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08059","0","10","70","0","2000","A","","Jefferson County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",16755,210315,7626090427,0,0,697,36260,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",735,4.6,5569,2.7,578068978,8.2,0,0.0,0,0.0,35,5.3,1837,5.3
"08059","1","10","71","0","2000","A","","Jefferson County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",45,8745,494709571,0,0,1088,56569,"",0.42,1.88,2.24,0.00,0.00,1.19,1.19,"",0,0.0,-77,-0.9,41463067,9.1,0,0.0,0,0.0,100,10.1,5192,10.1
"08059","1","102","72","0","2000","A","","Jefferson County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,8745,494709571,0,0,1088,56569,"",0.42,1.92,2.29,0.00,0.00,1.19,1.19,"",0,0.0,-77,-0.9,41463067,9.1,0,0.0,0,0.0,100,10.1,5192,10.1
"08059","1","1021","73","0","2000","A","","Jefferson County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,601,24533884,0,0,785,40810,"",0.07,0.38,0.36,0.00,0.00,0.95,0.95,"",0,0.0,-3,-0.5,683495,2.9,0,0.0,0,0.0,25,3.3,1306,3.3
"08059","1","1022","73","0","2000","A","","Jefferson County, Colorado","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,86,2992727,0,0,672,34969,"",13.87,10.47,6.47,0.00,0.00,0.62,0.62,"",0,0.0,-8,-8.5,-102593,-3.3,0,0.0,0,0.0,36,5.7,1893,5.7
"08059","1","1023","73","0","2000","A","","Jefferson County, Colorado","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1437849,0,0,1117,58095,"",0.44,1.02,0.92,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,20771,1.5,0,0.0,0,0.0,20,1.8,1031,1.8
"08059","1","1028","73","0","2000","A","","Jefferson County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",40,8034,465745111,0,0,1115,57974,"",0.71,3.41,3.91,0.00,0.00,1.14,1.15,"",0,0.0,-66,-0.8,40861394,9.6,0,0.0,0,0.0,106,10.5,5518,10.5
"08059","1","48-49","74","0","2000","A","","Jefferson County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,601,24533884,0,0,785,40810,"",0.08,0.41,0.38,0.00,0.00,0.92,0.92,"",0,0.0,-3,-0.5,683495,2.9,0,0.0,0,0.0,25,3.3,1306,3.3
"08059","1","491","75","0","2000","A","","Jefferson County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,601,24533884,0,0,785,40810,"",0.08,0.42,0.40,0.00,0.00,0.95,0.95,"",0,0.0,-3,-0.5,683495,2.9,0,0.0,0,0.0,25,3.3,1306,3.3
"08059","1","4911","76","0","2000","A","","Jefferson County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,601,24533884,0,0,785,40810,"",0.08,0.42,0.40,0.00,0.00,0.95,0.95,"",0,0.0,-3,-0.5,683495,2.9,0,0.0,0,0.0,25,3.3,1306,3.3
"08059","1","49111","77","0","2000","A","","Jefferson County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,601,24533884,0,0,785,40810,"",0.08,0.42,0.40,0.00,0.00,0.95,0.95,"",0,0.0,-3,-0.5,683495,2.9,0,0.0,0,0.0,25,3.3,1306,3.3
"08059","1","491110","78","0","2000","A","","Jefferson County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,601,24533884,0,0,785,40810,"",0.08,0.42,0.40,0.00,0.00,0.95,0.95,"",0,0.0,-3,-0.5,683495,2.9,0,0.0,0,0.0,25,3.3,1306,3.3
"08059","1","51","74","0","2000","A","","Jefferson County, Colorado","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,86,2992727,0,0,672,34969,"",13.87,10.47,6.47,0.00,0.00,0.62,0.62,"",0,0.0,-8,-8.5,-102593,-3.3,0,0.0,0,0.0,36,5.7,1893,5.7
"08059","1","511","75","0","2000","A","","Jefferson County, Colorado","Federal Government","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,86,2992727,0,0,672,34969,"",94.34,248.17,187.05,0.00,0.00,0.76,0.76,"",0,0.0,-8,-8.5,-102593,-3.3,0,0.0,0,0.0,36,5.7,1893,5.7
"08059","1","5111","76","0","2000","A","","Jefferson County, Colorado","Federal Government","Newspaper, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,86,2992727,0,0,672,34969,"",94.34,248.17,187.05,0.00,0.00,0.76,0.76,"",0,0.0,-8,-8.5,-102593,-3.3,0,0.0,0,0.0,36,5.7,1893,5.7
"08059","1","51113","77","0","2000","A","","Jefferson County, Colorado","Federal Government","Book publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,86,2992727,0,0,672,34969,"",157.23,393.40,351.20,0.00,0.00,0.90,0.90,"",0,0.0,-8,-8.5,-102593,-3.3,0,0.0,0,0.0,36,5.7,1893,5.7
"08059","1","511130","78","0","2000","A","","Jefferson County, Colorado","Federal Government","Book publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,86,2992727,0,0,672,34969,"",157.23,393.40,351.20,0.00,0.00,0.90,0.90,"",0,0.0,-8,-8.5,-102593,-3.3,0,0.0,0,0.0,36,5.7,1893,5.7
"08059","1","52","74","0","2000","A","","Jefferson County, Colorado","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1437849,0,0,1117,58095,"",0.44,1.04,0.93,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,20771,1.5,0,0.0,0,0.0,20,1.8,1031,1.8
"08059","1","522","75","0","2000","A","","Jefferson County, Colorado","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1437849,0,0,1117,58095,"",0.51,2.13,2.37,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,20771,1.5,0,0.0,0,0.0,20,1.8,1031,1.8
"08059","1","5222","76","0","2000","A","","Jefferson County, Colorado","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1437849,0,0,1117,58095,"",0.51,2.19,2.45,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,20771,1.5,0,0.0,0,0.0,20,1.8,1031,1.8
"08059","1","52229","77","0","2000","A","","Jefferson County, Colorado","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1437849,0,0,1117,58095,"",0.51,2.19,2.45,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,20771,1.5,0,0.0,0,0.0,20,1.8,1031,1.8
"08059","1","522292","78","0","2000","A","","Jefferson County, Colorado","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,1437849,0,0,1117,58095,"",1.01,3.54,4.20,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,20771,1.5,0,0.0,0,0.0,20,1.8,1031,1.8
"08059","1","92","74","0","2000","A","","Jefferson County, Colorado","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,8034,465745111,0,0,1115,57974,"",0.71,3.41,3.91,0.00,0.00,1.14,1.15,"",0,0.0,-66,-0.8,40861394,9.6,0,0.0,0,0.0,106,10.5,5518,10.5
"08059","1","921","75","0","2000","A","","Jefferson County, Colorado","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,510,26717346,0,0,1008,52413,"",1.13,1.59,1.65,0.00,0.00,1.04,1.04,"",0,0.0,-17,-3.2,2112641,8.6,0,0.0,0,0.0,110,12.2,5725,12.3
"08059","1","9211","76","0","2000","A","","Jefferson County, Colorado","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,510,26717346,0,0,1008,52413,"",1.13,1.59,1.65,0.00,0.00,1.04,1.04,"",0,0.0,-17,-3.2,2112641,8.6,0,0.0,0,0.0,110,12.2,5725,12.3
"08059","1","92113","77","0","2000","A","","Jefferson County, Colorado","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,117,5177818,0,0,848,44098,"",0.53,0.53,0.46,0.00,0.00,0.87,0.87,"",0,0.0,-6,-4.9,-124319,-2.3,0,0.0,0,0.0,16,1.9,815,1.9
"08059","1","921130","78","0","2000","A","","Jefferson County, Colorado","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,117,5177818,0,0,848,44098,"",0.53,0.53,0.46,0.00,0.00,0.87,0.87,"",0,0.0,-6,-4.9,-124319,-2.3,0,0.0,0,0.0,16,1.9,815,1.9
"08059","1","92119","77","0","2000","A","","Jefferson County, Colorado","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,392,21539528,0,0,1056,54901,"",1.61,5.56,6.13,0.00,0.00,1.10,1.10,"",0,0.0,-13,-3.2,2236960,11.6,0,0.0,0,0.0,138,15.0,7181,15.0
"08059","1","921190","78","0","2000","A","","Jefferson County, Colorado","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,392,21539528,0,0,1056,54901,"",1.61,5.56,6.13,0.00,0.00,1.10,1.10,"",0,0.0,-13,-3.2,2236960,11.6,0,0.0,0,0.0,138,15.0,7181,15.0
"08059","1","922","75","0","2000","A","","Jefferson County, Colorado","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,153,10172754,0,0,1280,66561,"",0.63,0.65,0.72,0.00,0.00,1.11,1.11,"",-1,-20.0,-17,-10.0,-28114,-0.3,0,0.0,0,0.0,124,10.7,6438,10.7
"08059","1","9221","76","0","2000","A","","Jefferson County, Colorado","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,153,10172754,0,0,1280,66561,"",0.63,0.65,0.72,0.00,0.00,1.11,1.11,"",-1,-20.0,-17,-10.0,-28114,-0.3,0,0.0,0,0.0,124,10.7,6438,10.7
"08059","1","92212","77","0","2000","A","","Jefferson County, Colorado","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,403290,0,0,1330,69135,"",0.46,0.07,0.08,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,9254,2.3,0,0.0,0,0.0,67,5.3,3462,5.3
"08059","1","922120","78","0","2000","A","","Jefferson County, Colorado","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,403290,0,0,1330,69135,"",0.46,0.07,0.08,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,9254,2.3,0,0.0,0,0.0,67,5.3,3462,5.3
"08059","1","92213","77","0","2000","A","","Jefferson County, Colorado","Federal Government","Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,2240273,0,0,1507,78377,"",1.69,0.74,0.83,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,301103,15.5,0,0.0,0,0.0,199,15.2,10336,15.2
"08059","1","922130","78","0","2000","A","","Jefferson County, Colorado","Federal Government","Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,2240273,0,0,1507,78377,"",1.69,0.74,0.83,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,301103,15.5,0,0.0,0,0.0,199,15.2,10336,15.2
