"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27147","0","10","70","0","2000","A","","Steele County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",955,19959,570346576,0,0,550,28577,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",28,3.0,261,1.3,32207755,6.0,0,0.0,0,0.0,25,4.8,1258,4.6
"27147","1","10","71","0","2000","A","","Steele County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,88,3389968,0,0,741,38522,"",2.14,0.20,0.21,0.00,0.00,1.03,1.03,"",3,30.0,11,14.3,495080,17.1,0,0.0,0,0.0,22,3.1,1128,3.0
"27147","1","102","72","0","2000","A","","Steele County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,88,3389968,0,0,741,38522,"",2.15,0.20,0.21,0.00,0.00,1.03,1.03,"",3,30.0,11,14.3,495080,17.1,0,0.0,0,0.0,22,3.1,1128,3.0
"27147","1","1021","73","0","2000","A","","Steele County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,73,2948867,0,0,774,40258,"",2.58,0.49,0.58,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,256468,9.5,0,0.0,0,0.0,61,8.6,3164,8.5
"27147","1","1023","73","0","2000","A","","Steele County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.70,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-18774,-100.0,0,0.0,0,0.0,-722,-100.0,-37548,-100.0
"27147","1","1028","73","0","2000","A","","Steele County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,441101,0,0,575,29905,"",1.88,0.07,0.05,0.00,0.00,0.75,0.75,"",3,100.0,11,275.0,257386,140.1,0,0.0,0,0.0,-240,-29.4,-12491,-29.5
"27147","1","48-49","74","0","2000","A","","Steele County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,73,2948867,0,0,774,40258,"",2.67,0.52,0.61,0.00,0.00,1.15,1.16,"",0,0.0,0,0.0,256468,9.5,0,0.0,0,0.0,61,8.6,3164,8.5
"27147","1","491","75","0","2000","A","","Steele County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,2948867,0,0,774,40258,"",2.72,0.54,0.64,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,256468,9.5,0,0.0,0,0.0,61,8.6,3164,8.5
"27147","1","4911","76","0","2000","A","","Steele County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,73,2948867,0,0,774,40258,"",2.72,0.54,0.64,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,256468,9.5,0,0.0,0,0.0,61,8.6,3164,8.5
"27147","1","49111","77","0","2000","A","","Steele County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,73,2948867,0,0,774,40258,"",2.72,0.54,0.64,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,256468,9.5,0,0.0,0,0.0,61,8.6,3164,8.5
