"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08083","0","10","70","0","2000","A","","Montezuma County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",801,9221,201017217,0,0,419,21800,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",23,3.0,67,0.7,5951145,3.1,0,0.0,0,0.0,9,2.2,491,2.3
"08083","1","10","71","0","2000","A","","Montezuma County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,358,13119114,0,0,705,36671,"",3.34,1.76,2.26,0.00,0.00,1.29,1.28,"",1,6.2,17,5.0,1876182,16.7,0,0.0,0,0.0,71,11.2,3692,11.2
"08083","1","102","72","0","2000","A","","Montezuma County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,358,13119114,0,0,705,36671,"",3.35,1.79,2.31,0.00,0.00,1.29,1.29,"",1,6.2,17,5.0,1876182,16.7,0,0.0,0,0.0,71,11.2,3692,11.2
"08083","1","1021","73","0","2000","A","","Montezuma County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,53,1776503,0,0,644,33466,"",2.05,0.76,0.99,0.00,0.00,1.29,1.29,"",0,0.0,1,1.9,86705,5.1,0,0.0,0,0.0,24,3.9,1228,3.8
"08083","1","1023","73","0","2000","A","","Montezuma County, Colorado","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,124453,0,0,798,41484,"",9.18,2.78,3.03,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,5033,4.2,0,0.0,0,0.0,32,4.2,1677,4.2
"08083","1","1026","73","0","2000","A","","Montezuma County, Colorado","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,155,5439706,0,0,675,35095,"",9.20,39.39,89.47,0.00,0.00,2.27,2.27,"",0,0.0,12,8.4,1274078,30.6,0,0.0,0,0.0,116,20.8,6049,20.8
"08083","1","1028","73","0","2000","A","","Montezuma County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,147,5778452,0,0,758,39399,"",4.10,1.42,1.84,0.00,0.00,1.29,1.29,"",1,10.0,5,3.5,510366,9.7,0,0.0,0,0.0,45,6.3,2322,6.3
"08083","1","48-49","74","0","2000","A","","Montezuma County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,1776503,0,0,644,33466,"",2.12,0.82,1.04,0.00,0.00,1.26,1.26,"",0,0.0,1,1.9,86705,5.1,0,0.0,0,0.0,24,3.9,1228,3.8
"08083","1","491","75","0","2000","A","","Montezuma County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,53,1776503,0,0,644,33466,"",2.16,0.85,1.10,0.00,0.00,1.29,1.29,"",0,0.0,1,1.9,86705,5.1,0,0.0,0,0.0,24,3.9,1228,3.8
"08083","1","4911","76","0","2000","A","","Montezuma County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,1776503,0,0,644,33466,"",2.16,0.85,1.10,0.00,0.00,1.29,1.29,"",0,0.0,1,1.9,86705,5.1,0,0.0,0,0.0,24,3.9,1228,3.8
