"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01091","0","10","70","0","2000","A","","Marengo County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",574,8191,201739616,0,0,474,24630,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,1.1,-27,-0.3,4181880,2.1,0,0.0,0,0.0,12,2.6,589,2.4
"01091","1","10","71","0","2000","A","","Marengo County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,82,2610039,0,0,614,31927,"",3.02,0.45,0.45,0.00,0.00,0.99,0.99,"",0,0.0,8,10.8,202848,8.4,0,0.0,0,0.0,-16,-2.5,-824,-2.5
"01091","1","102","72","0","2000","A","","Marengo County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,82,2610039,0,0,614,31927,"",3.02,0.46,0.46,0.00,0.00,0.99,0.99,"",0,0.0,8,10.8,202848,8.4,0,0.0,0,0.0,-16,-2.5,-824,-2.5
"01091","1","1021","73","0","2000","A","","Marengo County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,41,1329611,0,0,624,32430,"",3.58,0.66,0.74,0.00,0.00,1.11,1.11,"",0,0.0,-2,-4.7,-32907,-2.4,0,0.0,0,0.0,17,2.8,866,2.7
"01091","1","1024","73","0","2000","A","","Marengo County, Alabama","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,840992,0,0,714,37103,"",8.57,6.35,6.51,0.00,0.00,1.04,1.04,"",0,0.0,1,4.5,107462,14.6,0,0.0,0,0.0,60,9.2,3117,9.2
"01091","1","1028","73","0","2000","A","","Marengo County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,18,439436,0,0,467,24301,"",2.60,0.20,0.14,0.00,0.00,0.70,0.71,"",0,0.0,9,100.0,128293,41.2,0,0.0,0,0.0,-217,-31.7,-11258,-31.7
"01091","1","48-49","74","0","2000","A","","Marengo County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1329611,0,0,624,32430,"",3.70,0.72,0.77,0.00,0.00,1.08,1.08,"",0,0.0,-2,-4.7,-32907,-2.4,0,0.0,0,0.0,17,2.8,866,2.7
"01091","1","491","75","0","2000","A","","Marengo County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,1329611,0,0,624,32430,"",3.77,0.74,0.82,0.00,0.00,1.11,1.11,"",0,0.0,-2,-4.7,-32907,-2.4,0,0.0,0,0.0,17,2.8,866,2.7
"01091","1","4911","76","0","2000","A","","Marengo County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,1329611,0,0,624,32430,"",3.77,0.74,0.82,0.00,0.00,1.11,1.11,"",0,0.0,-2,-4.7,-32907,-2.4,0,0.0,0,0.0,17,2.8,866,2.7
"01091","1","49111","77","0","2000","A","","Marengo County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,1329611,0,0,624,32430,"",3.77,0.74,0.82,0.00,0.00,1.11,1.11,"",0,0.0,-2,-4.7,-32907,-2.4,0,0.0,0,0.0,17,2.8,866,2.7
