"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48469","0","10","70","0","2000","A","","Victoria County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2223,37010,1019952060,0,0,530,27559,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-0.2,932,2.6,92852793,10.0,0,0.0,0,0.0,36,7.3,1862,7.2
"48469","1","10","71","0","2000","A","","Victoria County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,310,12022506,0,0,747,38834,"",1.42,0.38,0.41,0.00,0.00,1.08,1.08,"",1,5.3,74,31.4,2264932,23.2,0,0.0,0,0.0,-48,-6.0,-2482,-6.0
"48469","1","102","72","0","2000","A","","Victoria County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,310,12022506,0,0,747,38834,"",1.42,0.39,0.42,0.00,0.00,1.08,1.08,"",1,5.3,74,31.4,2264932,23.2,0,0.0,0,0.0,-48,-6.0,-2482,-6.0
"48469","1","1021","73","0","2000","A","","Victoria County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,158,7218664,0,0,878,45664,"",0.74,0.57,0.79,0.00,0.00,1.40,1.40,"",0,0.0,-3,-1.9,862694,13.6,0,0.0,0,0.0,117,15.4,6083,15.4
"48469","1","1024","73","0","2000","A","","Victoria County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.21,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-162627,-100.0,0,0.0,0,0.0,-708,-100.0,-36821,-100.0
"48469","1","1025","73","0","2000","A","","Victoria County, Texas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,749600,0,0,1169,60778,"",6.39,0.17,0.29,0.00,0.00,1.66,1.66,"",0,0.0,0,0.0,37018,5.2,0,0.0,0,0.0,-23,-1.9,-1186,-1.9
"48469","1","1028","73","0","2000","A","","Victoria County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,139,4054242,0,0,560,29132,"",1.88,0.34,0.25,0.00,0.00,0.76,0.76,"",1,7.7,79,131.7,1527847,60.5,0,0.0,0,0.0,-254,-31.2,-13210,-31.2
"48469","1","48-49","74","0","2000","A","","Victoria County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,158,7218664,0,0,878,45664,"",0.76,0.61,0.83,0.00,0.00,1.36,1.36,"",0,0.0,-3,-1.9,862694,13.6,0,0.0,0,0.0,117,15.4,6083,15.4
"48469","1","491","75","0","2000","A","","Victoria County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,158,7218664,0,0,878,45664,"",0.78,0.63,0.88,0.00,0.00,1.39,1.39,"",0,0.0,-3,-1.9,862694,13.6,0,0.0,0,0.0,117,15.4,6083,15.4
"48469","1","4911","76","0","2000","A","","Victoria County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,158,7218664,0,0,878,45664,"",0.78,0.63,0.88,0.00,0.00,1.39,1.39,"",0,0.0,-3,-1.9,862694,13.6,0,0.0,0,0.0,117,15.4,6083,15.4
