"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18051","0","10","70","0","2000","A","","Gibson County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",763,12461,369700618,0,0,571,29669,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-12,-1.5,952,8.3,59993587,19.4,0,0.0,0,0.0,53,10.2,2759,10.3
"18051","1","10","71","0","2000","A","","Gibson County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,103,3329119,0,0,620,32243,"",1.65,0.37,0.31,0.00,0.00,0.83,0.83,"",0,0.0,12,13.2,392083,13.3,0,0.0,0,0.0,-2,-0.3,-91,-0.3
"18051","1","102","72","0","2000","A","","Gibson County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,103,3329119,0,0,620,32243,"",1.65,0.38,0.32,0.00,0.00,0.83,0.83,"",0,0.0,12,13.2,392083,13.3,0,0.0,0,0.0,-2,-0.3,-91,-0.3
"18051","1","1021","73","0","2000","A","","Gibson County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,76,2447937,0,0,624,32423,"",1.62,0.81,0.74,0.00,0.00,0.92,0.92,"",0,0.0,2,2.7,141634,6.1,0,0.0,0,0.0,23,3.8,1151,3.7
"18051","1","1028","73","0","2000","A","","Gibson County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,881182,0,0,611,31754,"",1.96,0.20,0.15,0.00,0.00,0.77,0.77,"",0,0.0,11,64.7,250449,39.7,0,0.0,0,0.0,-99,-13.9,-5167,-14.0
"18051","1","48-49","74","0","2000","A","","Gibson County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,2447937,0,0,624,32423,"",1.67,0.87,0.78,0.00,0.00,0.90,0.90,"",0,0.0,2,2.7,141634,6.1,0,0.0,0,0.0,23,3.8,1151,3.7
"18051","1","491","75","0","2000","A","","Gibson County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,76,2447937,0,0,624,32423,"",1.70,0.90,0.82,0.00,0.00,0.92,0.92,"",0,0.0,2,2.7,141634,6.1,0,0.0,0,0.0,23,3.8,1151,3.7
"18051","1","4911","76","0","2000","A","","Gibson County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,76,2447937,0,0,624,32423,"",1.70,0.90,0.82,0.00,0.00,0.92,0.92,"",0,0.0,2,2.7,141634,6.1,0,0.0,0,0.0,23,3.8,1151,3.7
"18051","1","49111","77","0","2000","A","","Gibson County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,76,2447937,0,0,624,32423,"",1.70,0.90,0.82,0.00,0.00,0.92,0.92,"",0,0.0,2,2.7,141634,6.1,0,0.0,0,0.0,23,3.8,1151,3.7
"18051","1","491110","78","0","2000","A","","Gibson County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,76,2447937,0,0,624,32423,"",1.70,0.90,0.82,0.00,0.00,0.92,0.92,"",0,0.0,2,2.7,141634,6.1,0,0.0,0,0.0,23,3.8,1151,3.7
"18051","1","92","74","0","2000","A","","Gibson County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,881182,0,0,611,31754,"",1.96,0.20,0.15,0.00,0.00,0.77,0.77,"",0,0.0,11,64.7,250449,39.7,0,0.0,0,0.0,-99,-13.9,-5167,-14.0
"18051","1","924","75","0","2000","A","","Gibson County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,268718,0,0,984,51184,"",3.44,0.47,0.64,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,48970,22.3,0,0.0,0,0.0,110,12.6,5719,12.6
"18051","1","9241","76","0","2000","A","","Gibson County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,268718,0,0,984,51184,"",3.44,0.47,0.64,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,48970,22.3,0,0.0,0,0.0,110,12.6,5719,12.6
"18051","1","92412","77","0","2000","A","","Gibson County, Indiana","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,268718,0,0,984,51184,"",3.51,0.55,0.82,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,48970,22.3,0,0.0,0,0.0,110,12.6,5719,12.6
"18051","1","924120","78","0","2000","A","","Gibson County, Indiana","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,268718,0,0,984,51184,"",3.51,0.55,0.82,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,48970,22.3,0,0.0,0,0.0,110,12.6,5719,12.6
