"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04023","0","10","70","0","2000","A","","Santa Cruz County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1070,11885,324845465,0,0,526,27333,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,0.8,377,3.3,20659663,6.8,0,0.0,0,0.0,18,3.5,901,3.4
"04023","1","10","71","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,1025,54710819,0,0,1027,53402,"",3.82,3.91,5.83,0.00,0.00,1.49,1.49,"",2,8.3,60,6.2,7089984,14.9,0,0.0,0,0.0,78,8.2,4063,8.2
"04023","1","102","72","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,1025,54710819,0,0,1027,53402,"",3.83,3.98,5.95,0.00,0.00,1.49,1.50,"",2,8.3,60,6.2,7089984,14.9,0,0.0,0,0.0,78,8.2,4063,8.2
"04023","1","1021","73","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,52,2056166,0,0,754,39227,"",0.38,0.58,0.71,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,67731,3.4,0,0.0,0,0.0,19,2.6,988,2.6
"04023","1","1023","73","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,116880,0,0,817,42502,"",6.87,2.16,1.76,0.00,0.00,0.89,0.89,"",0,0.0,-1,-25.0,-8682,-6.9,0,0.0,0,0.0,127,18.4,6627,18.5
"04023","1","1024","73","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",9.19,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04023","1","1026","73","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,15,525004,0,0,684,35593,"",6.89,2.96,5.34,0.00,0.00,1.83,1.84,"",0,0.0,2,15.4,78596,17.6,0,0.0,0,0.0,24,3.6,1254,3.7
"04023","1","1028","73","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,955,52012769,0,0,1048,54487,"",5.58,7.18,10.25,0.00,0.00,1.43,1.43,"",2,11.1,58,6.5,6952339,15.4,0,0.0,0,0.0,82,8.5,4234,8.4
"04023","1","48-49","74","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,2056166,0,0,754,39227,"",0.40,0.63,0.74,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,67731,3.4,0,0.0,0,0.0,19,2.6,988,2.6
"04023","1","491","75","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,52,2056166,0,0,754,39227,"",0.40,0.65,0.79,0.00,0.00,1.20,1.21,"",0,0.0,0,0.0,67731,3.4,0,0.0,0,0.0,19,2.6,988,2.6
"04023","1","4911","76","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,52,2056166,0,0,754,39227,"",0.40,0.65,0.79,0.00,0.00,1.20,1.21,"",0,0.0,0,0.0,67731,3.4,0,0.0,0,0.0,19,2.6,988,2.6
"04023","1","49111","77","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,2056166,0,0,754,39227,"",0.40,0.65,0.79,0.00,0.00,1.20,1.21,"",0,0.0,0,0.0,67731,3.4,0,0.0,0,0.0,19,2.6,988,2.6
"04023","1","491110","78","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,2056166,0,0,754,39227,"",0.40,0.65,0.79,0.00,0.00,1.20,1.21,"",0,0.0,0,0.0,67731,3.4,0,0.0,0,0.0,19,2.6,988,2.6
"04023","1","52","74","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,116880,0,0,817,42502,"",6.92,2.20,1.77,0.00,0.00,0.87,0.88,"",0,0.0,-1,-25.0,-8682,-6.9,0,0.0,0,0.0,127,18.4,6627,18.5
"04023","1","522","75","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,116880,0,0,817,42502,"",7.99,4.53,4.53,0.00,0.00,1.09,1.09,"",0,0.0,-1,-25.0,-8682,-6.9,0,0.0,0,0.0,127,18.4,6627,18.5
"04023","1","5222","76","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,116880,0,0,817,42502,"",8.01,4.65,4.68,0.00,0.00,1.10,1.10,"",0,0.0,-1,-25.0,-8682,-6.9,0,0.0,0,0.0,127,18.4,6627,18.5
