"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22011","0","10","70","0","2000","A","","Beauregard Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",642,8650,229894247,0,0,511,26576,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-0.8,85,1.0,10449099,4.8,0,0.0,0,0.0,18,3.7,955,3.7
"22011","1","10","71","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,136,5572419,0,0,787,40924,"",2.45,0.71,0.84,0.00,0.00,1.18,1.18,"",0,0.0,19,16.2,386963,7.5,0,0.0,0,0.0,-63,-7.4,-3302,-7.5
"22011","1","102","72","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,136,5572419,0,0,787,40924,"",2.46,0.73,0.86,0.00,0.00,1.18,1.18,"",0,0.0,19,16.2,386963,7.5,0,0.0,0,0.0,-63,-7.4,-3302,-7.5
"22011","1","1021","73","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,100,4585655,0,0,886,46048,"",3.20,1.54,2.23,0.00,0.00,1.46,1.46,"",0,0.0,2,2.0,224991,5.2,0,0.0,0,0.0,26,3.0,1323,3.0
"22011","1","1028","73","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,37,986764,0,0,519,26973,"",2.33,0.38,0.27,0.00,0.00,0.73,0.73,"",0,0.0,17,85.0,161972,19.6,0,0.0,0,0.0,-284,-35.4,-14789,-35.4
"22011","1","48-49","74","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,100,4585655,0,0,886,46048,"",3.31,1.66,2.34,0.00,0.00,1.42,1.42,"",0,0.0,2,2.0,224991,5.2,0,0.0,0,0.0,26,3.0,1323,3.0
"22011","1","488","75","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,2633346,0,0,1248,64887,"",39.46,24.65,25.72,0.00,0.00,1.05,1.05,"",0,0.0,1,2.5,164243,6.7,0,0.0,0,0.0,68,5.8,3543,5.8
"22011","1","4881","76","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,2633346,0,0,1248,64887,"",39.46,24.65,25.72,0.00,0.00,1.05,1.05,"",0,0.0,1,2.5,164243,6.7,0,0.0,0,0.0,68,5.8,3543,5.8
"22011","1","48811","77","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,2633346,0,0,1248,64887,"",39.46,24.65,25.72,0.00,0.00,1.05,1.05,"",0,0.0,1,2.5,164243,6.7,0,0.0,0,0.0,68,5.8,3543,5.8
"22011","1","488111","78","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,2633346,0,0,1248,64887,"",39.84,24.76,25.74,0.00,0.00,1.05,1.05,"",0,0.0,1,2.5,164243,6.7,0,0.0,0,0.0,68,5.8,3543,5.8
"22011","1","491","75","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,1952309,0,0,636,33090,"",2.70,1.01,1.05,0.00,0.00,1.05,1.05,"",0,0.0,2,3.5,60748,3.2,0,0.0,0,0.0,1,0.2,50,0.2
"22011","1","4911","76","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,59,1952309,0,0,636,33090,"",2.70,1.01,1.05,0.00,0.00,1.05,1.05,"",0,0.0,2,3.5,60748,3.2,0,0.0,0,0.0,1,0.2,50,0.2
"22011","1","49111","77","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,1952309,0,0,636,33090,"",2.70,1.01,1.05,0.00,0.00,1.05,1.05,"",0,0.0,2,3.5,60748,3.2,0,0.0,0,0.0,1,0.2,50,0.2
"22011","1","491110","78","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,1952309,0,0,636,33090,"",2.70,1.01,1.05,0.00,0.00,1.05,1.05,"",0,0.0,2,3.5,60748,3.2,0,0.0,0,0.0,1,0.2,50,0.2
"22011","1","92","74","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,986764,0,0,519,26973,"",2.33,0.38,0.27,0.00,0.00,0.73,0.73,"",0,0.0,17,85.0,161972,19.6,0,0.0,0,0.0,-284,-35.4,-14789,-35.4
"22011","1","923","75","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,479421,0,0,962,50027,"",5.74,1.10,1.42,0.00,0.00,1.34,1.34,"",0,0.0,-1,-9.1,-65001,-11.9,0,0.0,0,0.0,24,2.6,1273,2.6
"22011","1","9231","76","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,479421,0,0,962,50027,"",5.74,1.10,1.42,0.00,0.00,1.34,1.34,"",0,0.0,-1,-9.1,-65001,-11.9,0,0.0,0,0.0,24,2.6,1273,2.6
"22011","1","92313","77","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,479421,0,0,962,50027,"",7.75,2.02,3.02,0.00,0.00,1.56,1.56,"",0,0.0,-1,-9.1,-65001,-11.9,0,0.0,0,0.0,24,2.6,1273,2.6
"22011","1","923130","78","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,479421,0,0,962,50027,"",7.75,2.02,3.02,0.00,0.00,1.56,1.56,"",0,0.0,-1,-9.1,-65001,-11.9,0,0.0,0,0.0,24,2.6,1273,2.6
"22011","1","924","75","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,127720,0,0,819,42573,"",2.05,0.40,0.49,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,5982,4.9,0,0.0,0,0.0,39,5.0,1994,4.9
"22011","1","9241","76","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,127720,0,0,819,42573,"",2.05,0.40,0.49,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,5982,4.9,0,0.0,0,0.0,39,5.0,1994,4.9
"22011","1","92412","77","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,127720,0,0,819,42573,"",2.09,0.48,0.63,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,5982,4.9,0,0.0,0,0.0,39,5.0,1994,4.9
"22011","1","924120","78","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,127720,0,0,819,42573,"",2.09,0.48,0.63,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,5982,4.9,0,0.0,0,0.0,39,5.0,1994,4.9
"22011","1","926","75","0","2000","A","","Beauregard Parish, Louisiana","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,379623,0,0,304,15818,"",3.48,1.29,0.64,0.00,0.00,0.50,0.50,"",0,0.0,18,300.0,220991,139.3,0,0.0,0,0.0,-242,-44.3,-12594,-44.3
