"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13301","0","10","70","0","2000","A","","Warren County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",106,1756,44432212,0,0,487,25308,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,1.0,35,2.0,1366358,3.2,0,0.0,0,0.0,6,1.2,277,1.1
"13301","1","10","71","0","2000","A","","Warren County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,25,637770,0,0,489,25426,"",7.42,0.64,0.50,0.00,0.00,0.77,0.77,"",0,0.0,6,31.6,115389,22.1,0,0.0,0,0.0,-54,-9.9,-2811,-10.0
"13301","1","102","72","0","2000","A","","Warren County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,25,637770,0,0,489,25426,"",7.44,0.66,0.51,0.00,0.00,0.77,0.77,"",0,0.0,6,31.6,115389,22.1,0,0.0,0,0.0,-54,-9.9,-2811,-10.0
"13301","1","1021","73","0","2000","A","","Warren County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,550486,0,0,572,29756,"",15.52,1.44,1.39,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,28425,5.4,0,0.0,0,0.0,29,5.3,1536,5.4
"13301","1","1028","73","0","2000","A","","Warren County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,87284,0,0,255,13258,"",2.82,0.36,0.13,0.00,0.00,0.37,0.38,"",0,0.0,7,100.0,86964,27176.2,0,0.0,0,0.0,255,100.0,13258,100.0
"13301","1","48-49","74","0","2000","A","","Warren County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,550486,0,0,572,29756,"",16.03,1.55,1.46,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,28425,5.4,0,0.0,0,0.0,29,5.3,1536,5.4
"13301","1","491","75","0","2000","A","","Warren County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,550486,0,0,572,29756,"",16.32,1.60,1.54,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,28425,5.4,0,0.0,0,0.0,29,5.3,1536,5.4
"13301","1","4911","76","0","2000","A","","Warren County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,550486,0,0,572,29756,"",16.32,1.60,1.54,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,28425,5.4,0,0.0,0,0.0,29,5.3,1536,5.4
"13301","1","49111","77","0","2000","A","","Warren County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,550486,0,0,572,29756,"",16.32,1.60,1.54,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,28425,5.4,0,0.0,0,0.0,29,5.3,1536,5.4
"13301","1","491110","78","0","2000","A","","Warren County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,550486,0,0,572,29756,"",16.32,1.60,1.54,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,28425,5.4,0,0.0,0,0.0,29,5.3,1536,5.4
