"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48001","0","10","70","0","2000","A","","Anderson County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1205,16953,461331721,0,0,523,27213,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,1.3,-447,-2.6,18392272,4.2,0,0.0,0,0.0,33,6.7,1757,6.9
"48001","1","10","71","0","2000","A","","Anderson County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,138,5031319,0,0,703,36547,"",1.57,0.37,0.38,0.00,0.00,1.03,1.03,"",2,20.0,8,6.2,545158,12.2,0,0.0,0,0.0,37,5.6,1905,5.5
"48001","1","102","72","0","2000","A","","Anderson County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,138,5031319,0,0,703,36547,"",1.57,0.38,0.39,0.00,0.00,1.03,1.03,"",2,20.0,8,6.2,545158,12.2,0,0.0,0,0.0,37,5.6,1905,5.5
"48001","1","1021","73","0","2000","A","","Anderson County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,105,3984614,0,0,733,38130,"",1.02,0.82,0.97,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,381460,10.6,0,0.0,0,0.0,71,10.7,3705,10.8
"48001","1","1028","73","0","2000","A","","Anderson County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,33,1046705,0,0,607,31559,"",2.23,0.17,0.15,0.00,0.00,0.83,0.83,"",2,28.6,8,32.0,163698,18.5,0,0.0,0,0.0,-77,-11.3,-3998,-11.2
"48001","1","48-49","74","0","2000","A","","Anderson County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,105,3984614,0,0,733,38130,"",1.06,0.89,1.01,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,381460,10.6,0,0.0,0,0.0,71,10.7,3705,10.8
"48001","1","491","75","0","2000","A","","Anderson County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,105,3984614,0,0,733,38130,"",1.08,0.91,1.07,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,381460,10.6,0,0.0,0,0.0,71,10.7,3705,10.8
"48001","1","4911","76","0","2000","A","","Anderson County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,105,3984614,0,0,733,38130,"",1.08,0.91,1.07,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,381460,10.6,0,0.0,0,0.0,71,10.7,3705,10.8
"48001","1","49111","77","0","2000","A","","Anderson County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,105,3984614,0,0,733,38130,"",1.08,0.91,1.07,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,381460,10.6,0,0.0,0,0.0,71,10.7,3705,10.8
"48001","1","491110","78","0","2000","A","","Anderson County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,105,3984614,0,0,733,38130,"",1.08,0.91,1.07,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,381460,10.6,0,0.0,0,0.0,71,10.7,3705,10.8
"48001","1","92","74","0","2000","A","","Anderson County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,1046705,0,0,607,31559,"",2.23,0.17,0.15,0.00,0.00,0.83,0.83,"",2,28.6,8,32.0,163698,18.5,0,0.0,0,0.0,-77,-11.3,-3998,-11.2
"48001","1","922","75","0","2000","A","","Anderson County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,676,0,0,156,8112,"",2.20,0.00,0.00,0.00,0.00,0.18,0.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","1","9221","76","0","2000","A","","Anderson County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,676,0,0,156,8112,"",2.20,0.00,0.00,0.00,0.00,0.18,0.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
