"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48153","0","10","70","0","2000","A","","Floyd County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",336,2130,46152816,0,0,417,21672,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-1.5,-37,-1.7,1723535,3.9,0,0.0,0,0.0,23,5.8,1166,5.7
"48153","1","10","71","0","2000","A","","Floyd County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,1296819,0,0,621,32286,"",3.28,0.85,0.97,0.00,0.00,1.14,1.14,"",0,0.0,1,2.6,77780,6.4,0,0.0,0,0.0,19,3.2,962,3.1
"48153","1","102","72","0","2000","A","","Floyd County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,1296819,0,0,621,32286,"",3.29,0.87,0.99,0.00,0.00,1.14,1.14,"",0,0.0,1,2.6,77780,6.4,0,0.0,0,0.0,19,3.2,962,3.1
"48153","1","1021","73","0","2000","A","","Floyd County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,21,719156,0,0,661,34382,"",3.67,1.31,1.75,0.00,0.00,1.34,1.34,"",0,0.0,-1,-4.5,69671,10.7,0,0.0,0,0.0,102,18.2,5301,18.2
"48153","1","1028","73","0","2000","A","","Floyd County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,577663,0,0,577,30008,"",3.56,0.80,0.80,0.00,0.00,0.99,0.99,"",0,0.0,2,11.8,8109,1.4,0,0.0,0,0.0,-83,-12.6,-4337,-12.6
"48153","1","48-49","74","0","2000","A","","Floyd County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,719156,0,0,661,34382,"",3.79,1.41,1.83,0.00,0.00,1.30,1.30,"",0,0.0,-1,-4.5,69671,10.7,0,0.0,0,0.0,102,18.2,5301,18.2
"48153","1","491","75","0","2000","A","","Floyd County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,719156,0,0,661,34382,"",3.86,1.46,1.93,0.00,0.00,1.33,1.33,"",0,0.0,-1,-4.5,69671,10.7,0,0.0,0,0.0,102,18.2,5301,18.2
"48153","1","4911","76","0","2000","A","","Floyd County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,719156,0,0,661,34382,"",3.86,1.46,1.93,0.00,0.00,1.33,1.33,"",0,0.0,-1,-4.5,69671,10.7,0,0.0,0,0.0,102,18.2,5301,18.2
"48153","1","49111","77","0","2000","A","","Floyd County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,719156,0,0,661,34382,"",3.86,1.46,1.93,0.00,0.00,1.33,1.33,"",0,0.0,-1,-4.5,69671,10.7,0,0.0,0,0.0,102,18.2,5301,18.2
"48153","1","491110","78","0","2000","A","","Floyd County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,719156,0,0,661,34382,"",3.86,1.46,1.93,0.00,0.00,1.33,1.33,"",0,0.0,-1,-4.5,69671,10.7,0,0.0,0,0.0,102,18.2,5301,18.2
