"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2630","0","10","40","0","2000","A","","Hot Springs, AR MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",2741,34377,805063618,0,0,450,23419,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",26,1.0,444,1.3,29349609,3.8,0,0.0,0,0.0,10,2.3,559,2.4
"C2630","1","10","41","0","2000","A","","Hot Springs, AR MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,626,25215679,0,0,774,40254,"",1.49,0.82,1.08,0.00,0.00,1.31,1.31,"",0,0.0,36,6.1,2192950,9.5,0,0.0,0,0.0,24,3.2,1243,3.2
"C2630","2","10","41","0","2000","A","","Hot Springs, AR MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",24,865,23984577,0,0,533,27741,"",1.06,0.75,0.86,0.00,0.00,1.15,1.15,"",1,4.3,-9,-1.0,992272,4.3,0,0.0,0,0.0,27,5.3,1434,5.5
"C2630","3","10","41","0","2000","A","","Hot Springs, AR MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",34,2551,67165711,0,0,506,26325,"",0.69,0.76,0.94,0.00,0.00,1.23,1.23,"",0,0.0,44,1.8,4492564,7.2,0,0.0,0,0.0,25,5.2,1325,5.3
"C2630","5","10","41","0","2000","A","","Hot Springs, AR MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2657,30334,688697651,0,0,437,22704,"",1.00,1.04,1.01,0.00,0.00,0.97,0.97,"",24,0.9,372,1.2,21671823,3.2,0,0.0,0,0.0,9,2.1,441,2.0
"C2630","5","101","42","0","2000","A","","Hot Springs, AR MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",545,6969,180516250,0,0,498,25902,"",1.20,1.03,0.99,0.00,0.00,0.96,0.96,"",1,0.2,285,4.3,9507731,5.6,0,0.0,0,0.0,6,1.2,317,1.2
"C2630","5","1011","43","0","2000","A","","Hot Springs, AR MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",51,465,12906863,0,0,534,27767,"",1.14,1.03,1.39,0.00,0.00,1.35,1.35,"",0,0.0,-16,-3.3,-289845,-2.2,0,0.0,0,0.0,6,1.1,307,1.1
"C2630","5","1012","43","0","2000","A","","Hot Springs, AR MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",367,2347,51500184,0,0,422,21945,"",1.37,1.33,1.19,0.00,0.00,0.90,0.90,"",0,0.0,94,4.2,2986355,6.2,0,0.0,0,0.0,8,1.9,413,1.9
"C2630","5","1013","43","0","2000","A","","Hot Springs, AR MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",127,4158,116109203,0,0,537,27926,"",0.90,0.91,0.89,0.00,0.00,0.98,0.98,"",1,0.8,208,5.3,6811221,6.2,0,0.0,0,0.0,5,0.9,258,0.9
"C2630","5","102","42","0","2000","A","","Hot Springs, AR MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2112,23365,508181401,0,0,418,21750,"",0.96,1.05,1.02,0.00,0.00,0.97,0.97,"",23,1.1,87,0.4,12164092,2.5,0,0.0,0,0.0,8,2.0,441,2.1
"C2630","5","1021","43","0","2000","A","","Hot Springs, AR MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",678,7140,147861848,0,0,398,20710,"",1.05,1.05,1.06,0.00,0.00,1.01,1.01,"",-11,-1.6,-90,-1.2,-2124010,-1.4,0,0.0,0,0.0,-1,-0.3,-35,-0.2
"C2630","5","1022","43","0","2000","A","","Hot Springs, AR MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",35,502,14843550,0,0,569,29593,"",0.68,0.52,0.40,0.00,0.00,0.76,0.76,"",2,6.1,-47,-8.6,-136739,-0.9,0,0.0,0,0.0,44,8.4,2319,8.5
"C2630","5","1023","43","0","2000","A","","Hot Springs, AR MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",287,1429,39290253,0,0,529,27490,"",1.16,0.71,0.56,0.00,0.00,0.79,0.79,"",20,7.5,104,7.8,3176084,8.8,0,0.0,0,0.0,5,1.0,234,0.9
"C2630","5","1024","43","0","2000","A","","Hot Springs, AR MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",302,1910,48435763,0,0,488,25356,"",0.71,0.43,0.39,0.00,0.00,0.90,0.90,"",0,0.0,-158,-7.6,-1969965,-3.9,0,0.0,0,0.0,19,4.1,979,4.0
"C2630","5","1025","43","0","2000","A","","Hot Springs, AR MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",288,6007,178178273,0,0,570,29664,"",1.23,1.58,2.26,0.00,0.00,1.43,1.43,"",22,8.3,185,3.2,9273259,5.5,0,0.0,0,0.0,12,2.2,654,2.3
"C2630","5","1026","43","0","2000","A","","Hot Springs, AR MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",298,5382,63247614,0,0,226,11751,"",1.37,1.71,2.01,0.00,0.00,1.17,1.17,"",-3,-1.0,117,2.2,4106370,6.9,0,0.0,0,0.0,10,4.6,519,4.6
"C2630","5","1027","43","0","2000","A","","Hot Springs, AR MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",225,996,16324100,0,0,315,16398,"",0.68,0.91,1.00,0.00,0.00,1.11,1.11,"",-8,-3.4,-22,-2.2,-160907,-1.0,0,0.0,0,0.0,4,1.3,204,1.3
"C2630","5","11","44","0","2000","A","","Hot Springs, AR MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,264,6208331,0,0,453,23561,"",1.00,0.83,1.52,0.00,0.00,1.83,1.83,"",-1,-2.7,-15,-5.4,-577856,-8.5,0,0.0,0,0.0,-15,-3.2,-770,-3.2
