"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05051","0","10","70","0","2000","A","","Garland County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2741,34377,805063618,0,0,450,23419,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",26,1.0,444,1.3,29349609,3.8,0,0.0,0,0.0,10,2.3,559,2.4
"05051","1","10","71","0","2000","A","","Garland County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,626,25215679,0,0,774,40254,"",1.49,0.82,1.08,0.00,0.00,1.31,1.31,"",0,0.0,36,6.1,2192950,9.5,0,0.0,0,0.0,24,3.2,1243,3.2
"05051","1","102","72","0","2000","A","","Garland County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,626,25215679,0,0,774,40254,"",1.50,0.84,1.11,0.00,0.00,1.32,1.32,"",0,0.0,36,6.1,2192950,9.5,0,0.0,0,0.0,24,3.2,1243,3.2
"05051","1","1021","73","0","2000","A","","Garland County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,216,8557148,0,0,764,39708,"",0.90,0.83,1.19,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,328810,4.0,0,0.0,0,0.0,33,4.5,1673,4.4
"05051","1","1023","73","0","2000","A","","Garland County, Arkansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,82317,0,0,1583,82317,"",2.68,0.25,0.50,0.00,0.00,2.01,2.01,"",0,0.0,0,0.0,10868,15.2,0,0.0,0,0.0,209,15.2,10868,15.2
"05051","1","1024","73","0","2000","A","","Garland County, Arkansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,56,2260112,0,0,775,40299,"",1.79,3.68,4.38,0.00,0.00,1.19,1.19,"",0,0.0,-1,-1.8,113085,5.3,0,0.0,0,0.0,54,7.5,2796,7.5
"05051","1","1026","73","0","2000","A","","Garland County, Arkansas","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,57,2153421,0,0,733,38114,"",5.38,3.89,8.84,0.00,0.00,2.29,2.30,"",0,0.0,0,0.0,162916,8.2,0,0.0,0,0.0,63,9.4,3295,9.5
"05051","1","1028","73","0","2000","A","","Garland County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,297,12162681,0,0,787,40906,"",1.74,0.77,0.97,0.00,0.00,1.25,1.25,"",0,0.0,39,15.1,1577271,14.9,0,0.0,0,0.0,-1,-0.1,-57,-0.1
"05051","1","48-49","74","0","2000","A","","Garland County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,216,8557148,0,0,764,39708,"",0.93,0.90,1.25,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,328810,4.0,0,0.0,0,0.0,33,4.5,1673,4.4
"05051","1","491","75","0","2000","A","","Garland County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,216,8557148,0,0,764,39708,"",0.95,0.93,1.32,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,328810,4.0,0,0.0,0,0.0,33,4.5,1673,4.4
"05051","1","4911","76","0","2000","A","","Garland County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,216,8557148,0,0,764,39708,"",0.95,0.93,1.32,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,328810,4.0,0,0.0,0,0.0,33,4.5,1673,4.4
"05051","1","49111","77","0","2000","A","","Garland County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,216,8557148,0,0,764,39708,"",0.95,0.93,1.32,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,328810,4.0,0,0.0,0,0.0,33,4.5,1673,4.4
"05051","1","491110","78","0","2000","A","","Garland County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,216,8557148,0,0,764,39708,"",0.95,0.93,1.32,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,328810,4.0,0,0.0,0,0.0,33,4.5,1673,4.4
"05051","1","52","74","0","2000","A","","Garland County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,82317,0,0,1583,82317,"",2.70,0.25,0.50,0.00,0.00,1.98,1.98,"",0,0.0,0,0.0,10868,15.2,0,0.0,0,0.0,209,15.2,10868,15.2
"05051","1","522","75","0","2000","A","","Garland County, Arkansas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,82317,0,0,1583,82317,"",3.12,0.52,1.29,0.00,0.00,2.46,2.47,"",0,0.0,0,0.0,10868,15.2,0,0.0,0,0.0,209,15.2,10868,15.2
"05051","1","5222","76","0","2000","A","","Garland County, Arkansas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,82317,0,0,1583,82317,"",3.13,0.54,1.33,0.00,0.00,2.48,2.48,"",0,0.0,0,0.0,10868,15.2,0,0.0,0,0.0,209,15.2,10868,15.2
"05051","1","52229","77","0","2000","A","","Garland County, Arkansas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,82317,0,0,1583,82317,"",3.13,0.54,1.33,0.00,0.00,2.48,2.48,"",0,0.0,0,0.0,10868,15.2,0,0.0,0,0.0,209,15.2,10868,15.2
"05051","1","522298","78","0","2000","A","","Garland County, Arkansas","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,82317,0,0,1583,82317,"",9.68,2.75,6.71,0.00,0.00,2.44,2.44,"",0,0.0,0,0.0,10868,15.2,0,0.0,0,0.0,209,15.2,10868,15.2
