"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39099","0","10","70","0","2000","A","","Mahoning County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6496,111863,2918006959,0,0,502,26086,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",11,0.2,-1526,-1.3,55874353,2.0,0,0.0,0,0.0,17,3.5,844,3.3
"39099","1","10","71","0","2000","A","","Mahoning County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,1651,73229608,0,0,853,44344,"",0.75,0.67,0.87,0.00,0.00,1.30,1.30,"",1,3.3,64,4.0,5624384,8.3,0,0.0,0,0.0,34,4.2,1749,4.1
"39099","1","102","72","0","2000","A","","Mahoning County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,1651,73229608,0,0,853,44344,"",0.75,0.68,0.89,0.00,0.00,1.30,1.30,"",1,3.3,64,4.0,5624384,8.3,0,0.0,0,0.0,34,4.2,1749,4.1
"39099","1","1021","73","0","2000","A","","Mahoning County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",18,868,39109417,0,0,866,45048,"",1.14,1.03,1.50,0.00,0.00,1.45,1.46,"",1,5.9,-12,-1.4,1271056,3.4,0,0.0,0,0.0,39,4.7,2062,4.8
"39099","1","1028","73","0","2000","A","","Mahoning County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,783,34120191,0,0,838,43562,"",0.60,0.63,0.75,0.00,0.00,1.19,1.20,"",0,0.0,76,10.7,4353328,14.6,0,0.0,0,0.0,28,3.5,1454,3.5
"39099","1","48-49","74","0","2000","A","","Mahoning County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,868,39109417,0,0,866,45048,"",1.18,1.11,1.57,0.00,0.00,1.41,1.42,"",1,5.9,-12,-1.4,1271056,3.4,0,0.0,0,0.0,39,4.7,2062,4.8
"39099","1","491","75","0","2000","A","","Mahoning County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,868,39109417,0,0,866,45048,"",1.20,1.15,1.66,0.00,0.00,1.45,1.45,"",1,5.9,-12,-1.4,1271056,3.4,0,0.0,0,0.0,39,4.7,2062,4.8
"39099","1","4911","76","0","2000","A","","Mahoning County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,868,39109417,0,0,866,45048,"",1.20,1.15,1.66,0.00,0.00,1.45,1.45,"",1,5.9,-12,-1.4,1271056,3.4,0,0.0,0,0.0,39,4.7,2062,4.8
"39099","1","49111","77","0","2000","A","","Mahoning County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,868,39109417,0,0,866,45048,"",1.20,1.15,1.66,0.00,0.00,1.45,1.45,"",1,5.9,-12,-1.4,1271056,3.4,0,0.0,0,0.0,39,4.7,2062,4.8
"39099","1","491110","78","0","2000","A","","Mahoning County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,868,39109417,0,0,866,45048,"",1.20,1.15,1.66,0.00,0.00,1.45,1.45,"",1,5.9,-12,-1.4,1271056,3.4,0,0.0,0,0.0,39,4.7,2062,4.8
"39099","1","92","74","0","2000","A","","Mahoning County, Ohio","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,783,34120191,0,0,838,43562,"",0.60,0.63,0.75,0.00,0.00,1.19,1.20,"",0,0.0,76,10.7,4353328,14.6,0,0.0,0,0.0,28,3.5,1454,3.5
"39099","1","921","75","0","2000","A","","Mahoning County, Ohio","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,41,2397819,0,0,1116,58012,"",1.17,0.24,0.39,0.00,0.00,1.60,1.60,"",0,0.0,-3,-6.8,-6524,-0.3,0,0.0,0,0.0,61,5.8,3160,5.8
"39099","1","9211","76","0","2000","A","","Mahoning County, Ohio","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,41,2397819,0,0,1116,58012,"",1.17,0.24,0.39,0.00,0.00,1.60,1.60,"",0,0.0,-3,-6.8,-6524,-0.3,0,0.0,0,0.0,61,5.8,3160,5.8
"39099","1","92113","77","0","2000","A","","Mahoning County, Ohio","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,2334722,0,0,1113,57886,"",1.36,0.34,0.54,0.00,0.00,1.58,1.58,"",0,0.0,-3,-7.0,-15179,-0.6,0,0.0,0,0.0,58,5.5,3024,5.5
"39099","1","921130","78","0","2000","A","","Mahoning County, Ohio","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,2334722,0,0,1113,57886,"",1.36,0.34,0.54,0.00,0.00,1.58,1.58,"",0,0.0,-3,-7.0,-15179,-0.6,0,0.0,0,0.0,58,5.5,3024,5.5
"39099","1","92119","77","0","2000","A","","Mahoning County, Ohio","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,63097,0,0,1213,63097,"",1.04,0.03,0.05,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,8655,15.9,0,0.0,0,0.0,166,15.9,8655,15.9
"39099","1","921190","78","0","2000","A","","Mahoning County, Ohio","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,63097,0,0,1213,63097,"",1.04,0.03,0.05,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,8655,15.9,0,0.0,0,0.0,166,15.9,8655,15.9
"39099","1","922","75","0","2000","A","","Mahoning County, Ohio","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,80,4903424,0,0,1177,61229,"",2.04,0.64,0.91,0.00,0.00,1.41,1.42,"",0,0.0,5,6.7,603844,14.0,0,0.0,0,0.0,73,6.6,3837,6.7
"39099","1","9221","76","0","2000","A","","Mahoning County, Ohio","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,80,4903424,0,0,1177,61229,"",2.04,0.64,0.91,0.00,0.00,1.41,1.42,"",0,0.0,5,6.7,603844,14.0,0,0.0,0,0.0,73,6.6,3837,6.7
"39099","1","92211","77","0","2000","A","","Mahoning County, Ohio","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,1872765,0,0,973,50615,"",2.69,1.27,1.59,0.00,0.00,1.25,1.25,"",0,0.0,4,12.1,307524,19.6,0,0.0,0,0.0,68,7.5,3540,7.5
"39099","1","922110","78","0","2000","A","","Mahoning County, Ohio","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,1872765,0,0,973,50615,"",2.69,1.27,1.59,0.00,0.00,1.25,1.25,"",0,0.0,4,12.1,307524,19.6,0,0.0,0,0.0,68,7.5,3540,7.5
"39099","1","92212","77","0","2000","A","","Mahoning County, Ohio","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,2925426,0,0,1369,71207,"",3.56,0.94,1.44,0.00,0.00,1.52,1.53,"",0,0.0,1,2.5,271660,10.2,0,0.0,0,0.0,93,7.3,4863,7.3
"39099","1","922120","78","0","2000","A","","Mahoning County, Ohio","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,2925426,0,0,1369,71207,"",3.56,0.94,1.44,0.00,0.00,1.52,1.53,"",0,0.0,1,2.5,271660,10.2,0,0.0,0,0.0,93,7.3,4863,7.3
