"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40101","0","10","70","0","2000","A","","Muskogee County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1518,29806,748174220,0,0,483,25102,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-17,-1.1,-350,-1.2,17442068,2.4,0,0.0,0,0.0,17,3.6,870,3.6
"40101","1","10","71","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,1536,69918342,0,0,875,45517,"",3.32,2.33,3.23,0.00,0.00,1.38,1.39,"",2,6.7,98,6.8,3154182,4.7,0,0.0,0,0.0,-18,-2.0,-903,-1.9
"40101","1","102","72","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,1536,69918342,0,0,875,45517,"",3.33,2.38,3.30,0.00,0.00,1.39,1.39,"",2,6.7,98,6.8,3154182,4.7,0,0.0,0,0.0,-18,-2.0,-903,-1.9
"40101","1","1021","73","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,166,6441395,0,0,747,38862,"",2.17,0.74,0.96,0.00,0.00,1.30,1.31,"",0,0.0,-1,-0.6,329657,5.4,0,0.0,0,0.0,41,5.8,2155,5.9
"40101","1","1024","73","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,33,1740041,0,0,1019,52996,"",3.24,2.50,3.63,0.00,0.00,1.46,1.46,"",0,0.0,-3,-8.3,40910,2.4,0,0.0,0,0.0,111,12.2,5798,12.3
"40101","1","1025","73","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,558,27035219,0,0,931,48414,"",18.73,9.97,14.47,0.00,0.00,1.45,1.45,"",1,100.0,12,2.2,395855,1.5,0,0.0,0,0.0,-8,-0.9,-421,-0.9
"40101","1","1027","73","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,240682,0,0,524,27247,"",53.67,5.20,6.39,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,-8404,-3.4,0,0.0,0,0.0,-23,-4.2,-1220,-4.3
"40101","1","1028","73","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,770,34461005,0,0,860,44740,"",3.94,2.31,2.95,0.00,0.00,1.27,1.28,"",2,11.1,98,14.6,2573555,8.1,0,0.0,0,0.0,-52,-5.7,-2688,-5.7
"40101","1","48-49","74","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,166,6441395,0,0,747,38862,"",2.24,0.80,1.01,0.00,0.00,1.27,1.27,"",0,0.0,-1,-0.6,329657,5.4,0,0.0,0,0.0,41,5.8,2155,5.9
"40101","1","491","75","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,166,6441395,0,0,747,38862,"",2.28,0.82,1.07,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.6,329657,5.4,0,0.0,0,0.0,41,5.8,2155,5.9
"40101","1","4911","76","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,166,6441395,0,0,747,38862,"",2.28,0.82,1.07,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.6,329657,5.4,0,0.0,0,0.0,41,5.8,2155,5.9
"40101","1","49111","77","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,166,6441395,0,0,747,38862,"",2.28,0.82,1.07,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.6,329657,5.4,0,0.0,0,0.0,41,5.8,2155,5.9
"40101","1","491110","78","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,166,6441395,0,0,747,38862,"",2.28,0.82,1.07,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.6,329657,5.4,0,0.0,0,0.0,41,5.8,2155,5.9
"40101","1","54","74","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,33,1740041,0,0,1019,52996,"",3.40,2.58,3.67,0.00,0.00,1.43,1.43,"",0,0.0,-3,-8.3,40910,2.4,0,0.0,0,0.0,111,12.2,5798,12.3
"40101","1","541","75","0","2000","A","","Muskogee County, Oklahoma","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,1740041,0,0,1019,52996,"",3.40,2.58,3.67,0.00,0.00,1.43,1.43,"",0,0.0,-3,-8.3,40910,2.4,0,0.0,0,0.0,111,12.2,5798,12.3
