"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55123","0","10","70","0","2000","A","","Vernon County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",636,7520,152981355,0,0,391,20344,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.2,145,2.0,7319166,5.0,0,0.0,0,0.0,11,2.9,594,3.0
"55123","1","10","71","0","2000","A","","Vernon County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,127,4004178,0,0,604,31426,"",4.45,0.76,0.91,0.00,0.00,1.18,1.18,"",0,0.0,9,7.6,377068,10.4,0,0.0,0,0.0,11,1.9,579,1.9
"55123","1","102","72","0","2000","A","","Vernon County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,127,4004178,0,0,604,31426,"",4.46,0.78,0.92,0.00,0.00,1.18,1.18,"",0,0.0,9,7.6,377068,10.4,0,0.0,0,0.0,11,1.9,579,1.9
"55123","1","1021","73","0","2000","A","","Vernon County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,72,2134287,0,0,573,29815,"",6.47,1.27,1.56,0.00,0.00,1.23,1.24,"",0,0.0,0,0.0,70019,3.4,0,0.0,0,0.0,23,4.2,1211,4.2
"55123","1","1023","73","0","2000","A","","Vernon County, Wisconsin","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,99184,0,0,654,34006,"",11.56,3.41,3.17,0.00,0.00,0.96,0.96,"",0,0.0,-1,-25.0,-14104,-12.4,0,0.0,0,0.0,73,12.6,3796,12.6
"55123","1","1024","73","0","2000","A","","Vernon County, Wisconsin","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,748613,0,0,758,39401,"",7.73,5.71,7.64,0.00,0.00,1.34,1.34,"",0,0.0,-1,-5.0,48680,7.0,0,0.0,0,0.0,71,10.3,3660,10.2
"55123","1","1028","73","0","2000","A","","Vernon County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,34,1022094,0,0,580,30135,"",2.82,0.40,0.43,0.00,0.00,1.06,1.06,"",0,0.0,12,54.5,272473,36.3,0,0.0,0,0.0,-73,-11.2,-3810,-11.2
"55123","1","48-49","74","0","2000","A","","Vernon County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,72,2134287,0,0,573,29815,"",6.68,1.37,1.64,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,70019,3.4,0,0.0,0,0.0,23,4.2,1211,4.2
"55123","1","491","75","0","2000","A","","Vernon County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,72,2134287,0,0,573,29815,"",6.80,1.41,1.73,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,70019,3.4,0,0.0,0,0.0,23,4.2,1211,4.2
"55123","1","4911","76","0","2000","A","","Vernon County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,72,2134287,0,0,573,29815,"",6.80,1.41,1.73,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,70019,3.4,0,0.0,0,0.0,23,4.2,1211,4.2
"55123","1","49111","77","0","2000","A","","Vernon County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,72,2134287,0,0,573,29815,"",6.80,1.41,1.73,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,70019,3.4,0,0.0,0,0.0,23,4.2,1211,4.2
"55123","1","491110","78","0","2000","A","","Vernon County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,72,2134287,0,0,573,29815,"",6.80,1.41,1.73,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,70019,3.4,0,0.0,0,0.0,23,4.2,1211,4.2
"55123","1","52","74","0","2000","A","","Vernon County, Wisconsin","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,99184,0,0,654,34006,"",11.65,3.48,3.18,0.00,0.00,0.94,0.94,"",0,0.0,-1,-25.0,-14104,-12.4,0,0.0,0,0.0,73,12.6,3796,12.6
"55123","1","522","75","0","2000","A","","Vernon County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,99184,0,0,654,34006,"",13.45,7.16,8.17,0.00,0.00,1.17,1.17,"",0,0.0,-1,-25.0,-14104,-12.4,0,0.0,0,0.0,73,12.6,3796,12.6
"55123","1","5222","76","0","2000","A","","Vernon County, Wisconsin","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,99184,0,0,654,34006,"",13.48,7.35,8.44,0.00,0.00,1.18,1.18,"",0,0.0,-1,-25.0,-14104,-12.4,0,0.0,0,0.0,73,12.6,3796,12.6
"55123","1","52229","77","0","2000","A","","Vernon County, Wisconsin","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,99184,0,0,654,34006,"",13.48,7.35,8.44,0.00,0.00,1.18,1.18,"",0,0.0,-1,-25.0,-14104,-12.4,0,0.0,0,0.0,73,12.6,3796,12.6
"55123","1","522292","78","0","2000","A","","Vernon County, Wisconsin","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,99184,0,0,654,34006,"",26.61,11.88,14.43,0.00,0.00,1.25,1.25,"",0,0.0,-1,-25.0,-14104,-12.4,0,0.0,0,0.0,73,12.6,3796,12.6
