"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06069","0","10","70","0","2000","A","","San Benito County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1197,15175,432188250,0,0,548,28480,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-38,-3.1,604,4.1,43843289,11.3,0,0.0,0,0.0,35,6.8,1828,6.9
"06069","1","10","71","0","2000","A","","San Benito County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,161,5750059,0,0,688,35770,"",1.71,0.48,0.46,0.00,0.00,0.96,0.96,"",1,8.3,11,7.3,575578,11.1,0,0.0,0,0.0,24,3.6,1235,3.6
"06069","1","102","72","0","2000","A","","San Benito County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,161,5750059,0,0,688,35770,"",1.71,0.49,0.47,0.00,0.00,0.96,0.96,"",1,8.3,11,7.3,575578,11.1,0,0.0,0,0.0,24,3.6,1235,3.6
"06069","1","1021","73","0","2000","A","","San Benito County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,71,2935693,0,0,794,41299,"",1.72,0.62,0.76,0.00,0.00,1.22,1.22,"",0,0.0,-2,-2.7,314219,12.0,0,0.0,0,0.0,107,15.6,5592,15.7
"06069","1","1026","73","0","2000","A","","San Benito County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,42,1307346,0,0,599,31127,"",6.16,6.49,10.00,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,10542,0.8,0,0.0,0,0.0,5,0.8,251,0.8
"06069","1","1028","73","0","2000","A","","San Benito County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,48,1507020,0,0,608,31616,"",1.75,0.28,0.22,0.00,0.00,0.79,0.80,"",1,16.7,14,41.2,250817,20.0,0,0.0,0,0.0,-94,-13.4,-4884,-13.4
"06069","1","48-49","74","0","2000","A","","San Benito County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,2935693,0,0,794,41299,"",1.77,0.67,0.80,0.00,0.00,1.19,1.19,"",0,0.0,-2,-2.7,314219,12.0,0,0.0,0,0.0,107,15.6,5592,15.7
"06069","1","491","75","0","2000","A","","San Benito County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,71,2935693,0,0,794,41299,"",1.81,0.69,0.84,0.00,0.00,1.22,1.22,"",0,0.0,-2,-2.7,314219,12.0,0,0.0,0,0.0,107,15.6,5592,15.7
"06069","1","4911","76","0","2000","A","","San Benito County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,2935693,0,0,794,41299,"",1.81,0.69,0.84,0.00,0.00,1.22,1.22,"",0,0.0,-2,-2.7,314219,12.0,0,0.0,0,0.0,107,15.6,5592,15.7
"06069","1","49111","77","0","2000","A","","San Benito County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,2935693,0,0,794,41299,"",1.81,0.69,0.84,0.00,0.00,1.22,1.22,"",0,0.0,-2,-2.7,314219,12.0,0,0.0,0,0.0,107,15.6,5592,15.7
