"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49011","0","10","70","0","2000","A","","Davis County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5105,84556,2322482229,0,0,528,27467,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",169,3.4,2561,3.1,205384807,9.7,0,0.0,0,0.0,31,6.2,1647,6.4
"49011","1","10","71","0","2000","A","","Davis County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,11318,517980611,0,0,880,45766,"",0.74,6.06,7.72,0.00,0.00,1.27,1.27,"",0,0.0,968,9.4,87081779,20.2,0,0.0,0,0.0,79,9.9,4133,9.9
"49011","1","102","72","0","2000","A","","Davis County, Utah","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,11318,517980611,0,0,880,45766,"",0.74,6.17,7.88,0.00,0.00,1.28,1.28,"",0,0.0,968,9.4,87081779,20.2,0,0.0,0,0.0,79,9.9,4133,9.9
"49011","1","1021","73","0","2000","A","","Davis County, Utah","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,650,17795763,0,0,526,27375,"",0.73,1.02,0.86,0.00,0.00,0.84,0.84,"",0,0.0,-13,-2.0,688467,4.0,0,0.0,0,0.0,30,6.0,1582,6.1
"49011","1","1024","73","0","2000","A","","Davis County, Utah","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,17,871758,0,0,986,51280,"",1.93,0.45,0.59,0.00,0.00,1.29,1.29,"",0,0.0,-1,-5.6,64670,8.0,0,0.0,0,0.0,132,15.5,6853,15.4
"49011","1","1025","73","0","2000","A","","Davis County, Utah","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,79,3277963,0,0,795,41319,"",2.78,0.50,0.57,0.00,0.00,1.13,1.13,"",0,0.0,-7,-8.1,-95690,-2.8,0,0.0,0,0.0,44,5.9,2242,5.7
"49011","1","1026","73","0","2000","A","","Davis County, Utah","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,42,742618,0,0,337,17542,"",1.44,1.16,1.06,0.00,0.00,0.90,0.90,"",0,0.0,2,5.0,92559,14.2,0,0.0,0,0.0,21,6.6,1085,6.6
"49011","1","1027","73","0","2000","A","","Davis County, Utah","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,143,2287516,0,0,307,15978,"",15.96,29.14,19.58,0.00,0.00,0.67,0.67,"",0,0.0,-7,-4.7,-37476,-1.6,0,0.0,0,0.0,8,2.7,435,2.8
"49011","1","1028","73","0","2000","A","","Davis County, Utah","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,10386,493004993,0,0,913,47468,"",0.59,10.98,13.59,0.00,0.00,1.24,1.24,"",1,11.1,993,10.6,86369249,21.2,0,0.0,0,0.0,80,9.6,4177,9.6
"49011","1","44-45","74","0","2000","A","","Davis County, Utah","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,334,5680810,0,0,327,17000,"",6.79,8.94,10.32,0.00,0.00,1.16,1.15,"",0,0.0,-16,-4.6,120498,2.2,0,0.0,0,0.0,21,6.9,1091,6.9
"49011","1","445","75","0","2000","A","","Davis County, Utah","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,83,2025325,0,0,471,24475,"",8.46,11.53,12.44,0.00,0.00,1.08,1.08,"",0,0.0,-9,-9.8,2435,0.1,0,0.0,0,0.0,49,11.6,2507,11.4
"49011","1","4451","76","0","2000","A","","Davis County, Utah","Federal Government","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,83,2025325,0,0,471,24475,"",8.46,11.53,12.44,0.00,0.00,1.08,1.08,"",0,0.0,-9,-9.8,2435,0.1,0,0.0,0,0.0,49,11.6,2507,11.4
"49011","1","44511","77","0","2000","A","","Davis County, Utah","Federal Government","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,83,2025325,0,0,471,24475,"",8.65,11.54,12.45,0.00,0.00,1.08,1.08,"",0,0.0,-9,-9.8,2435,0.1,0,0.0,0,0.0,49,11.6,2507,11.4
"49011","1","445110","78","0","2000","A","","Davis County, Utah","Federal Government","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,83,2025325,0,0,471,24475,"",8.65,11.54,12.45,0.00,0.00,1.08,1.08,"",0,0.0,-9,-9.8,2435,0.1,0,0.0,0,0.0,49,11.6,2507,11.4
"49011","1","452","75","0","2000","A","","Davis County, Utah","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,251,3655485,0,0,280,14540,"",7.27,8.44,9.62,0.00,0.00,1.14,1.14,"",0,0.0,-6,-2.3,118063,3.3,0,0.0,0,0.0,16,6.1,798,5.8
"49011","1","4529","76","0","2000","A","","Davis County, Utah","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,251,3655485,0,0,280,14540,"",13.01,20.01,23.75,0.00,0.00,1.19,1.19,"",0,0.0,-6,-2.3,118063,3.3,0,0.0,0,0.0,16,6.1,798,5.8
"49011","1","45299","77","0","2000","A","","Davis County, Utah","Federal Government","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,251,3655485,0,0,280,14540,"",30.96,57.84,71.68,0.00,0.00,1.24,1.24,"",0,0.0,-6,-2.3,118063,3.3,0,0.0,0,0.0,16,6.1,798,5.8
"49011","1","452990","78","0","2000","A","","Davis County, Utah","Federal Government","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,251,3655485,0,0,280,14540,"",30.96,57.84,71.68,0.00,0.00,1.24,1.24,"",0,0.0,-6,-2.3,118063,3.3,0,0.0,0,0.0,16,6.1,798,5.8
"49011","1","48-49","74","0","2000","A","","Davis County, Utah","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,316,12114953,0,0,737,38349,"",0.58,0.54,0.61,0.00,0.00,1.14,1.15,"",0,0.0,2,0.6,567969,4.9,0,0.0,0,0.0,29,4.1,1546,4.2
"49011","1","491","75","0","2000","A","","Davis County, Utah","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,316,12114953,0,0,737,38349,"",0.59,0.55,0.65,0.00,0.00,1.17,1.17,"",0,0.0,2,0.6,567969,4.9,0,0.0,0,0.0,29,4.1,1546,4.2
"49011","1","4911","76","0","2000","A","","Davis County, Utah","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,316,12114953,0,0,737,38349,"",0.59,0.55,0.65,0.00,0.00,1.17,1.17,"",0,0.0,2,0.6,567969,4.9,0,0.0,0,0.0,29,4.1,1546,4.2
"49011","1","49111","77","0","2000","A","","Davis County, Utah","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,316,12114953,0,0,737,38349,"",0.59,0.55,0.65,0.00,0.00,1.17,1.17,"",0,0.0,2,0.6,567969,4.9,0,0.0,0,0.0,29,4.1,1546,4.2
"49011","1","491110","78","0","2000","A","","Davis County, Utah","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,316,12114953,0,0,737,38349,"",0.59,0.55,0.65,0.00,0.00,1.17,1.17,"",0,0.0,2,0.6,567969,4.9,0,0.0,0,0.0,29,4.1,1546,4.2
"49011","1","54","74","0","2000","A","","Davis County, Utah","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,871758,0,0,986,51280,"",2.02,0.47,0.59,0.00,0.00,1.26,1.26,"",0,0.0,-1,-5.6,64670,8.0,0,0.0,0,0.0,132,15.5,6853,15.4
"49011","1","541","75","0","2000","A","","Davis County, Utah","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,871758,0,0,986,51280,"",2.02,0.47,0.59,0.00,0.00,1.26,1.26,"",0,0.0,-1,-5.6,64670,8.0,0,0.0,0,0.0,132,15.5,6853,15.4
"49011","1","5413","76","0","2000","A","","Davis County, Utah","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,871758,0,0,986,51280,"",3.34,0.73,0.95,0.00,0.00,1.30,1.31,"",0,0.0,-1,-5.6,64670,8.0,0,0.0,0,0.0,132,15.5,6853,15.4
"49011","1","54133","77","0","2000","A","","Davis County, Utah","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,871758,0,0,986,51280,"",3.38,0.77,1.00,0.00,0.00,1.30,1.30,"",0,0.0,-1,-5.6,64670,8.0,0,0.0,0,0.0,132,15.5,6853,15.4
"49011","1","541330","78","0","2000","A","","Davis County, Utah","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,871758,0,0,986,51280,"",3.38,0.77,1.00,0.00,0.00,1.30,1.30,"",0,0.0,-1,-5.6,64670,8.0,0,0.0,0,0.0,132,15.5,6853,15.4
