"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32019","0","10","70","0","2000","A","","Lyon County, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",639,10221,266035685,0,0,501,26027,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-0.3,1128,12.4,35859530,15.6,0,0.0,0,0.0,14,2.9,713,2.8
"32019","1","10","71","0","2000","A","","Lyon County, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,85,2489557,0,0,562,29232,"",2.96,0.38,0.32,0.00,0.00,0.86,0.86,"",0,0.0,23,37.1,464183,22.9,0,0.0,0,0.0,-64,-10.2,-3304,-10.2
"32019","1","102","72","0","2000","A","","Lyon County, Nevada","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,85,2489557,0,0,562,29232,"",2.96,0.38,0.33,0.00,0.00,0.86,0.86,"",0,0.0,23,37.1,464183,22.9,0,0.0,0,0.0,-64,-10.2,-3304,-10.2
"32019","1","1021","73","0","2000","A","","Lyon County, Nevada","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,57,1824831,0,0,614,31921,"",4.51,0.74,0.77,0.00,0.00,1.03,1.03,"",0,0.0,6,11.8,173391,10.5,0,0.0,0,0.0,-9,-1.4,-460,-1.4
"32019","1","1028","73","0","2000","A","","Lyon County, Nevada","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,664726,0,0,457,23740,"",2.34,0.24,0.16,0.00,0.00,0.65,0.65,"",0,0.0,17,154.5,290792,77.8,0,0.0,0,0.0,-182,-28.5,-9499,-28.6
"32019","1","48-49","74","0","2000","A","","Lyon County, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,1824831,0,0,614,31921,"",4.65,0.80,0.81,0.00,0.00,1.01,1.01,"",0,0.0,6,11.8,173391,10.5,0,0.0,0,0.0,-9,-1.4,-460,-1.4
"32019","1","491","75","0","2000","A","","Lyon County, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,1824831,0,0,614,31921,"",4.74,0.82,0.85,0.00,0.00,1.03,1.03,"",0,0.0,6,11.8,173391,10.5,0,0.0,0,0.0,-9,-1.4,-460,-1.4
"32019","1","4911","76","0","2000","A","","Lyon County, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,1824831,0,0,614,31921,"",4.74,0.82,0.85,0.00,0.00,1.03,1.03,"",0,0.0,6,11.8,173391,10.5,0,0.0,0,0.0,-9,-1.4,-460,-1.4
"32019","1","49111","77","0","2000","A","","Lyon County, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,1824831,0,0,614,31921,"",4.74,0.82,0.85,0.00,0.00,1.03,1.03,"",0,0.0,6,11.8,173391,10.5,0,0.0,0,0.0,-9,-1.4,-460,-1.4
"32019","1","491110","78","0","2000","A","","Lyon County, Nevada","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,1824831,0,0,614,31921,"",4.74,0.82,0.85,0.00,0.00,1.03,1.03,"",0,0.0,6,11.8,173391,10.5,0,0.0,0,0.0,-9,-1.4,-460,-1.4
