"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01095","0","10","70","0","2000","A","","Marshall County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2012,35100,835921959,0,0,458,23816,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,0.2,-1010,-2.8,14894545,1.8,0,0.0,0,0.0,21,4.8,1079,4.7
"01095","1","10","71","0","2000","A","","Marshall County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,323,12251167,0,0,730,37949,"",1.80,0.42,0.51,0.00,0.00,1.22,1.22,"",0,0.0,32,11.0,1461654,13.5,0,0.0,0,0.0,17,2.4,872,2.4
"01095","1","102","72","0","2000","A","","Marshall County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,323,12251167,0,0,730,37949,"",1.80,0.42,0.52,0.00,0.00,1.22,1.22,"",0,0.0,32,11.0,1461654,13.5,0,0.0,0,0.0,17,2.4,872,2.4
"01095","1","1021","73","0","2000","A","","Marshall County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,174,6300874,0,0,697,36264,"",2.25,0.66,0.84,0.00,0.00,1.28,1.28,"",0,0.0,1,0.6,391703,6.6,0,0.0,0,0.0,39,5.9,2058,6.0
"01095","1","1023","73","0","2000","A","","Marshall County, Alabama","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,54877,0,0,1055,54877,"",3.65,0.24,0.32,0.00,0.00,1.32,1.32,"",-1,-50.0,0,0.0,11475,26.4,0,0.0,0,0.0,53,5.3,2795,5.4
"01095","1","1024","73","0","2000","A","","Marshall County, Alabama","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,17,686299,0,0,796,41385,"",7.33,1.09,1.28,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,69133,11.2,0,0.0,0,0.0,80,11.2,4169,11.2
"01095","1","1028","73","0","2000","A","","Marshall County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,132,5209117,0,0,762,39613,"",1.19,0.34,0.40,0.00,0.00,1.19,1.19,"",1,14.3,31,30.7,989343,23.4,0,0.0,0,0.0,-43,-5.3,-2236,-5.3
"01095","1","22","74","0","2000","A","","Marshall County, Alabama","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,795452,0,0,976,50774,"",51.68,4.43,5.35,0.00,0.00,1.23,1.23,"",0,0.0,1,6.7,69210,9.5,0,0.0,0,0.0,50,5.4,2625,5.5
"01095","1","221","75","0","2000","A","","Marshall County, Alabama","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,795452,0,0,976,50774,"",51.68,4.43,5.35,0.00,0.00,1.23,1.23,"",0,0.0,1,6.7,69210,9.5,0,0.0,0,0.0,50,5.4,2625,5.5
"01095","1","2211","76","0","2000","A","","Marshall County, Alabama","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,795452,0,0,976,50774,"",55.32,4.77,5.53,0.00,0.00,1.18,1.19,"",0,0.0,1,6.7,69210,9.5,0,0.0,0,0.0,50,5.4,2625,5.5
"01095","1","22112","77","0","2000","A","","Marshall County, Alabama","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,795452,0,0,976,50774,"",124.70,16.94,20.87,0.00,0.00,1.26,1.26,"",0,0.0,1,6.7,69210,9.5,0,0.0,0,0.0,50,5.4,2625,5.5
"01095","1","221121","78","0","2000","A","","Marshall County, Alabama","Federal Government","Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,795452,0,0,976,50774,"",163.67,17.73,21.87,0.00,0.00,1.26,1.26,"",0,0.0,1,6.7,69210,9.5,0,0.0,0,0.0,50,5.4,2625,5.5
"01095","1","48-49","74","0","2000","A","","Marshall County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,158,5505422,0,0,670,34826,"",1.90,0.64,0.77,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,322493,6.2,0,0.0,0,0.0,38,6.0,1953,5.9
"01095","1","491","75","0","2000","A","","Marshall County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,158,5505422,0,0,670,34826,"",1.93,0.66,0.82,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,322493,6.2,0,0.0,0,0.0,38,6.0,1953,5.9
"01095","1","4911","76","0","2000","A","","Marshall County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,158,5505422,0,0,670,34826,"",1.93,0.66,0.82,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,322493,6.2,0,0.0,0,0.0,38,6.0,1953,5.9
"01095","1","49111","77","0","2000","A","","Marshall County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,158,5505422,0,0,670,34826,"",1.93,0.66,0.82,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,322493,6.2,0,0.0,0,0.0,38,6.0,1953,5.9
"01095","1","491110","78","0","2000","A","","Marshall County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,158,5505422,0,0,670,34826,"",1.93,0.66,0.82,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,322493,6.2,0,0.0,0,0.0,38,6.0,1953,5.9
"01095","1","52","74","0","2000","A","","Marshall County, Alabama","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,54877,0,0,1055,54877,"",3.68,0.25,0.32,0.00,0.00,1.30,1.30,"",-1,-50.0,0,0.0,11475,26.4,0,0.0,0,0.0,53,5.3,2795,5.4
"01095","1","522","75","0","2000","A","","Marshall County, Alabama","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,54877,0,0,1055,54877,"",4.25,0.51,0.83,0.00,0.00,1.61,1.62,"",-1,-50.0,0,0.0,11475,26.4,0,0.0,0,0.0,53,5.3,2795,5.4
"01095","1","5222","76","0","2000","A","","Marshall County, Alabama","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,54877,0,0,1055,54877,"",4.26,0.53,0.85,0.00,0.00,1.63,1.63,"",-1,-50.0,0,0.0,11475,26.4,0,0.0,0,0.0,53,5.3,2795,5.4
"01095","1","52229","77","0","2000","A","","Marshall County, Alabama","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,54877,0,0,1055,54877,"",4.26,0.53,0.85,0.00,0.00,1.63,1.63,"",-1,-50.0,0,0.0,11475,26.4,0,0.0,0,0.0,53,5.3,2795,5.4
"01095","1","522294","78","0","2000","A","","Marshall County, Alabama","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,54877,0,0,1055,54877,"",25.34,4.08,7.26,0.00,0.00,1.78,1.78,"",-1,-50.0,0,0.0,11475,26.4,0,0.0,0,0.0,53,5.3,2795,5.4
"01095","1","54","74","0","2000","A","","Marshall County, Alabama","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,686299,0,0,796,41385,"",7.69,1.13,1.29,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,69133,11.2,0,0.0,0,0.0,80,11.2,4169,11.2
"01095","1","541","75","0","2000","A","","Marshall County, Alabama","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,686299,0,0,796,41385,"",7.69,1.13,1.29,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,69133,11.2,0,0.0,0,0.0,80,11.2,4169,11.2
"01095","1","5413","76","0","2000","A","","Marshall County, Alabama","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,634995,0,0,837,43543,"",8.47,1.54,1.92,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,62523,10.9,0,0.0,0,0.0,82,10.9,4288,10.9
"01095","1","54133","77","0","2000","A","","Marshall County, Alabama","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,634995,0,0,837,43543,"",8.59,1.64,2.03,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,62523,10.9,0,0.0,0,0.0,82,10.9,4288,10.9
"01095","1","541330","78","0","2000","A","","Marshall County, Alabama","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,634995,0,0,837,43543,"",8.59,1.64,2.03,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,62523,10.9,0,0.0,0,0.0,82,10.9,4288,10.9
"01095","1","5417","76","0","2000","A","","Marshall County, Alabama","Federal Government","Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,51304,0,0,493,25652,"",42.24,0.91,0.59,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,6610,14.8,0,0.0,0,0.0,63,14.7,3305,14.8
"01095","1","54171","77","0","2000","A","","Marshall County, Alabama","Federal Government","Physical, engineering and biological research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,51304,0,0,493,25652,"",42.24,0.91,0.59,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,6610,14.8,0,0.0,0,0.0,63,14.7,3305,14.8
"01095","1","541710","78","0","2000","A","","Marshall County, Alabama","Federal Government","Physical, engineering and biological research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,51304,0,0,493,25652,"",42.24,0.91,0.59,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,6610,14.8,0,0.0,0,0.0,63,14.7,3305,14.8
"01095","1","92","74","0","2000","A","","Marshall County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,132,5209117,0,0,762,39613,"",1.19,0.34,0.40,0.00,0.00,1.19,1.19,"",1,14.3,31,30.7,989343,23.4,0,0.0,0,0.0,-43,-5.3,-2236,-5.3
"01095","1","923","75","0","2000","A","","Marshall County, Alabama","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,800017,0,0,947,49232,"",1.83,0.44,0.65,0.00,0.00,1.47,1.47,"",0,0.0,3,23.1,211897,36.0,0,0.0,0,0.0,104,12.3,5397,12.3
"01095","1","9231","76","0","2000","A","","Marshall County, Alabama","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,800017,0,0,947,49232,"",1.83,0.44,0.65,0.00,0.00,1.47,1.47,"",0,0.0,3,23.1,211897,36.0,0,0.0,0,0.0,104,12.3,5397,12.3
"01095","1","92313","77","0","2000","A","","Marshall County, Alabama","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,800017,0,0,947,49232,"",2.47,0.80,1.39,0.00,0.00,1.71,1.72,"",0,0.0,3,23.1,211897,36.0,0,0.0,0,0.0,104,12.3,5397,12.3
"01095","1","923130","78","0","2000","A","","Marshall County, Alabama","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,800017,0,0,947,49232,"",2.47,0.80,1.39,0.00,0.00,1.71,1.72,"",0,0.0,3,23.1,211897,36.0,0,0.0,0,0.0,104,12.3,5397,12.3
"01095","1","924","75","0","2000","A","","Marshall County, Alabama","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,341247,0,0,656,34125,"",1.31,0.33,0.36,0.00,0.00,1.09,1.09,"",0,0.0,2,25.0,37766,12.4,0,0.0,0,0.0,-51,-7.2,-2661,-7.2
