"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48279","0","10","70","0","2000","A","","Lamb County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",561,4535,97992436,0,0,416,21610,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-0.9,90,2.0,2438634,2.6,0,0.0,0,0.0,3,0.7,115,0.5
"48279","1","10","71","0","2000","A","","Lamb County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,50,1602770,0,0,614,31949,"",2.24,0.50,0.57,0.00,0.00,1.13,1.13,"",0,0.0,3,6.4,133072,9.1,0,0.0,0,0.0,17,2.8,899,2.9
"48279","1","102","72","0","2000","A","","Lamb County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,50,1602770,0,0,614,31949,"",2.25,0.51,0.58,0.00,0.00,1.13,1.13,"",0,0.0,3,6.4,133072,9.1,0,0.0,0,0.0,17,2.8,899,2.9
"48279","1","1021","73","0","2000","A","","Lamb County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,30,1008708,0,0,656,34097,"",2.20,0.88,1.15,0.00,0.00,1.33,1.33,"",0,0.0,-1,-3.2,105805,11.7,0,0.0,0,0.0,91,16.1,4734,16.1
"48279","1","1028","73","0","2000","A","","Lamb County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,594062,0,0,555,28861,"",2.66,0.41,0.39,0.00,0.00,0.95,0.96,"",0,0.0,4,23.5,27267,4.8,0,0.0,0,0.0,-102,-15.5,-5318,-15.6
"48279","1","48-49","74","0","2000","A","","Lamb County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,1008708,0,0,656,34097,"",2.27,0.95,1.21,0.00,0.00,1.29,1.29,"",0,0.0,-1,-3.2,105805,11.7,0,0.0,0,0.0,91,16.1,4734,16.1
"48279","1","491","75","0","2000","A","","Lamb County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,1008708,0,0,656,34097,"",2.31,0.98,1.28,0.00,0.00,1.33,1.33,"",0,0.0,-1,-3.2,105805,11.7,0,0.0,0,0.0,91,16.1,4734,16.1
"48279","1","4911","76","0","2000","A","","Lamb County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,1008708,0,0,656,34097,"",2.31,0.98,1.28,0.00,0.00,1.33,1.33,"",0,0.0,-1,-3.2,105805,11.7,0,0.0,0,0.0,91,16.1,4734,16.1
"48279","1","49111","77","0","2000","A","","Lamb County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,1008708,0,0,656,34097,"",2.31,0.98,1.28,0.00,0.00,1.33,1.33,"",0,0.0,-1,-3.2,105805,11.7,0,0.0,0,0.0,91,16.1,4734,16.1
"48279","1","491110","78","0","2000","A","","Lamb County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,1008708,0,0,656,34097,"",2.31,0.98,1.28,0.00,0.00,1.33,1.33,"",0,0.0,-1,-3.2,105805,11.7,0,0.0,0,0.0,91,16.1,4734,16.1
