"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4214","0","10","40","0","2000","A","","Santa Fe, NM MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",4946,57671,1625397654,0,0,542,28184,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",158,3.3,984,1.7,123096975,8.2,0,0.0,0,0.0,32,6.3,1682,6.3
"C4214","1","10","41","0","2000","A","","Santa Fe, NM MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",34,1424,50358146,0,0,680,35376,"",1.08,1.12,1.07,0.00,0.00,0.96,0.96,"",3,9.7,177,14.2,6950253,16.0,0,0.0,0,0.0,10,1.5,555,1.6
"C4214","2","10","41","0","2000","A","","Santa Fe, NM MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",101,9339,309061627,0,0,636,33093,"",2.48,4.81,5.50,0.00,0.00,1.14,1.14,"",0,0.0,180,2.0,28517182,10.2,0,0.0,0,0.0,47,8.0,2463,8.0
"C4214","3","10","41","0","2000","A","","Santa Fe, NM MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",47,4682,120563845,0,0,495,25752,"",0.53,0.84,0.83,0.00,0.00,1.00,1.00,"",1,2.2,164,3.6,3803361,3.3,0,0.0,0,0.0,-2,-0.4,-94,-0.4
"C4214","5","10","41","0","2000","A","","Santa Fe, NM MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4764,42226,1145414036,0,0,522,27126,"",1.00,0.86,0.83,0.00,0.00,0.96,0.96,"",154,3.3,462,1.1,83826179,7.9,0,0.0,0,0.0,33,6.7,1707,6.7
"C4214","5","101","42","0","2000","A","","Santa Fe, NM MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",873,6103,167783723,0,0,529,27492,"",1.07,0.54,0.45,0.00,0.00,0.85,0.85,"",27,3.2,50,0.8,10121011,6.4,0,0.0,0,0.0,28,5.6,1444,5.5
"C4214","5","1011","43","0","2000","A","","Santa Fe, NM MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",46,344,10904568,0,0,609,31684,"",0.57,0.45,0.58,0.00,0.00,1.28,1.28,"",2,4.5,20,6.2,810167,8.0,0,0.0,0,0.0,10,1.7,520,1.7
"C4214","5","1012","43","0","2000","A","","Santa Fe, NM MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",660,4289,117208562,0,0,525,27325,"",1.36,1.45,1.35,0.00,0.00,0.93,0.93,"",22,3.4,50,1.2,6671761,6.0,0,0.0,0,0.0,24,4.8,1251,4.8
"C4214","5","1013","43","0","2000","A","","Santa Fe, NM MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",166,1469,39670593,0,0,519,26998,"",0.66,0.19,0.15,0.00,0.00,0.79,0.79,"",2,1.2,-20,-1.3,2639083,7.1,0,0.0,0,0.0,41,8.6,2135,8.6
"C4214","5","102","42","0","2000","A","","Santa Fe, NM MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3892,36123,977630313,0,0,520,27064,"",0.98,0.96,0.97,0.00,0.00,1.00,1.01,"",128,3.4,412,1.2,73705168,8.2,0,0.0,0,0.0,33,6.8,1752,6.9
"C4214","5","1021","43","0","2000","A","","Santa Fe, NM MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1024,10103,249953111,0,0,476,24740,"",0.88,0.88,0.88,0.00,0.00,1.00,1.00,"",12,1.2,330,3.4,19107752,8.3,0,0.0,0,0.0,22,4.8,1118,4.7
"C4214","5","1022","43","0","2000","A","","Santa Fe, NM MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",118,1069,44872100,0,0,807,41986,"",1.28,0.66,0.60,0.00,0.00,0.90,0.90,"",7,6.3,-136,-11.3,36472,0.1,0,0.0,0,0.0,91,12.7,4763,12.8
"C4214","5","1023","43","0","2000","A","","Santa Fe, NM MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",412,2564,109381644,0,0,820,42658,"",0.92,0.76,0.78,0.00,0.00,1.02,1.02,"",-4,-1.0,10,0.4,817904,0.8,0,0.0,0,0.0,2,0.2,144,0.3
"C4214","5","1024","43","0","2000","A","","Santa Fe, NM MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",861,4303,175846959,0,0,786,40871,"",1.12,0.58,0.70,0.00,0.00,1.21,1.21,"",63,7.9,74,1.7,26933796,18.1,0,0.0,0,0.0,109,16.1,5656,16.1
"C4214","5","1025","43","0","2000","A","","Santa Fe, NM MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",471,6056,182271932,0,0,579,30097,"",1.11,0.95,1.14,0.00,0.00,1.20,1.20,"",29,6.6,90,1.5,11992546,7.0,0,0.0,0,0.0,30,5.5,1555,5.4
