"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49000","0","10","50","0","2000","A","","Utah -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",65893,1043779,30512630990,0,0,562,29233,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1911,3.0,25633,2.5,2142080945,7.6,0,0.0,0,0.0,26,4.9,1368,4.9
"49000","1","10","51","0","2000","A","","Utah -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",481,32682,1389895272,0,0,818,42528,"",1.15,1.42,1.58,0.00,0.00,1.11,1.11,"",37,8.3,1498,4.8,145733094,11.7,0,0.0,0,0.0,51,6.6,2630,6.6
"49000","1","102","52","0","2000","A","","Utah -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",481,32682,1389895272,0,0,818,42528,"",1.15,1.44,1.61,0.00,0.00,1.11,1.11,"",37,8.3,1498,4.8,145733094,11.7,0,0.0,0,0.0,51,6.6,2630,6.6
"49000","1","1021","53","0","2000","A","","Utah -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",174,6051,243692784,0,0,775,40274,"",1.09,0.77,0.89,0.00,0.00,1.16,1.16,"",-1,-0.6,-131,-2.1,10268321,4.4,0,0.0,0,0.0,49,6.7,2514,6.7
"49000","1","1022","53","0","2000","A","","Utah -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",0,1,12165,0,0,401,20854,"",0.00,0.02,0.01,0.00,0.00,0.46,0.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","1023","53","0","2000","A","","Utah -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,93,5007780,0,0,1036,53895,"",1.34,0.76,0.80,0.00,0.00,1.05,1.06,"",0,0.0,4,4.5,523299,11.7,0,0.0,0,0.0,71,7.4,3696,7.4
"49000","1","1024","53","0","2000","A","","Utah -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",13,158,8349524,0,0,1018,52929,"",0.97,0.34,0.43,0.00,0.00,1.25,1.25,"",1,8.3,4,2.6,540289,6.9,0,0.0,0,0.0,40,4.1,2055,4.0
"49000","1","1025","53","0","2000","A","","Utah -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,1510,59464168,0,0,757,39389,"",2.16,0.77,0.78,0.00,0.00,1.01,1.01,"",1,11.1,-51,-3.3,-882236,-1.5,0,0.0,0,0.0,13,1.7,726,1.9
"49000","1","1026","53","0","2000","A","","Utah -- Statewide","Federal Government","Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",21,663,21711395,0,0,630,32760,"",2.35,1.49,2.35,0.00,0.00,1.58,1.58,"",1,5.0,19,3.0,3013613,16.1,0,0.0,0,0.0,71,12.7,3704,12.7
"49000","1","1027","53","0","2000","A","","Utah -- Statewide","Federal Government","Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,158,2591095,0,0,316,16408,"",2.47,2.61,1.69,0.00,0.00,0.65,0.65,"",0,0.0,-7,-4.2,11114,0.4,0,0.0,0,0.0,16,5.3,803,5.1
"49000","1","1028","53","0","2000","A","","Utah -- Statewide","Federal Government","Public administration","State, by Supersector -- by ownership sector","All establishment sizes",249,24050,1049066361,0,0,839,43621,"",1.13,2.06,2.20,0.00,0.00,1.07,1.07,"",34,15.8,1661,7.4,132246529,14.4,0,0.0,0,0.0,52,6.6,2672,6.5
"49000","1","44-45","54","0","2000","A","","Utah -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,348,6015050,0,0,332,17272,"",1.05,0.75,0.83,0.00,0.00,1.10,1.10,"",0,0.0,-15,-4.1,162798,2.8,0,0.0,0,0.0,22,7.1,1157,7.2
"49000","1","445","55","0","2000","A","","Utah -- Statewide","Federal Government","Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,96,2354720,0,0,470,24443,"",1.31,1.08,1.10,0.00,0.00,1.02,1.02,"",0,0.0,-8,-7.7,56649,2.5,0,0.0,0,0.0,44,10.3,2293,10.4
"49000","1","4451","56","0","2000","A","","Utah -- Statewide","Federal Government","Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,96,2354720,0,0,470,24443,"",1.31,1.08,1.10,0.00,0.00,1.02,1.02,"",0,0.0,-8,-7.7,56649,2.5,0,0.0,0,0.0,44,10.3,2293,10.4
