"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37079","0","10","70","0","2000","A","","Greene County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",313,4040,90122956,0,0,429,22309,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,1.6,75,1.9,5583205,6.6,0,0.0,0,0.0,19,4.6,988,4.6
"37079","1","10","71","0","2000","A","","Greene County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,69,2120370,0,0,590,30656,"",6.03,0.77,0.81,0.00,0.00,1.05,1.05,"",0,0.0,9,15.0,115040,5.7,0,0.0,0,0.0,-54,-8.4,-2813,-8.4
"37079","1","102","72","0","2000","A","","Greene County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,69,2120370,0,0,590,30656,"",6.05,0.79,0.83,0.00,0.00,1.05,1.05,"",0,0.0,9,15.0,115040,5.7,0,0.0,0,0.0,-54,-8.4,-2813,-8.4
"37079","1","1021","73","0","2000","A","","Greene County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,792946,0,0,551,28661,"",5.26,0.92,0.99,0.00,0.00,1.08,1.08,"",-1,-20.0,0,0.0,43043,5.7,0,0.0,0,0.0,36,7.0,1879,7.0
"37079","1","1023","73","0","2000","A","","Greene County, North Carolina","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",23.49,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37079","1","1028","73","0","2000","A","","Greene County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,42,1327424,0,0,615,31986,"",6.68,0.93,0.94,0.00,0.00,1.03,1.03,"",0,0.0,10,31.2,71997,5.7,0,0.0,0,0.0,-141,-18.7,-7349,-18.7
"37079","1","48-49","74","0","2000","A","","Greene County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,792946,0,0,551,28661,"",5.43,0.99,1.03,0.00,0.00,1.05,1.05,"",-1,-20.0,0,0.0,43043,5.7,0,0.0,0,0.0,36,7.0,1879,7.0
"37079","1","491","75","0","2000","A","","Greene County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,792946,0,0,551,28661,"",5.53,1.02,1.09,0.00,0.00,1.08,1.08,"",-1,-20.0,0,0.0,43043,5.7,0,0.0,0,0.0,36,7.0,1879,7.0
"37079","1","4911","76","0","2000","A","","Greene County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,792946,0,0,551,28661,"",5.53,1.02,1.09,0.00,0.00,1.08,1.08,"",-1,-20.0,0,0.0,43043,5.7,0,0.0,0,0.0,36,7.0,1879,7.0
"37079","1","49111","77","0","2000","A","","Greene County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,792946,0,0,551,28661,"",5.53,1.02,1.09,0.00,0.00,1.08,1.08,"",-1,-20.0,0,0.0,43043,5.7,0,0.0,0,0.0,36,7.0,1879,7.0
"37079","1","491110","78","0","2000","A","","Greene County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,792946,0,0,551,28661,"",5.53,1.02,1.09,0.00,0.00,1.08,1.08,"",-1,-20.0,0,0.0,43043,5.7,0,0.0,0,0.0,36,7.0,1879,7.0
"37079","1","52","74","0","2000","A","","Greene County, North Carolina","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",23.66,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
