"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2254","0","10","40","0","2000","A","","Fond du Lac, WI MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",2317,47261,1361382527,0,0,554,28806,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-34,-1.4,510,1.1,53644274,4.1,0,0.0,0,0.0,16,3.0,833,3.0
"C2254","1","10","41","0","2000","A","","Fond du Lac, WI MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,308,10295370,0,0,642,33390,"",1.49,0.30,0.26,0.00,0.00,0.89,0.89,"",1,4.8,52,20.3,1178819,12.9,0,0.0,0,0.0,-44,-6.4,-2291,-6.4
"C2254","2","10","41","0","2000","A","","Fond du Lac, WI MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12,567,21647166,0,0,734,38178,"",0.63,0.36,0.46,0.00,0.00,1.29,1.29,"",0,0.0,52,10.1,3613292,20.0,0,0.0,0,0.0,61,9.1,3183,9.1
"C2254","3","10","41","0","2000","A","","Fond du Lac, WI MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",73,4692,135186847,0,0,554,28811,"",1.76,1.02,1.12,0.00,0.00,1.09,1.09,"",1,1.4,164,3.6,4316284,3.3,0,0.0,0,0.0,-2,-0.4,-92,-0.3
"C2254","5","10","41","0","2000","A","","Fond du Lac, WI MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2210,41693,1194253144,0,0,551,28644,"",0.99,1.04,1.04,0.00,0.00,0.99,0.99,"",-36,-1.6,241,0.6,44535879,3.9,0,0.0,0,0.0,18,3.4,908,3.3
"C2254","5","101","42","0","2000","A","","Fond du Lac, WI MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",483,17369,674999348,0,0,747,38863,"",1.26,1.86,2.18,0.00,0.00,1.17,1.17,"",5,1.0,-122,-0.7,22718277,3.5,0,0.0,0,0.0,30,4.2,1570,4.2
"C2254","5","1011","43","0","2000","A","","Fond du Lac, WI MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",41,499,9761924,0,0,376,19566,"",1.08,0.80,0.62,0.00,0.00,0.77,0.77,"",2,5.1,24,5.1,-194571,-2.0,0,0.0,0,0.0,-27,-6.7,-1395,-6.7
"C2254","5","1012","43","0","2000","A","","Fond du Lac, WI MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",289,2691,102147252,0,0,730,37964,"",1.27,1.11,1.40,0.00,0.00,1.26,1.26,"",2,0.7,37,1.4,3345512,3.4,0,0.0,0,0.0,14,2.0,738,2.0
"C2254","5","1013","43","0","2000","A","","Fond du Lac, WI MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",153,14179,563090172,0,0,764,39712,"",1.29,2.25,2.55,0.00,0.00,1.13,1.13,"",1,0.7,-183,-1.3,19567336,3.6,0,0.0,0,0.0,36,4.9,1867,4.9
"C2254","5","102","42","0","2000","A","","Fond du Lac, WI MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1728,24324,519253796,0,0,411,21347,"",0.93,0.79,0.61,0.00,0.00,0.78,0.78,"",-40,-2.3,363,1.5,21817602,4.4,0,0.0,0,0.0,12,3.0,587,2.8
