"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21183","0","10","70","0","2000","A","","Ohio County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",391,6162,128685139,0,0,402,20883,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,1.3,38,0.6,8635527,7.2,0,0.0,0,0.0,25,6.6,1279,6.5
"21183","1","10","71","0","2000","A","","Ohio County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,110,3319182,0,0,579,30129,"",3.62,0.81,0.89,0.00,0.00,1.10,1.10,"",0,0.0,17,18.3,426832,14.8,0,0.0,0,0.0,-22,-3.7,-1112,-3.6
"21183","1","102","72","0","2000","A","","Ohio County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,110,3319182,0,0,579,30129,"",3.63,0.82,0.91,0.00,0.00,1.10,1.11,"",0,0.0,17,18.3,426832,14.8,0,0.0,0,0.0,-22,-3.7,-1112,-3.6
"21183","1","1021","73","0","2000","A","","Ohio County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,59,1763922,0,0,579,30110,"",4.21,1.27,1.54,0.00,0.00,1.21,1.22,"",0,0.0,3,5.4,123916,7.6,0,0.0,0,0.0,17,3.0,911,3.1
"21183","1","1028","73","0","2000","A","","Ohio County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,52,1555260,0,0,580,30150,"",4.59,0.75,0.77,0.00,0.00,1.03,1.03,"",1,20.0,16,44.4,302916,24.2,0,0.0,0,0.0,-81,-12.3,-4239,-12.3
"21183","1","48-49","74","0","2000","A","","Ohio County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,1763922,0,0,579,30110,"",4.35,1.37,1.61,0.00,0.00,1.18,1.18,"",0,0.0,3,5.4,123916,7.6,0,0.0,0,0.0,17,3.0,911,3.1
"21183","1","491","75","0","2000","A","","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,1763922,0,0,579,30110,"",4.43,1.41,1.70,0.00,0.00,1.21,1.21,"",0,0.0,3,5.4,123916,7.6,0,0.0,0,0.0,17,3.0,911,3.1
"21183","1","4911","76","0","2000","A","","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,59,1763922,0,0,579,30110,"",4.43,1.41,1.70,0.00,0.00,1.21,1.21,"",0,0.0,3,5.4,123916,7.6,0,0.0,0,0.0,17,3.0,911,3.1
"21183","1","49111","77","0","2000","A","","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,1763922,0,0,579,30110,"",4.43,1.41,1.70,0.00,0.00,1.21,1.21,"",0,0.0,3,5.4,123916,7.6,0,0.0,0,0.0,17,3.0,911,3.1
"21183","1","491110","78","0","2000","A","","Ohio County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,1763922,0,0,579,30110,"",4.43,1.41,1.70,0.00,0.00,1.21,1.21,"",0,0.0,3,5.4,123916,7.6,0,0.0,0,0.0,17,3.0,911,3.1
