"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13175","0","10","70","0","2000","A","","Laurens County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1101,20067,499266661,0,0,478,24881,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-7,-0.6,299,1.5,25784461,5.4,0,0.0,0,0.0,17,3.7,929,3.9
"13175","1","10","71","0","2000","A","","Laurens County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,884,44301576,0,0,963,50091,"",1.86,2.00,3.07,0.00,0.00,1.54,1.54,"",-1,-7.1,16,1.8,2531741,6.1,0,0.0,0,0.0,37,4.0,1946,4.0
"13175","1","102","72","0","2000","A","","Laurens County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,884,44301576,0,0,963,50091,"",1.86,2.03,3.14,0.00,0.00,1.54,1.54,"",-1,-7.1,16,1.8,2531741,6.1,0,0.0,0,0.0,37,4.0,1946,4.0
"13175","1","1021","73","0","2000","A","","Laurens County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,75,2764023,0,0,711,36977,"",1.12,0.50,0.62,0.00,0.00,1.25,1.25,"",-1,-25.0,2,2.7,207791,8.1,0,0.0,0,0.0,39,5.8,2040,5.8
"13175","1","1025","73","0","2000","A","","Laurens County, Georgia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,762,40142676,0,0,1013,52663,"",25.82,20.23,32.20,0.00,0.00,1.59,1.59,"",0,0.0,8,1.1,2233885,5.9,0,0.0,0,0.0,46,4.8,2364,4.7
"13175","1","1028","73","0","2000","A","","Laurens County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,47,1394877,0,0,566,29417,"",2.17,0.21,0.18,0.00,0.00,0.85,0.85,"",0,0.0,6,14.6,90065,6.9,0,0.0,0,0.0,-50,-8.1,-2603,-8.1
"13175","1","48-49","74","0","2000","A","","Laurens County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,75,2764023,0,0,711,36977,"",1.16,0.54,0.65,0.00,0.00,1.22,1.22,"",-1,-25.0,2,2.7,207791,8.1,0,0.0,0,0.0,39,5.8,2040,5.8
"13175","1","491","75","0","2000","A","","Laurens County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,75,2764023,0,0,711,36977,"",1.18,0.55,0.69,0.00,0.00,1.25,1.25,"",-1,-25.0,2,2.7,207791,8.1,0,0.0,0,0.0,39,5.8,2040,5.8
"13175","1","4911","76","0","2000","A","","Laurens County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,75,2764023,0,0,711,36977,"",1.18,0.55,0.69,0.00,0.00,1.25,1.25,"",-1,-25.0,2,2.7,207791,8.1,0,0.0,0,0.0,39,5.8,2040,5.8
"13175","1","49111","77","0","2000","A","","Laurens County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,75,2764023,0,0,711,36977,"",1.18,0.55,0.69,0.00,0.00,1.25,1.25,"",-1,-25.0,2,2.7,207791,8.1,0,0.0,0,0.0,39,5.8,2040,5.8
"13175","1","491110","78","0","2000","A","","Laurens County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,75,2764023,0,0,711,36977,"",1.18,0.55,0.69,0.00,0.00,1.25,1.25,"",-1,-25.0,2,2.7,207791,8.1,0,0.0,0,0.0,39,5.8,2040,5.8
"13175","1","62","74","0","2000","A","","Laurens County, Georgia","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,762,40142676,0,0,1013,52663,"",29.48,20.81,32.99,0.00,0.00,1.59,1.58,"",0,0.0,8,1.1,2233885,5.9,0,0.0,0,0.0,46,4.8,2364,4.7
"13175","1","622","75","0","2000","A","","Laurens County, Georgia","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,762,40142676,0,0,1013,52663,"",59.57,21.82,33.97,0.00,0.00,1.56,1.56,"",0,0.0,8,1.1,2233885,5.9,0,0.0,0,0.0,46,4.8,2364,4.7
"13175","1","6221","76","0","2000","A","","Laurens County, Georgia","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,762,40142676,0,0,1013,52663,"",63.81,22.42,34.92,0.00,0.00,1.56,1.56,"",0,0.0,8,1.1,2233885,5.9,0,0.0,0,0.0,46,4.8,2364,4.7
"13175","1","62211","77","0","2000","A","","Laurens County, Georgia","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,762,40142676,0,0,1013,52663,"",63.81,22.42,34.92,0.00,0.00,1.56,1.56,"",0,0.0,8,1.1,2233885,5.9,0,0.0,0,0.0,46,4.8,2364,4.7
"13175","1","622110","78","0","2000","A","","Laurens County, Georgia","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,762,40142676,0,0,1013,52663,"",63.81,22.42,34.92,0.00,0.00,1.56,1.56,"",0,0.0,8,1.1,2233885,5.9,0,0.0,0,0.0,46,4.8,2364,4.7
"13175","1","92","74","0","2000","A","","Laurens County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,1394877,0,0,566,29417,"",2.17,0.21,0.18,0.00,0.00,0.85,0.85,"",0,0.0,6,14.6,90065,6.9,0,0.0,0,0.0,-50,-8.1,-2603,-8.1
"13175","1","922","75","0","2000","A","","Laurens County, Georgia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,146153,0,0,1405,73077,"",2.41,0.09,0.16,0.00,0.00,1.77,1.77,"",0,0.0,0,0.0,15762,12.1,0,0.0,0,0.0,151,12.0,7881,12.1
"13175","1","9221","76","0","2000","A","","Laurens County, Georgia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,146153,0,0,1405,73077,"",2.41,0.09,0.16,0.00,0.00,1.77,1.77,"",0,0.0,0,0.0,15762,12.1,0,0.0,0,0.0,151,12.0,7881,12.1
"13175","1","92212","77","0","2000","A","","Laurens County, Georgia","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,146153,0,0,1405,73077,"",7.01,0.26,0.42,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,15762,12.1,0,0.0,0,0.0,151,12.0,7881,12.1
"13175","1","922120","78","0","2000","A","","Laurens County, Georgia","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,146153,0,0,1405,73077,"",7.01,0.26,0.42,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,15762,12.1,0,0.0,0,0.0,151,12.0,7881,12.1
"13175","1","923","75","0","2000","A","","Laurens County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,304559,0,0,451,23428,"",6.69,0.62,0.41,0.00,0.00,0.67,0.67,"",0,0.0,-1,-7.1,-61448,-16.8,0,0.0,0,0.0,-58,-11.4,-3030,-11.5
"13175","1","9231","76","0","2000","A","","Laurens County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,304559,0,0,451,23428,"",6.69,0.62,0.41,0.00,0.00,0.67,0.67,"",0,0.0,-1,-7.1,-61448,-16.8,0,0.0,0,0.0,-58,-11.4,-3030,-11.5
"13175","1","92313","77","0","2000","A","","Laurens County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,275609,0,0,442,22967,"",4.52,1.04,0.80,0.00,0.00,0.77,0.77,"",0,0.0,-1,-7.7,-46271,-14.4,0,0.0,0,0.0,-40,-8.3,-2115,-8.4
"13175","1","923130","78","0","2000","A","","Laurens County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,275609,0,0,442,22967,"",4.52,1.04,0.80,0.00,0.00,0.77,0.77,"",0,0.0,-1,-7.7,-46271,-14.4,0,0.0,0,0.0,-40,-8.3,-2115,-8.4
"13175","1","92314","77","0","2000","A","","Laurens County, Georgia","Federal Government","Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,28950,0,0,557,28950,"",52.40,0.41,0.30,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,-15177,-34.4,0,0.0,0,0.0,-292,-34.4,-15177,-34.4
"13175","1","923140","78","0","2000","A","","Laurens County, Georgia","Federal Government","Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,28950,0,0,557,28950,"",52.40,0.41,0.30,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,-15177,-34.4,0,0.0,0,0.0,-292,-34.4,-15177,-34.4
"13175","1","924","75","0","2000","A","","Laurens County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,296090,0,0,556,28887,"",2.39,0.58,0.52,0.00,0.00,0.89,0.88,"",0,0.0,0,0.0,-27822,-8.6,0,0.0,0,0.0,-100,-15.2,-5209,-15.3
"13175","1","9241","76","0","2000","A","","Laurens County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,296090,0,0,556,28887,"",2.39,0.58,0.52,0.00,0.00,0.89,0.88,"",0,0.0,0,0.0,-27822,-8.6,0,0.0,0,0.0,-100,-15.2,-5209,-15.3
"13175","1","92412","77","0","2000","A","","Laurens County, Georgia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,296090,0,0,556,28887,"",2.43,0.69,0.67,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-27822,-8.6,0,0.0,0,0.0,-100,-15.2,-5209,-15.3
