"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31167","0","10","70","0","2000","A","","Stanton County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",97,1350,46318642,0,0,660,34314,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,4.3,43,3.3,2238330,5.1,0,0.0,0,0.0,11,1.7,592,1.8
"31167","1","10","71","0","2000","A","","Stanton County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,27,903920,0,0,652,33897,"",8.11,0.91,0.68,0.00,0.00,0.75,0.75,"",1,25.0,1,3.8,39415,4.6,0,0.0,0,0.0,2,0.3,105,0.3
"31167","1","102","72","0","2000","A","","Stanton County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,27,903920,0,0,652,33897,"",8.13,0.92,0.69,0.00,0.00,0.76,0.76,"",1,25.0,1,3.8,39415,4.6,0,0.0,0,0.0,2,0.3,105,0.3
"31167","1","1021","73","0","2000","A","","Stanton County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,254330,0,0,593,30828,"",4.24,0.79,0.61,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,12759,5.3,0,0.0,0,0.0,24,4.2,1248,4.2
"31167","1","1028","73","0","2000","A","","Stanton County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,649590,0,0,678,35272,"",12.32,1.19,0.90,0.00,0.00,0.74,0.74,"",1,33.3,1,5.9,26656,4.3,0,0.0,0,0.0,-10,-1.5,-495,-1.4
"31167","1","48-49","74","0","2000","A","","Stanton County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,254330,0,0,593,30828,"",4.38,0.85,0.64,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,12759,5.3,0,0.0,0,0.0,24,4.2,1248,4.2
"31167","1","491","75","0","2000","A","","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,254330,0,0,593,30828,"",4.46,0.87,0.68,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,12759,5.3,0,0.0,0,0.0,24,4.2,1248,4.2
"31167","1","4911","76","0","2000","A","","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,254330,0,0,593,30828,"",4.46,0.87,0.68,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,12759,5.3,0,0.0,0,0.0,24,4.2,1248,4.2
"31167","1","49111","77","0","2000","A","","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,254330,0,0,593,30828,"",4.46,0.87,0.68,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,12759,5.3,0,0.0,0,0.0,24,4.2,1248,4.2
"31167","1","491110","78","0","2000","A","","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,254330,0,0,593,30828,"",4.46,0.87,0.68,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,12759,5.3,0,0.0,0,0.0,24,4.2,1248,4.2
"31167","1","92","74","0","2000","A","","Stanton County, Nebraska","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,649590,0,0,678,35272,"",12.32,1.19,0.90,0.00,0.00,0.74,0.74,"",1,33.3,1,5.9,26656,4.3,0,0.0,0,0.0,-10,-1.5,-495,-1.4
"31167","1","924","75","0","2000","A","","Stanton County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,542555,0,0,666,34631,"",27.08,13.76,10.36,0.00,0.00,0.77,0.77,"",0,0.0,1,6.7,8158,1.5,0,0.0,0,0.0,-1,-0.1,-33,-0.1
"31167","1","9241","76","0","2000","A","","Stanton County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,542555,0,0,666,34631,"",27.08,13.76,10.36,0.00,0.00,0.77,0.77,"",0,0.0,1,6.7,8158,1.5,0,0.0,0,0.0,-1,-0.1,-33,-0.1
"31167","1","92412","77","0","2000","A","","Stanton County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,542555,0,0,666,34631,"",27.60,16.30,13.26,0.00,0.00,0.83,0.83,"",0,0.0,1,6.7,8158,1.5,0,0.0,0,0.0,-1,-0.1,-33,-0.1
"31167","1","924120","78","0","2000","A","","Stanton County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,542555,0,0,666,34631,"",27.60,16.30,13.26,0.00,0.00,0.83,0.83,"",0,0.0,1,6.7,8158,1.5,0,0.0,0,0.0,-1,-0.1,-33,-0.1
"31167","1","926","75","0","2000","A","","Stanton County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,107035,0,0,748,38922,"",15.34,1.03,0.90,0.00,0.00,0.95,0.95,"",1,100.0,1,50.0,18498,20.9,0,0.0,0,0.0,-103,-12.1,-5347,-12.1
"31167","1","9261","76","0","2000","A","","Stanton County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,107035,0,0,748,38922,"",15.34,1.03,0.90,0.00,0.00,0.95,0.95,"",1,100.0,1,50.0,18498,20.9,0,0.0,0,0.0,-103,-12.1,-5347,-12.1
"31167","1","92614","77","0","2000","A","","Stanton County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,92956,0,0,894,46478,"",19.72,3.67,3.71,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,4419,5.0,0,0.0,0,0.0,43,5.1,2209,5.0
"31167","1","926140","78","0","2000","A","","Stanton County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,92956,0,0,894,46478,"",19.72,3.67,3.71,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,4419,5.0,0,0.0,0,0.0,43,5.1,2209,5.0
"31167","3","1028","73","0","2000","A","","Stanton County, Nebraska","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,93,1180529,0,0,245,12751,"",8.65,2.45,0.93,0.00,0.00,0.38,0.38,"",0,0.0,-2,-2.1,67169,6.0,0,0.0,0,0.0,19,8.4,1000,8.5
"31167","3","92","74","0","2000","A","","Stanton County, Nebraska","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,93,1180529,0,0,245,12751,"",8.65,2.45,0.93,0.00,0.00,0.38,0.38,"",0,0.0,-2,-2.1,67169,6.0,0,0.0,0,0.0,19,8.4,1000,8.5
"31167","5","10","71","0","2000","A","","Stanton County, Nebraska","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",76,1026,40139724,0,0,753,39142,"",0.81,0.90,1.02,0.00,0.00,1.14,1.14,"",3,4.1,46,4.7,1942350,5.1,0,0.0,0,0.0,3,0.4,165,0.4
"31167","5","101","72","0","2000","A","","Stanton County, Nebraska","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",21,588,32535750,0,0,1065,55372,"",1.31,2.20,3.09,0.00,0.00,1.40,1.40,"",0,0.0,-8,-1.3,1319892,4.2,0,0.0,0,0.0,58,5.8,3026,5.8
"31167","5","1011","73","0","2000","A","","Stanton County, Nebraska","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",7,71,1954075,0,0,532,27652,"",4.40,4.00,3.66,0.00,0.00,0.92,0.92,"",0,0.0,-1,-1.4,-50565,-2.5,0,0.0,0,0.0,-4,-0.7,-222,-0.8
"31167","5","102","72","0","2000","A","","Stanton County, Nebraska","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,438,7603974,0,0,334,17364,"",0.71,0.50,0.26,0.00,0.00,0.53,0.53,"",3,5.8,54,14.1,622458,8.9,0,0.0,0,0.0,-16,-4.6,-833,-4.6
"31167","5","1021","73","0","2000","A","","Stanton County, Nebraska","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,162,3698590,0,0,439,22819,"",0.92,0.60,0.46,0.00,0.00,0.76,0.76,"",1,5.0,-1,-0.6,41403,1.1,0,0.0,0,0.0,6,1.4,325,1.4
"31167","5","1023","73","0","2000","A","","Stanton County, Nebraska","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",7,31,851130,0,0,528,27456,"",0.80,0.39,0.21,0.00,0.00,0.54,0.54,"",1,16.7,0,0.0,37882,4.7,0,0.0,0,0.0,29,5.8,1501,5.8
"31167","5","1024","73","0","2000","A","","Stanton County, Nebraska","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",10,158,1665448,0,0,202,10519,"",0.66,0.91,0.23,0.00,0.00,0.25,0.26,"",2,25.0,59,59.6,616276,58.7,0,0.0,0,0.0,-1,-0.5,-52,-0.5
"31167","5","1027","73","0","2000","A","","Stanton County, Nebraska","Private","Other services","County, by Supersector -- by ownership sector","All establishment sizes",6,24,275046,0,0,219,11381,"",0.51,0.56,0.29,0.00,0.00,0.52,0.52,"",-1,-14.3,-3,-11.1,-60098,-17.9,0,0.0,0,0.0,-16,-6.8,-843,-6.9
