"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1346","0","10","40","0","2000","A","","Bend-Redmond, OR MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",4736,51821,1364658162,0,0,506,26334,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",352,8.0,3562,7.4,130170401,10.5,0,0.0,0,0.0,14,2.8,753,2.9
"C1346","1","10","41","0","2000","A","","Bend-Redmond, OR MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",29,901,37581268,0,0,802,41730,"",0.96,0.79,0.95,0.00,0.00,1.21,1.21,"",1,3.6,70,8.4,3361230,9.8,0,0.0,0,0.0,10,1.3,555,1.3
"C1346","2","10","41","0","2000","A","","Bend-Redmond, OR MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,816,29951081,0,0,706,36697,"",0.79,0.47,0.63,0.00,0.00,1.36,1.36,"",0,0.0,37,4.7,2603071,9.5,0,0.0,0,0.0,31,4.6,1594,4.5
"C1346","3","10","41","0","2000","A","","Bend-Redmond, OR MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,5548,165788499,0,0,575,29882,"",0.38,1.10,1.36,0.00,0.00,1.24,1.24,"",0,0.0,363,7.0,16165344,10.8,0,0.0,0,0.0,20,3.6,1024,3.5
"C1346","5","10","41","0","2000","A","","Bend-Redmond, OR MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4644,44556,1131337314,0,0,488,25391,"",1.01,1.01,0.98,0.00,0.00,0.96,0.96,"",351,8.2,3092,7.5,108040756,10.6,0,0.0,0,0.0,13,2.7,712,2.9
"C1346","5","101","42","0","2000","A","","Bend-Redmond, OR MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1234,10483,318561093,0,0,584,30388,"",1.57,1.02,1.03,0.00,0.00,1.00,1.00,"",102,9.0,484,4.8,21238584,7.1,0,0.0,0,0.0,12,2.1,652,2.2
"C1346","5","1011","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",59,420,13015401,0,0,596,31014,"",0.76,0.62,0.83,0.00,0.00,1.34,1.34,"",-8,-11.9,-15,-3.4,-626769,-4.6,0,0.0,0,0.0,-7,-1.2,-359,-1.1
"C1346","5","1012","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",900,4451,130661108,0,0,565,29356,"",1.94,1.68,1.79,0.00,0.00,1.07,1.07,"",87,10.7,397,9.8,12429119,10.5,0,0.0,0,0.0,4,0.7,195,0.7
"C1346","5","1013","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",275,5613,174884584,0,0,599,31159,"",1.13,0.81,0.79,0.00,0.00,0.97,0.97,"",22,8.7,103,1.9,9436234,5.7,0,0.0,0,0.0,22,3.8,1130,3.8
"C1346","5","102","42","0","2000","A","","Bend-Redmond, OR MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3410,34073,812776221,0,0,459,23854,"",0.90,1.01,0.96,0.00,0.00,0.95,0.95,"",249,7.9,2608,8.3,86802172,12.0,0,0.0,0,0.0,15,3.4,781,3.4
"C1346","5","1021","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1046,10761,261547208,0,0,467,24305,"",0.94,1.04,1.10,0.00,0.00,1.05,1.06,"",61,6.2,770,7.7,22750059,9.5,0,0.0,0,0.0,7,1.5,404,1.7
"C1346","5","1022","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",96,1217,45448925,0,0,718,37340,"",1.08,0.84,0.72,0.00,0.00,0.85,0.86,"",13,15.7,9,0.7,4572294,11.2,0,0.0,0,0.0,67,10.3,3511,10.4
"C1346","5","1023","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",441,2930,83197853,0,0,546,28393,"",1.03,0.97,0.70,0.00,0.00,0.72,0.72,"",34,8.4,97,3.4,8202373,10.9,0,0.0,0,0.0,37,7.3,1918,7.2
"C1346","5","1024","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",644,4523,131858046,0,0,561,29154,"",0.87,0.68,0.63,0.00,0.00,0.92,0.92,"",74,13.0,340,8.1,15804387,13.6,0,0.0,0,0.0,27,5.1,1410,5.1
"C1346","5","1025","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",350,5183,160246151,0,0,595,30920,"",0.86,0.90,1.20,0.00,0.00,1.33,1.32,"",22,6.7,514,11.0,22878622,16.7,0,0.0,0,0.0,29,5.1,1499,5.1
"C1346","5","1026","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",414,7749,97205070,0,0,241,12544,"",1.10,1.64,1.82,0.00,0.00,1.11,1.11,"",32,8.4,819,11.8,10008834,11.5,0,0.0,0,0.0,-1,-0.4,-38,-0.3
"C1346","5","1027","43","0","2000","A","","Bend-Redmond, OR MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",392,1679,32300341,0,0,370,19244,"",0.69,1.01,1.17,0.00,0.00,1.15,1.15,"",7,1.8,48,2.9,2362020,7.9,0,0.0,0,0.0,17,4.8,892,4.9
"C1346","5","11","44","0","2000","A","","Bend-Redmond, OR MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,340,10158826,0,0,575,29916,"",0.84,0.71,1.47,0.00,0.00,2.06,2.07,"",-9,-14.8,-17,-4.8,-871072,-7.9,0,0.0,0,0.0,-20,-3.4,-1002,-3.2
"C1346","5","112","45","0","2000","A","","Bend-Redmond, OR MSA","Private","Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,82,1455192,0,0,343,17819,"",0.89,1.04,1.13,0.00,0.00,1.09,1.08,"",1,10.0,5,6.5,46674,3.3,0,0.0,0,0.0,-10,-2.8,-553,-3.0
