"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05071","0","10","70","0","2000","A","","Johnson County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",438,8151,168021484,0,0,396,20614,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,2.1,110,1.4,5626741,3.5,0,0.0,0,0.0,8,2.1,418,2.1
"05071","1","10","71","0","2000","A","","Johnson County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,121,3984520,0,0,633,32930,"",3.59,0.67,0.82,0.00,0.00,1.22,1.22,"",0,0.0,10,9.0,332019,9.1,0,0.0,0,0.0,0,0.0,0,0.0
"05071","1","102","72","0","2000","A","","Johnson County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,121,3984520,0,0,633,32930,"",3.60,0.68,0.84,0.00,0.00,1.22,1.22,"",0,0.0,10,9.0,332019,9.1,0,0.0,0,0.0,0,0.0,0,0.0
"05071","1","1021","73","0","2000","A","","Johnson County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,45,1378777,0,0,589,30639,"",3.76,0.73,0.92,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,82189,6.3,0,0.0,0,0.0,29,5.2,1502,5.2
"05071","1","1028","73","0","2000","A","","Johnson County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,76,2605743,0,0,659,34286,"",4.09,0.83,0.99,0.00,0.00,1.19,1.19,"",0,0.0,10,15.2,249830,10.6,0,0.0,0,0.0,-23,-3.4,-1186,-3.3
"05071","1","48-49","74","0","2000","A","","Johnson County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,1378777,0,0,589,30639,"",3.88,0.79,0.96,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,82189,6.3,0,0.0,0,0.0,29,5.2,1502,5.2
"05071","1","491","75","0","2000","A","","Johnson County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,1378777,0,0,589,30639,"",3.95,0.82,1.02,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,82189,6.3,0,0.0,0,0.0,29,5.2,1502,5.2
"05071","1","4911","76","0","2000","A","","Johnson County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,1378777,0,0,589,30639,"",3.95,0.82,1.02,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,82189,6.3,0,0.0,0,0.0,29,5.2,1502,5.2
"05071","1","49111","77","0","2000","A","","Johnson County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,1378777,0,0,589,30639,"",3.95,0.82,1.02,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,82189,6.3,0,0.0,0,0.0,29,5.2,1502,5.2
"05071","1","491110","78","0","2000","A","","Johnson County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,1378777,0,0,589,30639,"",3.95,0.82,1.02,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,82189,6.3,0,0.0,0,0.0,29,5.2,1502,5.2
