"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02290","0","10","70","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",288,1952,52454456,0,0,517,26872,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-1.0,43,2.3,-481177,-0.9,0,0.0,0,0.0,-16,-3.0,-854,-3.1
"02290","1","10","71","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,100,3555840,0,0,685,35618,"",10.38,2.32,2.35,0.00,0.00,1.01,1.01,"",0,0.0,5,5.3,474205,15.4,0,0.0,0,0.0,61,9.8,3180,9.8
"02290","1","102","72","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,100,3555840,0,0,685,35618,"",10.41,2.36,2.40,0.00,0.00,1.01,1.02,"",0,0.0,5,5.3,474205,15.4,0,0.0,0,0.0,61,9.8,3180,9.8
"02290","1","1021","73","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,48,1125155,0,0,448,23279,"",10.00,3.27,2.40,0.00,0.00,0.73,0.73,"",0,0.0,-1,-2.0,5921,0.5,0,0.0,0,0.0,5,1.1,242,1.1
"02290","1","1024","73","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,282541,0,0,1087,56508,"",17.08,5.79,8.41,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,31742,12.7,0,0.0,0,0.0,35,3.3,1788,3.3
"02290","1","1026","73","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,9,362494,0,0,767,39908,"",51.20,10.81,22.85,0.00,0.00,2.09,2.10,"",0,0.0,2,28.6,168135,86.5,0,0.0,0,0.0,239,45.3,12469,45.4
"02290","1","1028","73","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,37,1785650,0,0,918,47723,"",8.30,1.69,2.18,0.00,0.00,1.27,1.27,"",0,0.0,2,5.7,268407,17.7,0,0.0,0,0.0,78,9.3,4061,9.3
"02290","1","48-49","74","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,1125155,0,0,448,23279,"",10.32,3.52,2.52,0.00,0.00,0.71,0.71,"",0,0.0,-1,-2.0,5921,0.5,0,0.0,0,0.0,5,1.1,242,1.1
"02290","1","488","75","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,79405,0,0,1527,79405,"",87.95,2.66,3.40,0.00,0.00,1.27,1.28,"",0,0.0,0,0.0,1794,2.3,0,0.0,0,0.0,34,2.3,1794,2.3
"02290","1","4881","76","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,79405,0,0,1527,79405,"",87.95,2.66,3.40,0.00,0.00,1.27,1.28,"",0,0.0,0,0.0,1794,2.3,0,0.0,0,0.0,34,2.3,1794,2.3
