"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18089","0","10","70","0","2000","A","","Lake County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9789,199240,6292018840,0,0,607,31580,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-247,-2.5,-4151,-2.0,117748829,1.9,0,0.0,0,0.0,23,3.9,1223,4.0
"18089","1","10","71","0","2000","A","","Lake County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,1856,85516498,0,0,886,46086,"",0.47,0.42,0.47,0.00,0.00,1.11,1.11,"",-1,-3.3,-171,-8.4,2225620,2.7,0,0.0,0,0.0,96,12.2,4995,12.2
"18089","1","102","72","0","2000","A","","Lake County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,1856,85516498,0,0,886,46086,"",0.47,0.43,0.48,0.00,0.00,1.12,1.12,"",-1,-3.3,-171,-8.4,2225620,2.7,0,0.0,0,0.0,96,12.2,4995,12.2
"18089","1","1021","73","0","2000","A","","Lake County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,1317,57599974,0,0,841,43747,"",0.13,0.88,1.03,0.00,0.00,1.17,1.17,"",-1,-25.0,-306,-18.9,-3829098,-6.2,0,0.0,0,0.0,113,15.5,5892,15.6
"18089","1","1024","73","0","2000","A","","Lake County, Indiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,422518,0,0,1048,54518,"",0.50,0.09,0.10,0.00,0.00,1.19,1.19,"",0,0.0,-1,-11.1,28173,7.1,0,0.0,0,0.0,189,22.0,9875,22.1
"18089","1","1028","73","0","2000","A","","Lake County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,531,27494006,0,0,995,51762,"",0.76,0.24,0.28,0.00,0.00,1.17,1.17,"",0,0.0,136,34.4,6026545,28.1,0,0.0,0,0.0,-49,-4.7,-2529,-4.7
"18089","1","48-49","74","0","2000","A","","Lake County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1317,57599974,0,0,841,43747,"",0.13,0.95,1.08,0.00,0.00,1.14,1.14,"",-1,-25.0,-306,-18.9,-3829098,-6.2,0,0.0,0,0.0,113,15.5,5892,15.6
"18089","1","491","75","0","2000","A","","Lake County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1317,57599974,0,0,841,43747,"",0.13,0.98,1.14,0.00,0.00,1.16,1.16,"",0,0.0,-305,-18.8,-3789634,-6.2,0,0.0,0,0.0,113,15.5,5901,15.6
"18089","1","4911","76","0","2000","A","","Lake County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1317,57599974,0,0,841,43747,"",0.13,0.98,1.14,0.00,0.00,1.16,1.16,"",0,0.0,-305,-18.8,-3789634,-6.2,0,0.0,0,0.0,113,15.5,5901,15.6
"18089","1","49111","77","0","2000","A","","Lake County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1317,57599974,0,0,841,43747,"",0.13,0.98,1.14,0.00,0.00,1.16,1.16,"",0,0.0,-305,-18.8,-3789634,-6.2,0,0.0,0,0.0,113,15.5,5901,15.6
"18089","1","491110","78","0","2000","A","","Lake County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1317,57599974,0,0,841,43747,"",0.13,0.98,1.14,0.00,0.00,1.16,1.16,"",0,0.0,-305,-18.8,-3789634,-6.2,0,0.0,0,0.0,113,15.5,5901,15.6
"18089","1","54","74","0","2000","A","","Lake County, Indiana","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,422518,0,0,1048,54518,"",0.53,0.09,0.11,0.00,0.00,1.17,1.17,"",0,0.0,-1,-11.1,28173,7.1,0,0.0,0,0.0,189,22.0,9875,22.1
"18089","1","541","75","0","2000","A","","Lake County, Indiana","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,422518,0,0,1048,54518,"",0.53,0.09,0.11,0.00,0.00,1.17,1.17,"",0,0.0,-1,-11.1,28173,7.1,0,0.0,0,0.0,189,22.0,9875,22.1
"18089","1","5413","76","0","2000","A","","Lake County, Indiana","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,422518,0,0,1048,54518,"",0.87,0.15,0.17,0.00,0.00,1.21,1.21,"",0,0.0,-1,-11.1,28173,7.1,0,0.0,0,0.0,189,22.0,9875,22.1
"18089","1","54133","77","0","2000","A","","Lake County, Indiana","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,422518,0,0,1048,54518,"",0.88,0.15,0.18,0.00,0.00,1.20,1.20,"",0,0.0,-1,-11.1,28173,7.1,0,0.0,0,0.0,189,22.0,9875,22.1
"18089","1","541330","78","0","2000","A","","Lake County, Indiana","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,422518,0,0,1048,54518,"",0.88,0.15,0.18,0.00,0.00,1.20,1.20,"",0,0.0,-1,-11.1,28173,7.1,0,0.0,0,0.0,189,22.0,9875,22.1
"18089","1","92","74","0","2000","A","","Lake County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",25,531,27494006,0,0,995,51762,"",0.76,0.24,0.28,0.00,0.00,1.17,1.17,"",0,0.0,136,34.4,6026545,28.1,0,0.0,0,0.0,-49,-4.7,-2529,-4.7
"18089","1","921","75","0","2000","A","","Lake County, Indiana","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,71,4547620,0,0,1226,63752,"",1.55,0.23,0.34,0.00,0.00,1.45,1.45,"",-1,-20.0,-1,-1.4,310620,7.3,0,0.0,0,0.0,101,9.0,5243,9.0
"18089","1","9211","76","0","2000","A","","Lake County, Indiana","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,71,4547620,0,0,1226,63752,"",1.55,0.23,0.34,0.00,0.00,1.45,1.45,"",-1,-20.0,-1,-1.4,310620,7.3,0,0.0,0,0.0,101,9.0,5243,9.0
"18089","1","92113","77","0","2000","A","","Lake County, Indiana","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,3938224,0,0,1215,63180,"",0.90,0.29,0.42,0.00,0.00,1.43,1.43,"",0,0.0,-1,-1.6,252455,6.8,0,0.0,0,0.0,84,7.4,4365,7.4
"18089","1","921130","78","0","2000","A","","Lake County, Indiana","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,3938224,0,0,1215,63180,"",0.90,0.29,0.42,0.00,0.00,1.43,1.43,"",0,0.0,-1,-1.6,252455,6.8,0,0.0,0,0.0,84,7.4,4365,7.4
"18089","1","92119","77","0","2000","A","","Lake County, Indiana","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,609396,0,0,1302,67711,"",2.07,0.13,0.21,0.00,0.00,1.56,1.56,"",-1,-25.0,-1,-10.0,58165,10.6,0,0.0,0,0.0,215,19.8,11174,19.8
"18089","1","921190","78","0","2000","A","","Lake County, Indiana","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,609396,0,0,1302,67711,"",2.07,0.13,0.21,0.00,0.00,1.56,1.56,"",-1,-25.0,-1,-10.0,58165,10.6,0,0.0,0,0.0,215,19.8,11174,19.8
"18089","1","922","75","0","2000","A","","Lake County, Indiana","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,203,13203255,0,0,1252,65121,"",2.17,0.92,1.14,0.00,0.00,1.24,1.24,"",0,0.0,8,4.1,1116172,9.2,0,0.0,0,0.0,61,5.1,3189,5.1
"18089","1","9221","76","0","2000","A","","Lake County, Indiana","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,203,13203255,0,0,1252,65121,"",2.17,0.92,1.14,0.00,0.00,1.24,1.24,"",0,0.0,8,4.1,1116172,9.2,0,0.0,0,0.0,61,5.1,3189,5.1
"18089","1","92211","77","0","2000","A","","Lake County, Indiana","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,74,4184075,0,0,1084,56351,"",3.57,1.43,1.65,0.00,0.00,1.15,1.15,"",0,0.0,1,1.4,296894,7.6,0,0.0,0,0.0,56,5.4,2919,5.5
"18089","1","922110","78","0","2000","A","","Lake County, Indiana","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,74,4184075,0,0,1084,56351,"",3.57,1.43,1.65,0.00,0.00,1.15,1.15,"",0,0.0,1,1.4,296894,7.6,0,0.0,0,0.0,56,5.4,2919,5.5
