"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06031","0","10","70","0","2000","A","","Kings County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2780,36464,927475999,0,0,489,25436,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-112,-3.9,2079,6.0,80486711,9.5,0,0.0,0,0.0,15,3.2,804,3.3
"06031","1","10","71","0","2000","A","","Kings County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,1066,40560354,0,0,732,38061,"",1.19,1.32,1.51,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,1722609,4.4,0,0.0,0,0.0,31,4.4,1634,4.5
"06031","1","102","72","0","2000","A","","Kings County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,1066,40560354,0,0,732,38061,"",1.13,1.35,1.55,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,1722609,4.4,0,0.0,0,0.0,31,4.4,1634,4.5
"06031","1","1021","73","0","2000","A","","Kings County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,170,5794762,0,0,657,34171,"",1.18,0.62,0.70,0.00,0.00,1.13,1.13,"",-1,-11.1,-4,-2.3,-23476,-0.4,0,0.0,0,0.0,14,2.2,717,2.1
"06031","1","1023","73","0","2000","A","","Kings County, California","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,162102,0,0,779,40526,"",2.64,0.94,0.85,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,10655,7.0,0,0.0,0,0.0,51,7.0,2664,7.0
"06031","1","1024","73","0","2000","A","","Kings County, California","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1498399,0,0,1172,60952,"",1.77,1.55,2.52,0.00,0.00,1.65,1.65,"",0,0.0,1,4.2,94858,6.8,0,0.0,0,0.0,55,4.9,2874,4.9
"06031","1","1025","73","0","2000","A","","Kings County, California","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06031","1","1026","73","0","2000","A","","Kings County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.65,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06031","1","1028","73","0","2000","A","","Kings County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,868,33105091,0,0,734,38161,"",0.86,2.13,2.29,0.00,0.00,1.07,1.07,"",0,0.0,4,0.5,1640572,5.2,0,0.0,0,0.0,34,4.9,1747,4.8
"06031","1","44-45","74","0","2000","A","","Kings County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,985402,0,0,446,23186,"",6.23,2.67,4.48,0.00,0.00,1.70,1.70,"",0,0.0,-4,-8.5,-229860,-18.9,0,0.0,0,0.0,-54,-10.8,-2809,-10.8
"06031","1","452","75","0","2000","A","","Kings County, California","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,985402,0,0,446,23186,"",13.35,3.35,6.50,0.00,0.00,1.96,1.96,"",0,0.0,-4,-8.5,-229860,-18.9,0,0.0,0,0.0,-54,-10.8,-2809,-10.8
"06031","1","4529","76","0","2000","A","","Kings County, California","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,985402,0,0,446,23186,"",23.89,7.95,16.03,0.00,0.00,2.04,2.04,"",0,0.0,-4,-8.5,-229860,-18.9,0,0.0,0,0.0,-54,-10.8,-2809,-10.8
"06031","1","45291","77","0","2000","A","","Kings County, California","Federal Government","Warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,985402,0,0,446,23186,"",41.20,12.15,23.98,0.00,0.00,2.00,2.00,"",0,0.0,-4,-8.5,-229860,-18.9,0,0.0,0,0.0,-54,-10.8,-2809,-10.8
"06031","1","452910","78","0","2000","A","","Kings County, California","Federal Government","Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,985402,0,0,446,23186,"",41.20,12.15,23.98,0.00,0.00,2.00,2.00,"",0,0.0,-4,-8.5,-229860,-18.9,0,0.0,0,0.0,-54,-10.8,-2809,-10.8
"06031","1","48-49","74","0","2000","A","","Kings County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,127,4809360,0,0,728,37844,"",1.07,0.50,0.61,0.00,0.00,1.22,1.22,"",-1,-12.5,0,0.0,206384,4.5,0,0.0,0,0.0,32,4.6,1648,4.6
"06031","1","491","75","0","2000","A","","Kings County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,127,4809360,0,0,728,37844,"",1.09,0.51,0.64,0.00,0.00,1.25,1.25,"",-1,-12.5,0,0.0,206384,4.5,0,0.0,0,0.0,32,4.6,1648,4.6
"06031","1","4911","76","0","2000","A","","Kings County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,127,4809360,0,0,728,37844,"",1.09,0.51,0.64,0.00,0.00,1.25,1.25,"",-1,-12.5,0,0.0,206384,4.5,0,0.0,0,0.0,32,4.6,1648,4.6
