"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48149","0","10","70","0","2000","A","","Fayette County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",732,8218,200495020,0,0,469,24398,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,0.4,83,1.0,13097086,7.0,0,0.0,0,0.0,26,5.9,1363,5.9
"48149","1","10","71","0","2000","A","","Fayette County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,87,2923529,0,0,649,33733,"",1.93,0.48,0.50,0.00,0.00,1.06,1.06,"",0,0.0,8,10.1,389485,15.4,0,0.0,0,0.0,33,5.4,1724,5.4
"48149","1","102","72","0","2000","A","","Fayette County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,87,2923529,0,0,649,33733,"",1.94,0.49,0.52,0.00,0.00,1.06,1.06,"",0,0.0,8,10.1,389485,15.4,0,0.0,0,0.0,33,5.4,1724,5.4
"48149","1","1021","73","0","2000","A","","Fayette County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,67,2442443,0,0,697,36229,"",1.69,1.08,1.36,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.5,302163,14.1,0,0.0,0,0.0,88,14.4,4560,14.4
"48149","1","1028","73","0","2000","A","","Fayette County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,19,481086,0,0,481,24991,"",2.45,0.21,0.15,0.00,0.00,0.73,0.73,"",0,0.0,7,58.3,87322,22.2,0,0.0,0,0.0,-173,-26.5,-9003,-26.5
"48149","1","48-49","74","0","2000","A","","Fayette County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,2442443,0,0,697,36229,"",1.74,1.17,1.43,0.00,0.00,1.22,1.22,"",0,0.0,-1,-1.5,302163,14.1,0,0.0,0,0.0,88,14.4,4560,14.4
"48149","1","491","75","0","2000","A","","Fayette County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,67,2442443,0,0,697,36229,"",1.77,1.20,1.51,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.5,302163,14.1,0,0.0,0,0.0,88,14.4,4560,14.4
"48149","1","4911","76","0","2000","A","","Fayette County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,67,2442443,0,0,697,36229,"",1.77,1.20,1.51,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.5,302163,14.1,0,0.0,0,0.0,88,14.4,4560,14.4
"48149","1","49111","77","0","2000","A","","Fayette County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,67,2442443,0,0,697,36229,"",1.77,1.20,1.51,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.5,302163,14.1,0,0.0,0,0.0,88,14.4,4560,14.4
"48149","1","491110","78","0","2000","A","","Fayette County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,2442443,0,0,697,36229,"",1.77,1.20,1.51,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.5,302163,14.1,0,0.0,0,0.0,88,14.4,4560,14.4
"48149","1","92","74","0","2000","A","","Fayette County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,481086,0,0,481,24991,"",2.45,0.21,0.15,0.00,0.00,0.73,0.73,"",0,0.0,7,58.3,87322,22.2,0,0.0,0,0.0,-173,-26.5,-9003,-26.5
"48149","1","924","75","0","2000","A","","Fayette County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,227632,0,0,618,32136,"",3.59,0.99,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,16.7,25383,12.6,0,0.0,0,0.0,-30,-4.6,-1572,-4.7
"48149","1","9241","76","0","2000","A","","Fayette County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,227632,0,0,618,32136,"",3.59,0.99,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1,16.7,25383,12.6,0,0.0,0,0.0,-30,-4.6,-1572,-4.7
"48149","1","92412","77","0","2000","A","","Fayette County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,227632,0,0,618,32136,"",3.66,1.17,1.29,0.00,0.00,1.08,1.08,"",0,0.0,1,16.7,25383,12.6,0,0.0,0,0.0,-30,-4.6,-1572,-4.7
"48149","1","924120","78","0","2000","A","","Fayette County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,227632,0,0,618,32136,"",3.66,1.17,1.29,0.00,0.00,1.08,1.08,"",0,0.0,1,16.7,25383,12.6,0,0.0,0,0.0,-30,-4.6,-1572,-4.7
"48149","1","926","75","0","2000","A","","Fayette County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,253454,0,0,401,20832,"",4.07,0.68,0.49,0.00,0.00,0.71,0.71,"",0,0.0,6,100.0,61939,32.3,0,0.0,0,0.0,-259,-39.2,-13469,-39.3
"48149","1","9261","76","0","2000","A","","Fayette County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,253454,0,0,401,20832,"",4.07,0.68,0.49,0.00,0.00,0.71,0.71,"",0,0.0,6,100.0,61939,32.3,0,0.0,0,0.0,-259,-39.2,-13469,-39.3
"48149","1","92611","77","0","2000","A","","Fayette County, Texas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,110393,0,0,245,12738,"",4.11,0.90,0.56,0.00,0.00,0.65,0.65,"",0,0.0,8,800.0,101323,1117.1,0,0.0,0,0.0,84,52.2,4366,52.2
"48149","1","926110","78","0","2000","A","","Fayette County, Texas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,110393,0,0,245,12738,"",4.11,0.90,0.56,0.00,0.00,0.65,0.65,"",0,0.0,8,800.0,101323,1117.1,0,0.0,0,0.0,84,52.2,4366,52.2
"48149","1","92614","77","0","2000","A","","Fayette County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,143061,0,0,786,40875,"",5.23,1.21,1.32,0.00,0.00,1.25,1.25,"",0,0.0,-1,-20.0,-39384,-21.6,0,0.0,0,0.0,6,0.8,332,0.8
