"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36047","0","10","70","0","2000","A","","Kings County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",38339,442676,13538846115,0,0,588,30584,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",695,1.8,10791,2.5,772921393,6.1,0,0.0,0,0.0,20,3.5,1025,3.5
"36047","1","10","71","0","2000","A","","Kings County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,10303,444130314,0,0,829,43107,"",0.11,1.05,1.14,0.00,0.00,1.08,1.08,"",1,4.0,1315,14.6,49511947,12.5,0,0.0,0,0.0,-15,-1.8,-797,-1.8
"36047","1","102","72","0","2000","A","","Kings County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,10303,444130314,0,0,829,43107,"",0.11,1.07,1.16,0.00,0.00,1.08,1.08,"",1,4.0,1315,14.6,49511947,12.5,0,0.0,0,0.0,-15,-1.8,-797,-1.8
"36047","1","1021","73","0","2000","A","","Kings County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5227,228609010,0,0,841,43733,"",0.03,1.57,1.89,0.00,0.00,1.20,1.21,"",0,0.0,-38,-0.7,7548916,3.4,0,0.0,0,0.0,34,4.2,1748,4.2
"36047","1","1024","73","0","2000","A","","Kings County, New York","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,39,2284806,0,0,1134,58963,"",0.77,0.20,0.26,0.00,0.00,1.33,1.33,"",1,20.0,20,105.3,1486363,186.2,0,0.0,0,0.0,311,37.8,16189,37.8
"36047","1","1025","73","0","2000","A","","Kings County, New York","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,2135,103281743,0,0,930,48379,"",1.11,2.57,3.05,0.00,0.00,1.19,1.19,"",0,0.0,-3,-0.1,1149913,1.1,0,0.0,0,0.0,11,1.2,600,1.3
"36047","1","1026","73","0","2000","A","","Kings County, New York","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,184,4908719,0,0,512,26630,"",1.15,0.97,1.20,0.00,0.00,1.23,1.23,"",0,0.0,-5,-2.6,-77128,-1.5,0,0.0,0,0.0,5,1.0,285,1.1
"36047","1","1028","73","0","2000","A","","Kings County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,2718,105046036,0,0,743,38652,"",0.06,0.55,0.50,0.00,0.00,0.90,0.91,"",0,0.0,1340,97.2,39403883,60.0,0,0.0,0,0.0,-173,-18.9,-8998,-18.9
"36047","1","44-45","74","0","2000","A","","Kings County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,56,1716510,0,0,593,30836,"",0.90,0.29,0.54,0.00,0.00,1.88,1.88,"",0,0.0,1,1.8,239503,16.2,0,0.0,0,0.0,72,13.8,3735,13.8
"36047","1","445","75","0","2000","A","","Kings County, New York","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,56,1716510,0,0,593,30836,"",2.25,1.49,1.81,0.00,0.00,1.22,1.22,"",0,0.0,1,1.8,239503,16.2,0,0.0,0,0.0,72,13.8,3735,13.8
