"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"10001","0","10","70","0","2000","A","","Kent County, Delaware","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2702,50129,1356590847,0,0,520,27062,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-0.2,758,1.5,51919456,4.0,0,0.0,0,0.0,12,2.4,636,2.4
"10001","1","10","71","0","2000","A","","Kent County, Delaware","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,1578,55404228,0,0,675,35109,"",1.51,1.43,1.41,0.00,0.00,0.99,0.99,"",-2,-7.1,-125,-7.3,-4009678,-6.7,0,0.0,0,0.0,4,0.6,221,0.6
"10001","1","102","72","0","2000","A","","Kent County, Delaware","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,1578,55404228,0,0,675,35109,"",1.52,1.45,1.44,0.00,0.00,0.99,0.99,"",-2,-7.1,-125,-7.3,-4009678,-6.7,0,0.0,0,0.0,4,0.6,221,0.6
"10001","1","1021","73","0","2000","A","","Kent County, Delaware","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,144,5368063,0,0,719,37408,"",0.46,0.38,0.44,0.00,0.00,1.16,1.17,"",-4,-57.1,-192,-57.1,-6573403,-55.0,0,0.0,0,0.0,35,5.1,1850,5.2
"10001","1","1023","73","0","2000","A","","Kent County, Delaware","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,35,1501289,0,0,819,42590,"",2.72,5.96,5.41,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.8,-84815,-5.3,0,0.0,0,0.0,-26,-3.1,-1367,-3.1
"10001","1","1024","73","0","2000","A","","Kent County, Delaware","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,20,496940,0,0,474,24642,"",3.64,0.90,0.57,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,-187208,-27.4,0,0.0,0,0.0,-195,-29.1,-10145,-29.2
"10001","1","1026","73","0","2000","A","","Kent County, Delaware","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,248,1565076,0,0,122,6319,"",10.91,11.59,3.81,0.00,0.00,0.33,0.33,"",0,0.0,40,19.2,-646977,-29.2,0,0.0,0,0.0,-83,-40.5,-4324,-40.6
"10001","1","1028","73","0","2000","A","","Kent County, Delaware","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,1132,46472860,0,0,790,41072,"",1.77,2.02,2.19,0.00,0.00,1.09,1.09,"",2,14.3,28,2.5,3482725,8.1,0,0.0,0,0.0,41,5.5,2117,5.4
"10001","1","44-45","74","0","2000","A","","Kent County, Delaware","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,67,1839668,0,0,529,27492,"",6.41,3.02,5.72,0.00,0.00,1.90,1.90,"",0,0.0,-4,-5.6,34784,1.9,0,0.0,0,0.0,38,7.7,1951,7.6
"10001","1","445","75","0","2000","A","","Kent County, Delaware","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,1839668,0,0,529,27492,"",15.98,15.69,19.34,0.00,0.00,1.24,1.23,"",0,0.0,-4,-5.6,34784,1.9,0,0.0,0,0.0,38,7.7,1951,7.6
