"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48017","0","10","70","0","2000","A","","Bailey County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",288,2467,55400692,0,0,432,22455,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-2.0,83,3.5,4967297,9.8,0,0.0,0,0.0,25,6.1,1300,6.1
"48017","1","10","71","0","2000","A","","Bailey County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,36,1123797,0,0,593,30859,"",5.46,0.66,0.70,0.00,0.00,1.05,1.05,"",1,11.1,3,9.1,76517,7.3,0,0.0,0,0.0,-13,-2.1,-638,-2.0
"48017","1","102","72","0","2000","A","","Bailey County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,36,1123797,0,0,593,30859,"",5.48,0.67,0.72,0.00,0.00,1.05,1.05,"",1,11.1,3,9.1,76517,7.3,0,0.0,0,0.0,-13,-2.1,-638,-2.0
"48017","1","1021","73","0","2000","A","","Bailey County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,494533,0,0,631,32787,"",5.71,0.81,1.00,0.00,0.00,1.23,1.23,"",0,0.0,-2,-11.8,35141,7.6,0,0.0,0,0.0,96,17.9,4945,17.8
"48017","1","1028","73","0","2000","A","","Bailey County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,21,629264,0,0,567,29497,"",6.22,0.76,0.73,0.00,0.00,0.94,0.94,"",1,20.0,4,23.5,41376,7.0,0,0.0,0,0.0,-108,-16.0,-5601,-16.0
"48017","1","48-49","74","0","2000","A","","Bailey County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,494533,0,0,631,32787,"",5.90,0.87,1.05,0.00,0.00,1.20,1.20,"",0,0.0,-2,-11.8,35141,7.6,0,0.0,0,0.0,96,17.9,4945,17.8
"48017","1","491","75","0","2000","A","","Bailey County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,494533,0,0,631,32787,"",6.01,0.90,1.11,0.00,0.00,1.23,1.23,"",0,0.0,-2,-11.8,35141,7.6,0,0.0,0,0.0,96,17.9,4945,17.8
"48017","1","4911","76","0","2000","A","","Bailey County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,494533,0,0,631,32787,"",6.01,0.90,1.11,0.00,0.00,1.23,1.23,"",0,0.0,-2,-11.8,35141,7.6,0,0.0,0,0.0,96,17.9,4945,17.8
"48017","1","49111","77","0","2000","A","","Bailey County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,494533,0,0,631,32787,"",6.01,0.90,1.11,0.00,0.00,1.23,1.23,"",0,0.0,-2,-11.8,35141,7.6,0,0.0,0,0.0,96,17.9,4945,17.8
"48017","1","491110","78","0","2000","A","","Bailey County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,494533,0,0,631,32787,"",6.01,0.90,1.11,0.00,0.00,1.23,1.23,"",0,0.0,-2,-11.8,35141,7.6,0,0.0,0,0.0,96,17.9,4945,17.8
"48017","1","92","74","0","2000","A","","Bailey County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,629264,0,0,567,29497,"",6.22,0.76,0.73,0.00,0.00,0.94,0.94,"",1,20.0,4,23.5,41376,7.0,0,0.0,0,0.0,-108,-16.0,-5601,-16.0
"48017","1","924","75","0","2000","A","","Bailey County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,414919,0,0,557,28948,"",13.68,6.59,6.62,0.00,0.00,0.98,0.98,"",0,0.0,1,7.7,-26146,-5.9,0,0.0,0,0.0,-108,-16.2,-5645,-16.3
"48017","1","9241","76","0","2000","A","","Bailey County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,414919,0,0,557,28948,"",13.68,6.59,6.62,0.00,0.00,0.98,0.98,"",0,0.0,1,7.7,-26146,-5.9,0,0.0,0,0.0,-108,-16.2,-5645,-16.3
"48017","1","92412","77","0","2000","A","","Bailey County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,414919,0,0,557,28948,"",13.95,7.80,8.48,0.00,0.00,1.06,1.06,"",0,0.0,1,7.7,-26146,-5.9,0,0.0,0,0.0,-108,-16.2,-5645,-16.3
"48017","1","924120","78","0","2000","A","","Bailey County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,414919,0,0,557,28948,"",13.95,7.80,8.48,0.00,0.00,1.06,1.06,"",0,0.0,1,7.7,-26146,-5.9,0,0.0,0,0.0,-108,-16.2,-5645,-16.3
"48017","1","926","75","0","2000","A","","Bailey County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,214345,0,0,589,30621,"",7.75,1.32,1.50,0.00,0.00,1.14,1.14,"",1,50.0,3,75.0,67522,46.0,0,0.0,0,0.0,-117,-16.6,-6085,-16.6
"48017","1","9261","76","0","2000","A","","Bailey County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,214345,0,0,589,30621,"",7.75,1.32,1.50,0.00,0.00,1.14,1.14,"",1,50.0,3,75.0,67522,46.0,0,0.0,0,0.0,-117,-16.6,-6085,-16.6
"48017","1","92614","77","0","2000","A","","Bailey County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,173062,0,0,832,43266,"",13.28,4.02,5.78,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,26239,17.9,0,0.0,0,0.0,126,17.8,6560,17.9
"48017","1","926140","78","0","2000","A","","Bailey County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,173062,0,0,832,43266,"",13.28,4.02,5.78,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,26239,17.9,0,0.0,0,0.0,126,17.8,6560,17.9
"48017","2","10","71","0","2000","A","","Bailey County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,31,968035,0,0,596,30977,"",3.37,0.37,0.51,0.00,0.00,1.34,1.34,"",1,14.3,2,6.9,103628,12.0,0,0.0,0,0.0,24,4.2,1255,4.2
"48017","3","10","71","0","2000","A","","Bailey County, Texas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,551,12467637,0,0,435,22641,"",3.30,2.30,2.53,0.00,0.00,1.10,1.10,"",0,0.0,10,1.8,661594,5.6,0,0.0,0,0.0,15,3.6,825,3.8
"48017","3","1028","73","0","2000","A","","Bailey County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,68,1355194,0,0,383,19905,"",5.34,0.98,0.89,0.00,0.00,0.91,0.91,"",0,0.0,-1,-1.4,39333,3.0,0,0.0,0,0.0,18,4.9,926,4.9
"48017","3","92","74","0","2000","A","","Bailey County, Texas","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,68,1355194,0,0,383,19905,"",5.34,0.98,0.89,0.00,0.00,0.91,0.91,"",0,0.0,-1,-1.4,39333,3.0,0,0.0,0,0.0,18,4.9,926,4.9
"48017","5","10","71","0","2000","A","","Bailey County, Texas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",252,1849,40841223,0,0,425,22090,"",0.90,0.88,0.87,0.00,0.00,0.98,0.98,"",-8,-3.1,68,3.8,4125558,11.2,0,0.0,0,0.0,28,7.1,1469,7.1
